レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404221908,2024-04-22,19,08R,4260,中越 博紀,2024-04-02,2024-04-07,04,平和島,一般,２４５１３　２１２１[１],2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５],2024-03-05,2024-03-10,05,多摩川,一般,４　２　６２２５２　５２,2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２５３１　１４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　２６５　１６６　３６,4871,菊池 宏志,2024-03-29,2024-04-03,02,戸田,一般,６　４　１６１４６４５,2024-03-13,2024-03-17,10,三国,一般,６　３５４　４３３６,2024-02-27,2024-03-04,23,からつ,一般,６６１　６　５６４５４４４３,2024-02-08,2024-02-13,20,若松,一般,６３３　５３６　６　２３,2024-01-26,2024-01-30,10,三国,一般,５　３３６　５６３６,4664,東口 晃,2024-03-28,2024-04-02,10,三国,一般,５　４１５　２　４４５,2024-03-07,2024-03-11,03,江戸川,一般,４６５　６５５３,2024-02-23,2024-02-27,01,桐生,一般,１　６６６３５　３３,2024-02-15,2024-02-18,12,住之江,一般,６　５４４　５３,2024-01-30,2024-02-03,05,多摩川,一般,２　１４１４２６３５,4220,深川 和仁,2024-04-03,2024-04-07,17,宮島,一般,６４１６５　４　４６,2024-03-21,2024-03-25,20,若松,一般,５３３,2024-03-10,2024-03-15,16,児島,一般,６　５６６５５　２６２３,2024-01-20,2024-01-24,21,芦屋,一般,２５１　４３３６１４,2023-12-16,2023-12-20,09,津,一般,５２５２１　２６,5010,宇留田 翔平,2024-03-26,2024-03-31,17,宮島,一般,５４１　５２４　３４６,2024-03-17,2024-03-23,01,桐生,一般,４２４　６２５　６６５,2024-02-07,2024-02-12,06,浜名湖,一般,４１１５３　５２１３５４,2024-01-25,2024-01-29,07,蒲郡,一般,４５４２６　４　５６,2024-01-10,2024-01-14,05,多摩川,一般,３　４１５６３　５５,5323,香川 陽太,2024-03-26,2024-03-29,08,常滑,一般,落　６６６　６５,2024-02-18,2024-02-22,13,尼崎,一般,５　４５５２４　４４,2024-02-09,2024-02-12,08,常滑,一般,４４４　６４５６,2024-01-26,2024-01-30,10,三国,一般,５　４５６　３６６５,2024-01-15,2024-01-18,12,住之江,一般,６F６　６　４
202404221909,2024-04-22,19,09R,4288,永田 啓二,2024-04-04,2024-04-09,22,福岡,一般,２２４４１２３２３３４２,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,2024-02-15,2024-02-18,12,住之江,一般,５２１　３６２４,4323,山田 佑樹,2024-04-01,2024-04-06,12,住之江,一般,２　１５１　４４５５１５,2024-03-18,2024-03-23,17,宮島,一般,３１３　６６３６３　２３,2024-03-05,2024-03-10,05,多摩川,一般,６１５２２　３１２２[４],2024-02-23,2024-02-27,20,若松,一般,６３１　２３１落１５,2024-02-12,2024-02-17,16,児島,一般,５　１３５６２２２　２１,4069,山本 修一,2024-04-05,2024-04-10,03,江戸川,一般,５３４　３４３２１５,2024-03-17,2024-03-22,23,からつ,一般,２　２２３３３２５２[４],2024-03-08,2024-03-11,02,戸田,一般,６６４２５　４,2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３３４３３　３１３２,4193,郷原 章平,2024-04-04,2024-04-07,23,からつ,一般,４１２２３３５１,2024-03-26,2024-03-31,22,福岡,一般,５３１　５２２６２６,2024-03-13,2024-03-17,13,尼崎,一般,１５４３６　３　２２,2024-02-28,2024-03-05,24,大村,一般,１１２　３３３　２３３２[５],2024-02-16,2024-02-19,08,常滑,一般,１３１４１４２６,4297,山田 哲也,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-03-21,2024-03-25,20,若松,一般,４　５４,2024-03-14,2024-03-19,03,江戸川,一般,１　５　５４３２,2024-03-01,2024-03-05,09,津,一般,４２１１２　４２[６],3304,烏野 賢太,2024-04-01,2024-04-06,12,住之江,一般,５　２４２３４　２３６,2024-03-18,2024-03-23,17,宮島,一般,４　１４１５３２２２[６],2024-03-08,2024-03-11,24,大村,一般,１　３５２３３１,2024-02-25,2024-02-29,14,鳴門,一般,１１２　５２５３５２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２４３　２　４１１６
202404221910,2024-04-22,19,10R,3532,柴田 光,2024-04-02,2024-04-07,04,平和島,一般,３１２１２　６４２１[３],2024-03-23,2024-03-27,21,芦屋,一般,１１１　１２４１[１],2024-03-13,2024-03-17,13,尼崎,一般,２２２３３　２２[２],2024-03-01,2024-03-05,09,津,一般,３２１４２　１３３１,2024-02-18,2024-02-23,02,戸田,一般,５　３３４４２２２２[２],4231,鈴木 裕隆,2024-03-30,2024-04-03,21,芦屋,一般,３　１　５１１４３４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　３３,2024-03-13,2024-03-16,15,丸亀,一般,２　３３２６３５,2024-03-01,2024-03-06,11,びわこ,一般,２　５１５　５５５　３５,2024-02-18,2024-02-21,14,鳴門,一般,４　３３４１５６,4351,里岡 右貴,2024-03-30,2024-04-03,21,芦屋,一般,１３２４１１２３６１,2024-03-21,2024-03-25,20,若松,一般,１３１２,2024-03-13,2024-03-16,15,丸亀,一般,１４６３１３１２,2024-03-01,2024-03-06,21,芦屋,一般,５５１３５４１３２２[５],2024-02-18,2024-02-23,02,戸田,一般,３　５３２３４４３５４,4508,野間 大樹,2024-03-30,2024-04-03,21,芦屋,一般,２４６　３２４　２１,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,2024-02-01,2024-02-05,24,大村,一般,３　１６３４１６３４,2024-01-19,2024-01-22,14,鳴門,一般,１３２３１６５４,2024-01-02,2024-01-07,12,住之江,一般,１　４６６　２５１１６１,4967,中村 魁生,2024-04-06,2024-04-10,10,三国,一般,３３５５６　２１,2024-03-21,2024-03-27,03,江戸川,一般,２　３　５２１１１５３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６２６　５４２６３,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,4398,船岡 洋一郎,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　２６５　６５４　５５,2024-03-19,2024-03-24,05,多摩川,一般,１１３６２２１　３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　４１２３３　４　１６,2024-03-01,2024-03-04,04,平和島,一般,２６１３４３２１,2024-02-20,2024-02-25,22,福岡,一般,５４１　１４欠欠
202404221911,2024-04-22,19,11R,4227,安達 裕樹,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３５３　２３１３６６,2024-03-18,2024-03-23,17,宮島,一般,３３５１５　妨５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　４４１３６,2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2024-01-15,2024-01-18,12,住之江,一般,１３５　３５２１,4277,金田 大輔,2024-03-26,2024-03-31,17,宮島,一般,２５５　３５３　４　４２,2024-03-07,2024-03-11,03,江戸川,一般,２　２３１４２５,2024-02-23,2024-02-27,20,若松,一般,６　４５６　４４２４,2024-02-13,2024-02-16,11,びわこ,一般,６落１　４　２５,2024-01-24,2024-01-31,09,津,一般,３　５５２　６　５１,4471,新田 泰章,2024-04-04,2024-04-07,23,からつ,一般,４　１１３１[１],2024-03-23,2024-03-27,21,芦屋,一般,１　３４４３１欠,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　３６１　３６１　３２,2024-03-01,2024-03-04,04,平和島,一般,３　２１１５６２,2024-02-20,2024-02-25,15,丸亀,一般,２２１　２６３６,4539,金子 賢志,2024-04-08,2024-04-12,14,鳴門,一般,２３１　６３２３６１,2024-03-20,2024-03-25,06,浜名湖,一般,３　２６１４５　４４２１,2024-03-08,2024-03-11,24,大村,一般,２５１４１２[６],2024-02-25,2024-02-29,13,尼崎,一般,４　５４５５６　５５,2024-02-15,2024-02-18,21,芦屋,一般,２４１　２５１１,3888,山本 英志,2024-04-03,2024-04-07,17,宮島,一般,１３２　５５５　４３,2024-03-19,2024-03-24,05,多摩川,一般,６　３２５３２４１　３５,2024-03-11,2024-03-14,20,若松,一般,１５６２１１４６,2024-03-01,2024-03-05,09,津,一般,４１５　６５５３２２,2024-02-19,2024-02-24,10,三国,一般,５５５４５　２５２４２４,3907,村越 篤,2024-04-03,2024-04-07,17,宮島,一般,３１３　３４３１[２],2024-03-20,2024-03-25,06,浜名湖,一般,２３４　１１１５６６１５,2024-03-07,2024-03-11,23,からつ,一般,５　１１２３６３３１,2024-02-23,2024-02-27,20,若松,一般,１　３５２４６２１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　１４４　１６２１１
202404221912,2024-04-22,19,12R,4711,前出 達吉,2024-04-04,2024-04-07,23,からつ,一般,２５１３５２[４],2024-03-26,2024-03-29,08,常滑,一般,１３１２６１[２],2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１５３　４転３　５３６６,2024-02-25,2024-02-29,13,尼崎,一般,２　４５１６５　５６,4592,小林 孝弘,2024-04-04,2024-04-09,22,福岡,一般,　　　　　　　　　　３３,2024-03-26,2024-03-31,22,福岡,一般,４　５５５　４５２４,2024-03-05,2024-03-10,05,多摩川,一般,１３２　５５３　２６２３,2024-02-25,2024-02-29,08,常滑,一般,３　２６６４５　６６,2024-02-14,2024-02-20,24,大村,一般,４５１　４６５　３６６　４２,4871,菊池 宏志,2024-03-29,2024-04-03,02,戸田,一般,６　４　１６１４６４５,2024-03-13,2024-03-17,10,三国,一般,６　３５４　４３３６,2024-02-27,2024-03-04,23,からつ,一般,６６１　６　５６４５４４４３,2024-02-08,2024-02-13,20,若松,一般,６３３　５３６　６　２３,2024-01-26,2024-01-30,10,三国,一般,５　３３６　５６３６,4815,伏島 祐介,2024-03-26,2024-03-31,22,福岡,一般,５　４６６　５５５,2024-03-05,2024-03-10,10,三国,一般,６　２６６２３５４　４３,2024-02-23,2024-02-26,04,平和島,一般,転６１　４６５６,2024-02-07,2024-02-12,01,桐生,一般,６　５４６　２５６　４５,2024-01-21,2024-01-27,24,大村,一般,５　５６欠　６６,4912,中山 将太,2024-03-29,2024-04-03,06,浜名湖,一般,３　６２５　６　エ,2024-03-13,2024-03-17,10,三国,一般,４２５５２　失　３３,2024-03-05,2024-03-10,10,三国,一般,　　　　　　　　５３６３,2024-02-27,2024-03-03,15,丸亀,一般,５１５　４４６　１２２５,2024-02-16,2024-02-19,08,常滑,一般,３　１４２５２４,4220,深川 和仁,2024-04-03,2024-04-07,17,宮島,一般,６４１６５　４　４６,2024-03-21,2024-03-25,20,若松,一般,５３３,2024-03-10,2024-03-15,16,児島,一般,６　５６６５５　２６２３,2024-01-20,2024-01-24,21,芦屋,一般,２５１　４３３６１４,2023-12-16,2023-12-20,09,津,一般,５２５２１　２６
202404222101,2024-04-22,21,01R,4771,下寺 秀和,2024-04-10,2024-04-15,17,宮島,一般,３２１２２　５３２２[４],2024-04-01,2024-04-04,08,常滑,一般,１２３２４１[４],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３５３２５　１６５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　４　３２,2024-02-01,2024-02-05,24,大村,一般,３,4979,中野 夢斗,2024-03-28,2024-04-03,07,蒲郡,一般,２３５　４４３　６５５　６５,2024-03-16,2024-03-23,09,津,一般,１３１　３３２　３１[６],2024-03-07,2024-03-11,03,江戸川,一般,６　６６３３３５,2024-03-01,2024-03-04,04,平和島,一般,５　６５６　４,2024-02-21,2024-02-26,12,住之江,一般,１４６　１１３　６１[４],5073,上原 健次郎,2024-03-26,2024-03-29,08,常滑,一般,４　５２５４４４,2024-03-09,2024-03-13,22,福岡,一般,３　２３１５３６４５,2024-02-23,2024-02-27,01,桐生,一般,４２１　４１１転,2024-02-15,2024-02-18,12,住之江,一般,３　２２１５１１,2024-01-25,2024-01-30,11,びわこ,一般,４　４５４　２５３４４１,4873,蒲原 健太,2024-04-04,2024-04-07,23,からつ,一般,６　１５２３１４,2024-03-18,2024-03-23,17,宮島,一般,２　３４５　５３３　６５,2024-03-05,2024-03-10,10,三国,一般,６　６６５４５　６５２,2024-02-20,2024-02-25,15,丸亀,一般,４６３　４３６　２５４４,2024-02-07,2024-02-10,23,からつ,一般,５３３　６５２５,3964,宮地 博士,2024-04-04,2024-04-07,23,からつ,一般,４３４　３２３５,2024-03-11,2024-03-17,21,芦屋,一般,５６３　４５１　６４５４２,2024-02-28,2024-03-05,24,大村,一般,３　６４３　５　４３４　１５,2024-02-18,2024-02-23,02,戸田,一般,４３６　４６４　６　５５,2024-02-09,2024-02-12,08,常滑,一般,４２５　６５１３,5308,藤森 拓海,2024-03-26,2024-03-31,22,福岡,一般,６　５落６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-27,2024-03-04,23,からつ,一般,６　６６５６５　６４４　５５,2024-02-15,2024-02-18,21,芦屋,一般,６６転　５６６,2024-01-15,2024-01-19,18,徳山,一般,５５６　６　４４６
202404222102,2024-04-22,21,02R,4446,和田 兼輔,2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,１　３５３１４２２　４６,2024-03-20,2024-03-23,13,尼崎,一般,２２５４３５２４,2024-03-08,2024-03-11,02,戸田,一般,１１１　４３[５],2024-03-01,2024-03-04,04,平和島,一般,３５３　転５,3998,冨成 謙児,2024-04-10,2024-04-15,17,宮島,一般,５４６　２３４　２３３６,2024-03-23,2024-03-27,19,下関,一般,１５３５１　２３６１,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,2024-02-25,2024-02-29,13,尼崎,一般,４５１　２１１３１６,2024-01-31,2024-02-04,23,からつ,一般,２３５　５２４　４１,3808,秋田 健太郎,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,2024-03-14,2024-03-19,03,江戸川,一般,６６　　５４１５,2024-03-01,2024-03-06,11,びわこ,一般,３５１　３４３　５６１４,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,2024-02-12,2024-02-18,09,津,一般,５　５　２５５６１　５５２,4063,市橋 卓士,2024-04-06,2024-04-11,06,浜名湖,一般,３３１１４３２４１２[６],2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,2024-03-08,2024-03-11,02,戸田,一般,３４５１２F１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,5237,永松 良教,2024-03-26,2024-03-31,22,福岡,一般,２　３３６５６　６６,2024-02-27,2024-03-04,23,からつ,一般,４６６　５　６３５６５６６５,2024-01-19,2024-01-22,14,鳴門,一般,６　６６４　１５,2023-12-25,2023-12-30,24,大村,一般,５　５５６　６　２６４,2023-12-10,2023-12-15,22,福岡,一般,２　F６５　６　６　６,3680,森林 太,2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４,2024-02-19,2024-02-22,19,下関,一般,１　５５４４６２
202404222103,2024-04-22,21,03R,3745,橋本 年光,2024-04-10,2024-04-15,17,宮島,一般,３２２　４欠,2024-04-02,2024-04-05,14,鳴門,一般,１２４３４６２３,2024-03-26,2024-03-29,08,常滑,一般,４１４４２　３６,2024-03-13,2024-03-17,13,尼崎,一般,４　１４４５３　４６,2024-02-28,2024-03-02,10,三国,一般,３３２　１２[６],3631,田添 康介,2024-04-04,2024-04-09,22,福岡,一般,３６１　４３１　１５３３,2024-03-20,2024-03-23,13,尼崎,一般,６　２４４　１２,2024-02-28,2024-03-05,24,大村,一般,５　４６４　１４１　２　６５,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2024-01-31,2024-02-04,23,からつ,一般,５６１５６　１　４５,4205,山口 剛,2024-04-07,2024-04-12,24,大村,ＧⅠ,２６３　４１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６２４　２　６,2024-03-18,2024-03-22,22,福岡,一般,１６１１２１１１[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１２　２１１　１　[１],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　２１２　４４６　１４,3752,宇土 泰就,2024-04-04,2024-04-08,19,下関,一般,３５６４２　６　４６,2024-03-18,2024-03-22,22,福岡,一般,５　２３２４４３４２,2024-03-02,2024-03-07,06,浜名湖,一般,２３１３１　４５１２[６],2024-02-15,2024-02-18,21,芦屋,一般,５　３３６５５４,2024-02-01,2024-02-07,18,徳山,一般,４　５２３２２　４５２　２６,4526,池田 雄祐,2024-04-02,2024-04-07,04,平和島,一般,３５１　４２２２F６５,2024-03-23,2024-03-27,19,下関,一般,２３１４１　３３[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　２６６６６　３３３,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,4299,中島 浩哉,2024-04-09,2024-04-14,20,若松,一般,F５３　３　６　４　２６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2024-03-08,2024-03-11,24,大村,一般,５　２３１　３５,2024-02-23,2024-02-27,20,若松,一般,５　２４４６６　１５,2024-01-31,2024-02-06,15,丸亀,一般,５　６２２　１３５５６３２４
202404222104,2024-04-22,21,04R,3997,北村 征嗣,2024-04-06,2024-04-11,06,浜名湖,一般,１３２３１４４２２２[４],2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１F２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,2024-02-21,2024-02-26,12,住之江,一般,４１２２５　３１５５５２,4390,松本 弓雄,2024-04-08,2024-04-12,14,鳴門,一般,５２３　３６３　妨２,2024-03-29,2024-04-03,06,浜名湖,一般,４　１４４　６　３５４２,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,2024-02-26,2024-03-01,19,下関,一般,６　３５２５３　５５,2024-02-18,2024-02-21,14,鳴門,一般,１２５　３５３３,5226,藤田 俊祐,2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,2023-11-16,2023-11-21,02,戸田,一般,２　４２５１１落,2023-11-07,2023-11-12,05,多摩川,一般,１４６　４３２　１２３１,2023-10-16,2023-10-21,10,三国,一般,３２２　２６４２４２[４],3361,岡部 浩,2024-03-28,2024-04-02,10,三国,一般,６　３４６　４　４３２,2024-03-13,2024-03-16,15,丸亀,一般,２　４５３５６,2024-02-25,2024-02-29,14,鳴門,一般,３４１　４４５１１,2024-02-01,2024-02-07,18,徳山,一般,４　３５５　６６６　３４５,2024-01-19,2024-01-22,14,鳴門,一般,４２５　６６６,4991,宗行 治哉,2024-04-06,2024-04-11,06,浜名湖,一般,３４３２１　１３５５１２,2024-03-30,2024-04-02,19,下関,一般,３２３６４４１３,2024-03-19,2024-03-24,05,多摩川,一般,４４２　３２２２２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,5337,出畑 孝成,2024-04-03,2024-04-07,17,宮島,一般,６　６　６６６　６６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６　３６６６,2024-02-14,2024-02-20,24,大村,一般,６　落　６６６　６６６　６６,2024-01-08,2024-01-12,20,若松,一般,６　６　２５５６４６,2023-12-26,2023-12-30,22,福岡,一般,６　６６４　６６６６
202404222105,2024-04-22,21,05R,4610,佐藤 大佑,2024-04-10,2024-04-15,17,宮島,一般,４５３　１２２１２２[５],2024-04-01,2024-04-06,20,若松,一般,１５４６欠,2024-03-21,2024-03-27,03,江戸川,一般,１　１　２６１　１３[６],2024-03-10,2024-03-15,16,児島,一般,１４１２１２２　３１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　１１１　３３　　[５],3828,明石 正之,2024-04-06,2024-04-11,06,浜名湖,一般,５６１　３　４１２６４６,2024-03-26,2024-03-31,17,宮島,一般,２２４５２　２５２６１５,2024-03-05,2024-03-10,05,多摩川,一般,５　３２４　２６２　６,2024-02-23,2024-02-27,01,桐生,一般,６２２,2024-02-12,2024-02-17,16,児島,一般,４　１３２２３４１３４１,3964,宮地 博士,2024-04-04,2024-04-07,23,からつ,一般,４３４　３２３５,2024-03-11,2024-03-17,21,芦屋,一般,５６３　４５１　６４５４２,2024-02-28,2024-03-05,24,大村,一般,３　６４３　５　４３４　１５,2024-02-18,2024-02-23,02,戸田,一般,４３６　４６４　６　５５,2024-02-09,2024-02-12,08,常滑,一般,４２５　６５１３,5268,山本 幸也,2024-04-01,2024-04-06,20,若松,一般,６　５　６４６　５６６６,2024-03-17,2024-03-23,24,大村,一般,６　５５４　５５６　３　４１,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,2024-01-23,2024-01-26,23,からつ,一般,落６５　６３６,4822,百武 翔,2024-04-04,2024-04-09,22,福岡,一般,３５１　１５６５５　１４,2024-03-21,2024-03-27,03,江戸川,一般,４　５　F５６　６５５３,2024-03-10,2024-03-15,16,児島,一般,５６６　４１２５５４１３,2024-02-27,2024-03-03,15,丸亀,一般,３６５２２２　　６６３６,2024-02-18,2024-02-22,13,尼崎,一般,２６５４６　４３５１,3809,吉田 光,2024-04-05,2024-04-10,01,桐生,一般,３　６２１　２４２１[６],2024-03-26,2024-04-01,24,大村,一般,４４５　６３５　２　４　２３,2024-03-11,2024-03-17,21,芦屋,一般,２２３　６２４　５６２６３３,2024-02-27,2024-03-04,23,からつ,一般,５２３　５６５　２６１　２２,2024-02-17,2024-02-22,07,蒲郡,一般,２３１　５５２２３３２２
