レースコード,レース日,レース場,レース回,締切時刻,取得日時,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,複勝_3着_艇番,複勝_3着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気
202605010307,2026-05-01,03,07R,,,1,300,1,230,2,190,,,1-2,420,1,1=2,190,1,1=2,130,1,1=3,470,9,2=3,300,5,1-2-3,1570,2,1=2=3,430,1
202605010308,2026-05-01,03,08R,,,1,150,1,100,2,170,,,1-2,520,3,1=2,830,3,1=2,250,4,1=4,140,1,2=4,530,9,1-2-4,1820,9,1=2=4,800,5
202605010309,2026-05-01,03,09R,,,3,170,3,120,2,210,,,3-2,1500,7,2=3,630,3,2=3,230,4,3=5,150,1,2=5,310,7,3-2-5,2390,7,2=3=5,590,3
202605010310,2026-05-01,03,10R,,,1,160,1,120,2,120,,,1-2,230,1,1=2,170,1,1=2,120,1,1=5,240,4,2=5,310,5,1-2-5,860,2,1=2=5,440,2
202605010311,2026-05-01,03,11R,,,1,150,1,100,3,180,,,1-3,320,1,1=3,300,2,1=3,160,2,1=4,260,4,3=4,300,6,1-3-4,950,1,1=3=4,370,1
202605010312,2026-05-01,03,12R,,,2,590,2,440,5,150,,,2-5,4940,16,2=5,2520,10,2=5,580,8,2=3,330,6,3=5,320,5,2-5-3,16770,48,2=3=5,2260,8
202605010201,2026-05-01,02,01R,,,1,780,1,170,3,110,,,1-3,1450,7,1=3,660,3,1=3,330,6,1=2,460,8,2=3,350,7,1-3-2,4460,19,1=2=3,760,4
202605010202,2026-05-01,02,02R,,,4,330,4,130,5,350,,,4-5,1220,4,4=5,750,4,4=5,220,3,1=4,140,1,1=5,220,4,4-5-1,2570,10,1=4=5,370,2
202605010203,2026-05-01,02,03R,,,2,180,2,100,4,170,,,2-4,570,1,2=4,480,3,2=4,180,1,2=6,180,2,4=6,270,6,2-4-6,1020,1,2=4=6,400,1
202605010204,2026-05-01,02,04R,,,5,810,5,270,1,270,,,5-1,4270,13,1=5,1250,5,1=5,400,7,4=5,260,4,1=4,340,5,5-1-4,11950,36,1=4=5,1190,4
202605010205,2026-05-01,02,05R,,,3,1230,3,140,1,300,,,3-1,4170,13,1=3,1060,6,1=3,220,3,3=5,610,9,1=5,360,5,3-1-5,19280,47,1=3=5,3560,10
202605010206,2026-05-01,02,06R,,,4,1140,4,180,2,260,,,4-2,3750,18,2=4,1290,8,2=4,480,9,4=5,600,11,2=5,300,3,4-2-5,9310,41,2=4=5,1310,7
202605010207,2026-05-01,02,07R,,,4,270,4,170,1,100,,,4-1,1120,5,1=4,310,1,1=4,130,1,3=4,520,10,1=3,200,3,4-1-3,4890,20,1=3=4,420,1
202605010208,2026-05-01,02,08R,,,3,360,3,150,2,110,,,3-2,680,1,2=3,340,1,2=3,160,1,3=6,250,5,2=6,240,4,3-2-6,1750,6,2=3=6,520,3
202605010209,2026-05-01,02,09R,,,1,140,1,140,6,380,,,1-6,2030,5,1=6,1170,4,1=6,360,6,1=3,130,1,3=6,420,7,1-6-3,2950,10,1=3=6,390,2
202605010210,2026-05-01,02,10R,,,2,1220,2,400,4,260,,,2-4,6070,21,2=4,1420,7,2=4,450,10,1=2,230,3,1=4,140,1,2-4-1,13010,59,1=2=4,570,2
202605010211,2026-05-01,02,11R,,,4,920,4,170,3,170,,,4-3,2820,9,3=4,800,4,3=4,290,4,4=6,550,9,3=6,420,8,4-3-6,9990,31,3=4=6,2260,7
202605010212,2026-05-01,02,12R,,,4,1090,4,370,1,150,,,4-1,3690,9,1=4,990,4,1=4,270,4,4=5,590,10,1=5,220,3,4-1-5,12050,33,1=4=5,1000,5
202605010101,2026-05-01,01,01R,,,4,330,4,140,3,140,,,4-3,1290,7,3=4,380,1,3=4,160,1,1=4,200,2,1=3,260,7,4-3-1,3040,14,1=3=4,300,1
202605010102,2026-05-01,01,02R,,,4,230,4,100,3,170,,,4-3,1380,6,3=4,690,5,3=4,160,3,2=4,120,1,2=3,160,2,4-3-2,3040,12,2=3=4,290,1
202605010103,2026-05-01,01,03R,,,5,810,5,330,2,310,,,5-2,5870,24,2=5,1980,9,2=5,670,11,4=5,1030,13,2=4,310,6,5-2-4,34930,99,2=4=5,2640,13
202605010104,2026-05-01,01,04R,,,4,640,4,330,1,110,,,4-1,2270,8,1=4,1170,4,1=4,170,2,4=5,300,5,1=5,310,6,4-1-5,5630,19,1=4=5,1380,4
202605010105,2026-05-01,01,05R,,,4,1360,4,450,2,110,,,4-2,3860,8,2=4,700,3,2=4,230,2,4=6,680,10,2=6,290,5,4-2-6,16990,36,2=4=6,1660,6
202605010106,2026-05-01,01,06R,,,2,720,2,320,5,360,,,2-5,18510,20,2=5,6160,10,2=5,360,8,1=2,120,1,1=5,150,2,2-5-1,32390,48,1=2=5,470,2
202605010107,2026-05-01,01,07R,,,1,180,1,100,3,100,,,1-3,250,1,1=3,180,1,1=3,120,1,1=4,210,4,3=4,340,5,1-3-4,1020,4,1=3=4,550,2
202605010108,2026-05-01,01,08R,,,1,170,1,110,5,160,,,1-5,360,1,1=5,170,1,1=5,100,1,1=4,130,2,4=5,130,3,1-5-4,920,2,1=4=5,300,2
202605010109,2026-05-01,01,09R,,,2,260,2,140,1,130,,,2-1,620,2,1=2,220,1,1=2,130,1,2=6,210,3,1=6,300,6,2-1-6,2010,5,1=2=6,470,1
202605010110,2026-05-01,01,10R,,,1,160,1,120,5,350,,,1-5,1290,6,1=5,720,4,1=5,340,6,1=2,140,1,2=5,330,5,1-5-2,2820,10,1=2=5,490,2
202605010111,2026-05-01,01,11R,,,1,160,1,100,2,150,,,1-2,250,1,1=2,170,1,1=2,120,1,1=5,280,5,2=5,240,4,1-2-5,860,1,1=2=5,410,1
202605010112,2026-05-01,01,12R,,,1,250,1,140,6,110,,,1-6,330,1,1=6,260,1,1=6,120,1,1=4,220,2,4=6,270,5,1-6-4,1270,2,1=4=6,540,2
