レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604292103,2026-04-29,21,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,池田 剛規,36.25,7.72,7.57,川添 英正,36.56,7.8,7.57,高倉 和士,35.93,7.59,7.56,小川 晃司,36.46,7.68,7.61,枝尾 賢,37.42,8.07,7.46,西村 秀樹,37.45,8.2,7.69
202604292104,2026-04-29,21,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,羽野 直也,36.13,7.61,7.56,岡村 将也,36.45,7.81,7.59,上野 秀和,36.94,7.76,7.57,原田 才一郎,36.49,7.63,7.57,花田 凱成,36.32,7.72,7.49,山田 丈,37.54,7.87,7.56
202604292105,2026-04-29,21,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,松田 大志郎,35.52,7.54,7.4,里岡 右貴,36.3,7.63,7.5,安河内鈴之介,36.0,7.61,7.53,下河 誉史,36.85,7.91,7.59,田中 宏樹,36.24,7.67,7.58,山一 鉄也,36.28,7.77,7.49
202604292106,2026-04-29,21,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,桂林 寛,37.05,7.8,7.66,中 亮太,36.05,7.74,7.58,川上 剛,36.62,7.95,7.61,長野 壮志郎,36.47,7.85,7.56,小林 遼太,36.87,8.1,7.6,永田 啓二,36.88,7.97,7.56
202604292109,2026-04-29,21,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,三川 昂暁,36.01,7.69,7.6,山一 鉄也,36.54,7.71,7.58,田中 宏樹,36.33,7.84,7.53,郷原 章平,36.58,7.78,7.6,井上 慧人,36.37,7.82,7.54,小川 晃司,36.56,7.82,7.63
202604292110,2026-04-29,21,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,高倉 和士,35.77,7.5,7.56,松田 大志郎,35.73,7.56,7.46,稗田 聖也,36.21,7.76,7.58,中 亮太,35.8,7.67,7.54,池田 剛規,36.45,7.72,7.6,岡村 将也,36.44,7.63,7.62
202604292111,2026-04-29,21,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,永田 啓二,35.76,7.49,7.51,河野 真也,35.98,7.73,7.59,原田 才一郎,36.21,7.63,7.58,松田 隆司,36.56,7.78,7.55,川添 英正,36.83,7.93,7.57,里岡 右貴,36.17,7.71,7.52
202604292112,2026-04-29,21,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,西山 貴浩,36.54,7.83,7.54,枝尾 賢,36.44,7.73,7.55,羽野 直也,36.91,7.75,7.59,篠崎 仁志,36.36,7.59,7.53,長野 壮志郎,36.46,7.84,7.59,川上 剛,36.15,7.78,7.56
202604292204,2026-04-29,22,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,香月 大輝,36.17,5.59,7.44,西川 拓利,36.7,5.77,7.27,篠原 飛翔,37.27,5.64,7.51,柴田 友和,37.74,5.78,7.68,竹之内 極,37.35,5.62,7.51,植田 太一,36.72,5.58,7.48
202604292205,2026-04-29,22,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,城間 盛渚,36.6,5.68,7.42,出畑 孝典,37.19,5.64,7.44,三原 司,37.26,5.87,7.5,野相 弘司,37.5,5.7,7.39,山下 心一,37.44,5.83,7.5,渡辺 浩司,37.51,5.55,7.63
202604292206,2026-04-29,22,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,富永 大一,36.83,5.31,7.5,中川 りな,37.28,5.9,7.43,溝口 海義也,36.79,5.66,7.37,大島 隆乃介,37.38,5.63,7.43,齊藤 廉,37.43,5.41,7.48,星田 夢結,38.23,5.56,7.43
202604292207,2026-04-29,22,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,竹下 大樹,36.52,5.3,7.43,安東 幸治,36.8,5.4,7.56,中尾 彩香,37.8,5.63,7.53,占部 一真,37.33,6.23,7.37,藤森 拓海,37.77,5.51,7.53,山ノ内 雅人,37.23,5.9,7.5
202604292209,2026-04-29,22,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,松尾 昂明,37.75,5.74,7.47,井上 未都,37.1,5.47,7.5,田中 京介,37.8,5.6,7.52,渡辺 浩司,37.37,5.47,7.53,仲本 舜,38.53,5.97,7.58,西川 拓利,37.43,5.6,7.46
202604292210,2026-04-29,22,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,篠原 晟弥,37.0,5.47,7.44,楠原 翔太,37.5,5.7,7.61,竹之内 極,37.3,5.63,7.53,城間 盛渚,37.29,5.5,7.49,中川 りな,37.06,5.49,7.53,新開 航,37.2,5.7,7.43
202604292211,2026-04-29,22,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,宮脇 遼太,37.59,5.73,7.4,大野 芳顕,37.33,5.67,7.43,富永 大一,38.03,5.48,7.47,大山 千広,38.13,5.6,7.43,古澤 光紀,37.7,5.53,7.5,安東 幸治,37.73,5.9,7.5
202604292212,2026-04-29,22,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,仲谷 颯仁,36.63,5.3,7.54,松村 敏,36.63,5.44,7.43,竹下 大樹,37.13,5.4,7.55,植田 太一,37.33,5.53,7.53,出畑 孝典,37.53,5.63,7.49,溝口 海義也,37.07,5.5,7.47
202604292401,2026-04-29,24,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,泉 啓文,37.07,6.2,7.43,今村 暢孝,36.74,6.16,7.3,真庭 明志,37.0,6.2,7.33,長谷川 充,36.77,6.4,7.33,笠 雅雄,36.47,5.97,7.26,小宮 涼雅,37.0,6.17,7.27
202604292402,2026-04-29,24,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,後藤 盛也,36.69,6.24,7.27,山下 和彦,36.65,6.3,7.27,鳥飼 眞,37.17,6.6,7.27,野中 義生,37.13,6.63,7.47,飯山 晃三,37.83,6.6,7.43,佐々木 英樹,37.43,6.77,7.37
202604292403,2026-04-29,24,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,川原 正明,37.06,6.3,7.33,森 智也,37.1,6.27,7.4,長谷川 雅和,37.23,6.57,7.43,柳橋 宏紀,37.0,6.53,7.4,前田 篤哉,36.97,6.2,7.43,渡邊 哲也,38.0,6.33,7.43
202604292404,2026-04-29,24,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,四宮 与寛,36.94,6.73,7.2,樅山 拓馬,37.4,6.6,7.48,赤坂 俊輔,37.52,6.31,7.4,内山 峻輔,37.63,6.5,7.39,中嶋 誠一郎,37.21,6.33,7.43,吉原 聖人,37.1,6.4,7.37
202604292405,2026-04-29,24,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,八戸 琉楓,37.38,6.39,7.41,寺嶋 雄,37.87,6.47,7.37,古川 健,37.53,6.47,7.4,吉田 俊彦,38.37,6.67,7.47,北川 太一,36.67,6.1,7.27,大石 真央,37.73,6.37,7.37
202604292406,2026-04-29,24,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,宮内 直哉,37.26,6.43,7.38,小宮 涼雅,37.43,6.6,7.4,森下 愛梨,37.5,6.7,7.37,上田 紗奈,37.41,6.73,7.17,谷川 祐一,37.4,6.97,7.23,生方 靖亜,37.5,6.4,7.4
202604292407,2026-04-29,24,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,菅 章哉,37.14,6.24,7.22,佐々木 英樹,37.93,6.7,7.4,長谷川 充,37.4,6.5,7.49,中野 夢斗,37.77,6.6,7.43,坪井 爽佑,37.43,6.33,7.27,樫葉 次郎,37.9,6.43,7.53
202604292408,2026-04-29,24,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,石塚 裕介,37.53,6.6,7.4,前田 篤哉,36.66,6.2,7.42,泉 啓文,37.43,6.53,7.44,四宮 与寛,37.73,6.43,7.26,伊藤 玲奈,37.73,6.47,7.3,山下 和彦,37.1,6.53,7.28
202604292409,2026-04-29,24,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,内山 峻輔,37.2,6.33,7.33,古川 健,37.23,6.37,7.37,今村 暢孝,36.8,6.13,7.4,鳥飼 眞,37.43,6.43,7.3,渡邊 哲也,37.9,6.33,7.37,北川 太一,36.83,6.17,7.18
202604292410,2026-04-29,24,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,眞鳥 章太,37.67,6.43,7.34,谷川 祐一,37.4,6.57,7.5,川原 正明,37.17,6.33,7.4,飯山 晃三,37.57,6.6,7.38,吉原 聖人,36.87,6.4,7.33,吉田 俊彦,37.57,6.5,7.3
202604292411,2026-04-29,24,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,赤坂 俊輔,37.0,6.7,7.3,野中 義生,36.53,6.33,7.3,森 智也,37.47,6.43,7.33,真庭 明志,37.1,6.3,7.3,寺嶋 雄,38.1,6.83,7.23,中野 夢斗,37.4,6.67,7.4
202604292412,2026-04-29,24,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中嶋 誠一郎,37.2,6.27,7.45,長谷川 雅和,37.4,6.37,7.37,後藤 盛也,37.87,6.4,7.35,坪井 爽佑,37.83,6.43,7.33,八戸 琉楓,38.3,6.6,7.4,日高 龍之介,37.43,6.33,7.4
