レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603192011,2026-03-19,20,11R,5058,前原 大道,2025-02-01,2025-02-07,20,若松,一般,１３１１３　２２　　３４,2024-07-11,2024-07-16,20,若松,一般,１６２１３１１　６転,2024-02-23,2024-02-27,20,若松,一般,２１２５３　２６４３,2022-09-07,2022-09-13,20,若松,一般,２　４２５　６１６　３　１３,2021-06-23,2021-06-28,20,若松,一般,４転２　３４３　３６６,4154,森安 弘雅,2025-02-09,2025-02-12,20,若松,一般,２１２５１３４３,2024-11-05,2024-11-10,20,若松,一般,１　４２１３２６６３２１,2024-08-06,2024-08-12,20,若松,一般,F２５　３　４　６　３　３,2023-01-08,2023-01-11,20,若松,一般,２　２３３２[５],2020-06-29,2020-07-04,20,若松,一般,５　３３欠欠,4298,宮下 元胤,2025-05-04,2025-05-09,20,若松,一般,１１５　１１３６２２[],2024-08-26,2024-08-30,20,若松,一般,３２１,2024-02-08,2024-02-13,20,若松,一般,２２１　５６３５１４２１,2023-10-03,2023-10-06,20,若松,一般,２２３３２１[６],2023-02-01,2023-02-05,20,若松,一般,２　２２２２２１[４],3826,村田 修次,2025-07-07,2025-07-11,20,若松,一般,３３２　３３２１[４],2025-04-18,2025-04-21,20,若松,一般,１１５５１６１４,2023-04-18,2023-04-23,20,若松,ＧⅠ,３　３　４３５　４２５,2020-12-03,2020-12-06,20,若松,ＧⅠ,４２６　４３１２,2019-05-08,2019-05-12,20,若松,一般,１１１２１　２１[２],4015,前野 竜一,2025-11-07,2025-11-10,20,若松,一般,４４１４４５３５,2025-03-17,2025-03-22,20,若松,一般,４２３３,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2023-02-28,2023-03-03,20,若松,一般,１１３５５１[３],2022-11-01,2022-11-04,20,若松,一般,１１３２３３３１,4506,稗田 聖也,2025-09-29,2025-10-04,20,若松,一般,２５４１３　４２２６１５,2025-07-14,2025-07-17,20,若松,一般,２２４６２４６６,2024-10-28,2024-10-31,20,若松,一般,１１６　６６２６,2023-04-27,2023-05-02,20,若松,一般,４　１３３１５１４６５６,2023-04-01,2023-04-05,20,若松,一般,３３２１１　３６１６
202603192012,2026-03-19,20,12R,5218,山田 理央,2025-09-14,2025-09-19,20,若松,一般,２　４１２１１３１３４１,2025-02-26,2025-03-03,20,若松,一般,２３１　３３２１３６１３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2022-02-01,2022-02-06,20,若松,一般,６　６　６６６　６　６６,,,,,,,5013,山下 夏鈴,2025-09-14,2025-09-19,20,若松,一般,１３３　３５４　２６１,2025-05-04,2025-05-09,20,若松,一般,６　６５１　６６４３６,2022-08-29,2022-09-04,20,若松,一般,４　６１５　５６６　６３６,2022-02-01,2022-02-06,20,若松,一般,２　１転１５１　４５５３,2021-11-05,2021-11-10,20,若松,一般,２５１　６１５６４３５４,5291,三嶌 こころ,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　F６６,,,,,,,,,,,,,,,,,,,,,,,,,5155,内山 七海,2025-11-26,2025-11-30,20,若松,一般,４６５５３　２２３,2023-12-29,2024-01-03,20,若松,一般,６　６２５　４F６　３,2023-12-03,2023-12-09,20,若松,一般,１２４　２６６　３６６　４６,2023-07-28,2023-08-03,20,若松,一般,２　６６１　６５２　１F６６,2023-01-08,2023-01-11,20,若松,一般,５３３　３３１,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153,佐藤 ほのか,2025-06-19,2025-06-24,20,若松,ＧⅢ,３５６　６４２　５　５６,2021-09-19,2021-09-24,20,若松,ＧⅢ,４５６　６２５　１　F５,,,,,,,,,,,,,,,,,,
202603192301,2026-03-19,23,01R,4856,豊田 健士郎,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２５５　５　５６６　６４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６１　４　２５６　１５,2024-10-12,2024-10-14,23,からつ,一般,６１２　６１,2024-05-24,2024-05-29,23,からつ,一般,４１２１２　５１３２[１],2022-09-29,2022-10-04,23,からつ,一般,１４２　３１１３２１[３],4985,井本 昌也,2025-05-08,2025-05-11,23,からつ,一般,２転４　５　２３,2024-09-30,2024-10-05,23,からつ,一般,１４２２１　１２２１[５],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２１３　５２１　２　[５],2023-07-22,2023-07-27,23,からつ,一般,２　４３２５３３１４２１,2019-01-09,2019-01-14,23,からつ,一般,転　２５エ　６６４　６６,4515,藤田 浩人,2026-02-15,2026-02-19,23,からつ,一般,１４３　４２１２[５],2025-12-27,2026-01-01,23,からつ,一般,６２２　３５１　１６１３,2025-08-10,2025-08-15,23,からつ,一般,１　２４２５２２２４２２,2025-06-21,2025-06-25,23,からつ,一般,３１２　２５４２[６],2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,4934,佐々木 翔斗,2026-02-15,2026-02-19,23,からつ,一般,１１２　妨５３　１,2024-09-30,2024-10-05,23,からつ,一般,３５４,2022-09-15,2022-09-22,23,からつ,一般,５２４　４６５　４　妨１,2018-08-31,2018-09-05,23,からつ,一般,２　６欠,2018-02-15,2018-02-20,23,からつ,一般,６６３　６　６２５　４６,4930,佐藤 悠,2024-01-13,2024-01-17,23,からつ,一般,３２３６４　６　３２,2023-07-11,2023-07-16,23,からつ,ＧⅡ,４　６６４　５４１１２６,2021-10-21,2021-10-26,23,からつ,一般,６６５１４　４　４１２３,2020-07-30,2020-08-04,23,からつ,一般,５　４２１６６　１　３１,2020-03-12,2020-03-16,23,からつ,一般,５２５５３　１　４２,4547,中田 竜太,2025-12-20,2025-12-23,23,からつ,一般,１１４１４２[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,2023-08-01,2023-08-06,23,からつ,一般,２１３２４　２１３２[３],2016-12-10,2016-12-15,23,からつ,ＧⅠ,４　２４２　１３２　[２],2016-03-26,2016-03-31,23,からつ,ＧⅡ,３１４　４３２　３　４５
202603192302,2026-03-19,23,02R,5145,島川 海輝,2025-05-19,2025-05-24,23,からつ,一般,１４２２３　１１６１[２],2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2024-09-23,2024-09-26,23,からつ,一般,４１２　５１[４],2023-05-09,2023-05-14,23,からつ,一般,５６５　３　２１３６１,2020-06-26,2020-07-01,23,からつ,一般,６６６　４　６５６　６６,4961,西橋 奈未,2026-01-04,2026-01-09,23,からつ,ＧⅢ,１１３２３　４２４１[６],2025-04-19,2025-04-24,23,からつ,一般,３２２　２５１２１１[５],2024-04-25,2024-04-30,23,からつ,ＧⅢ,４２１　２１１２２２[４],2023-02-15,2023-02-20,23,からつ,一般,１１４　１１１２１１[１],2021-06-03,2021-06-08,23,からつ,一般,１４５　２３２４１　５２,4294,古賀 繁輝,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４２１　２　４５６　１６,2025-12-27,2026-01-01,23,からつ,一般,３　１５３１２　３４１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　４２３２１３２２[５],2025-08-10,2025-08-15,23,からつ,一般,３１２　１３２５２２[６],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５６３　１　６６４　２５,4502,遠藤 エミ,2026-01-04,2026-01-09,23,からつ,ＧⅢ,２　１２２２１１３１[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,６４５　４　６３３１６,2024-09-23,2024-09-26,23,からつ,一般,１５３１４２[５],2022-06-21,2022-06-26,23,からつ,ＳＧ,４２転　６　４３４６２,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　３１１　２３１１２１[１],4958,溝口 海義也,2025-05-19,2025-05-24,23,からつ,一般,４５１４１３１　３２[６],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２２３　４３２　４　１２,2023-05-31,2023-06-04,23,からつ,一般,５　６４３６５　１５,2022-09-29,2022-10-04,23,からつ,一般,１　１３３４２３２５１３,2022-06-02,2022-06-06,23,からつ,一般,１２３　２６２２[５],4460,後藤 翔之,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２　２１３　３３２　[５],2022-02-20,2022-02-25,23,からつ,一般,１５１３５　２３２５２４,2018-11-05,2018-11-10,23,からつ,一般,２３４　１１２１３１[１],2018-07-07,2018-07-12,23,からつ,一般,１２３　３３２２[４],2016-12-19,2016-12-24,23,からつ,一般,２３１　１５５１１３２１
202603192303,2026-03-19,23,03R,5075,中島 秀治,2025-09-05,2025-09-10,23,からつ,一般,２　２２３１４１５５２５,2024-07-20,2024-07-24,23,からつ,一般,５２２１４　１２[５],2021-10-21,2021-10-26,23,からつ,一般,５５４　４５２　３５５,,,,,,,,,,,,,5139,大場 恒季,2023-07-22,2023-07-27,23,からつ,一般,２６２　２６１５３５１４,,,,,,,,,,,,,,,,,,,,,,,,,5224,西岡 顕心,2024-10-28,2024-10-31,23,からつ,一般,１２２５３６１転,2023-10-04,2023-10-08,23,からつ,一般,２４４　３６１　４５,2022-11-25,2022-11-30,23,からつ,一般,４　６　５５６　５４６５,2022-09-29,2022-10-04,23,からつ,一般,６　５５エ　３　４転６４,2021-11-27,2021-12-02,23,からつ,一般,６　３５５　６５６F,5243,三馬 崇史,2025-01-19,2025-01-24,23,からつ,一般,４４４　１３５　２　４４,2024-11-30,2024-12-06,23,からつ,一般,５　２５２　１６６　４２４４,2024-01-23,2024-01-26,23,からつ,一般,６　４３６６５,,,,,,,,,,,,,4989,石原 翼,2025-08-19,2025-08-24,23,からつ,一般,２１６　１３４１３６３２,2023-11-21,2023-11-24,23,からつ,一般,４４４　５３２１,2023-07-22,2023-07-27,23,からつ,一般,１３２４３　２　３４４３,2022-09-29,2022-10-04,23,からつ,一般,２１１　１２６１３４５３,,,,,,,3623,深川 真二,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５５１　５２４　４２１,2025-12-27,2026-01-01,23,からつ,一般,１１２３２　１４１３１１,2025-08-10,2025-08-15,23,からつ,一般,１５２　１１２１２１[４],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３１２　２６１　６　１５,2025-04-29,2025-05-04,23,からつ,一般,１１２１L　１１１１[４]
202603192304,2026-03-19,23,04R,4938,小芦 るり華,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　６５４　１　４４４,2026-01-04,2026-01-09,23,からつ,ＧⅢ,５　１１５１１３１１[５],2025-08-10,2025-08-15,23,からつ,一般,５３２　５３３４２１１,2025-07-07,2025-07-12,23,からつ,一般,１２１３１　５１１１[３],2025-03-25,2025-03-30,23,からつ,一般,２　４１２　２５１４転欠,4072,森永 淳,2025-12-27,2026-01-01,23,からつ,一般,２３１２１　１２４１[４],2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,2025-08-10,2025-08-15,23,からつ,一般,１２６３２　１２４３２１,2025-06-14,2025-06-17,23,からつ,一般,２２３３４　２６,2025-04-29,2025-05-04,23,からつ,一般,４１５　１１４２１４６欠,5330,安河内鈴之介,2025-07-16,2025-07-20,23,からつ,一般,４１６　２３４６１３,2025-01-19,2025-01-24,23,からつ,一般,６４４　３５５　４２４,2024-07-20,2024-07-24,23,からつ,一般,４６５　６４２４５,,,,,,,,,,,,,5238,笹木 香吾,2025-02-10,2025-02-13,23,からつ,一般,２４５３２２５４,2024-01-23,2024-01-26,23,からつ,一般,５　６６５　３６,,,,,,,,,,,,,,,,,,,4850,野中 一平,2023-05-09,2023-05-14,23,からつ,一般,１　２２４３１２１２[２],2019-04-13,2019-04-18,23,からつ,一般,４　２欠,,,,,,,,,,,,,,,,,,,4044,湯川 浩司,2022-12-04,2022-12-09,23,からつ,ＧⅠ,３２１　１　３３２　[４],2022-06-21,2022-06-26,23,からつ,ＳＧ,３６１　５　６４４２６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,４　３２６　５１４２３,2020-01-23,2020-01-28,23,からつ,ＧⅠ,４　１１５　２１１　[４],2019-05-10,2019-05-15,23,からつ,一般,５１２４１　１１２２[３]
202603192305,2026-03-19,23,05R,5092,篠原 晟弥,2025-01-19,2025-01-24,23,からつ,一般,６　５６１　３４１　４５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１　４５４　６６６１３,2021-09-15,2021-09-21,23,からつ,一般,３　３３２　１４２５２１,2021-07-14,2021-07-17,23,からつ,一般,４６３　５２４,2021-04-28,2021-05-03,23,からつ,一般,４　５４６４３５４　４,5087,佐藤 航,2025-09-05,2025-09-10,23,からつ,一般,１６１１３５１　５４２２,2024-11-20,2024-11-25,23,からつ,一般,３　１１２４４４１２[６],2024-07-13,2024-07-16,23,からつ,一般,３２３３１２[５],,,,,,,,,,,,,4503,上野 真之介,2026-01-30,2026-02-04,23,からつ,ＧⅠ,２５５　２　３１６　１４,2025-12-27,2026-01-01,23,からつ,一般,２　１１２４１１１転,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２１１　２３１４１１[１],2025-08-10,2025-08-15,23,からつ,一般,２３１３２　３２３５２３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１２４　６１５　１１６,4949,横田 貴満,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,2025-04-29,2025-05-04,23,からつ,一般,２　６６２１３３３３１１,3719,辻 栄蔵,2026-02-08,2026-02-11,23,からつ,一般,２３２３１２[４],2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１２２３２１　３１[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2022-06-21,2022-06-26,23,からつ,ＳＧ,２４１　６　３２６　２５,2020-01-23,2020-01-28,23,からつ,ＧⅠ,３２３　５２５　４５１,4789,古賀 智之,2025-05-08,2025-05-11,23,からつ,一般,１　３４１６３６,2024-10-28,2024-10-31,23,からつ,一般,３１５　３５６３,2024-06-25,2024-06-30,23,からつ,一般,２５５　４１６　３５３５,2024-03-07,2024-03-11,23,からつ,一般,３４５　４２１３１１,2022-08-10,2022-08-15,23,からつ,一般,５６６　６　６２５６４５
202603192306,2026-03-19,23,06R,4531,武富 智亮,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　２　２４２　５　１４,2025-12-27,2026-01-01,23,からつ,一般,１１５　４２２　３４２２,2025-09-14,2025-09-18,23,からつ,一般,１５１４２　１１[２],2025-06-14,2025-06-17,23,からつ,一般,１５２３５　６５,2025-04-29,2025-05-04,23,からつ,一般,３５２　２　３２３３２２,3960,菊地 孝平,2025-02-25,2025-03-02,23,からつ,ＧⅠ,エ,2022-06-21,2022-06-26,23,からつ,ＳＧ,３２１　３　４４４　１２,2022-03-01,2022-03-06,23,からつ,ＧⅠ,１　３１３　３３２　[１],2021-04-22,2021-04-25,23,からつ,一般,２４２２１２[４],2018-12-10,2018-12-15,23,からつ,ＧⅠ,２　４３１３１　１　[３],4985,井本 昌也,2025-05-08,2025-05-11,23,からつ,一般,２転４　５　２３,2024-09-30,2024-10-05,23,からつ,一般,１４２２１　１２２１[５],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２１３　５２１　２　[５],2023-07-22,2023-07-27,23,からつ,一般,２　４３２５３３１４２１,2019-01-09,2019-01-14,23,からつ,一般,転　２５エ　６６４　６６,5054,佐々木 大河,2024-11-30,2024-12-06,23,からつ,一般,３　１４６　６５４　１１３３,2024-09-01,2024-09-06,23,からつ,一般,３３４　３５５　６４２３,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３２６　４　２１２５１１,2022-04-14,2022-04-19,23,からつ,一般,５　５５３　２４２　４２,2020-08-31,2020-09-04,23,からつ,一般,４　３５５　６３４５,4024,井口 佳典,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６２６　４６,2020-01-23,2020-01-28,23,からつ,ＧⅠ,５　１２１　１１１　[２],2016-12-10,2016-12-15,23,からつ,ＧⅠ,５　エ１,2016-01-19,2016-01-24,23,からつ,ＧⅠ,３２３　１　５３２　[２],2011-04-01,2011-04-06,23,からつ,一般,３　１４１３２１１１[１],4961,西橋 奈未,2026-01-04,2026-01-09,23,からつ,ＧⅢ,１１３２３　４２４１[６],2025-04-19,2025-04-24,23,からつ,一般,３２２　２５１２１１[５],2024-04-25,2024-04-30,23,からつ,ＧⅢ,４２１　２１１２２２[４],2023-02-15,2023-02-20,23,からつ,一般,１１４　１１１２１１[１],2021-06-03,2021-06-08,23,からつ,一般,１４５　２３２４１　５２
202603192307,2026-03-19,23,07R,4042,丸岡 正典,2025-07-25,2025-07-30,23,からつ,ＧⅢ,２５１　４１２３３１[２],2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　２２３３１３１２[５],2023-08-24,2023-08-29,23,からつ,一般,３４５　１１２３１５２２,2022-12-04,2022-12-09,23,からつ,ＧⅠ,２４１　３５２　４　１６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,６３１　４２４　１２４,4873,蒲原 健太,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,2025-05-08,2025-05-11,23,からつ,一般,１３１　１３１１,5136,濱野 斗馬,2025-01-19,2025-01-24,23,からつ,一般,１２４５４　３５３　１３,2023-07-22,2023-07-27,23,からつ,一般,１３３　５３２２４４１３,2022-06-02,2022-06-06,23,からつ,一般,３　２４３４３　４６,2021-10-21,2021-10-26,23,からつ,一般,４　２５３　２６５　６６,2021-04-07,2021-04-12,23,からつ,一般,６　６６６　６　６６６,4504,前田 将太,2025-06-14,2025-06-17,23,からつ,一般,２１１１３　[１],2025-03-06,2025-03-09,23,からつ,一般,２１３１３１[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,１５１　　　６６２　３６,2024-03-07,2024-03-11,23,からつ,一般,２６１３１　６４１３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３１６　１６５　５２２,4932,新開 航,2026-01-30,2026-02-04,23,からつ,ＧⅠ,６　３５３　２１３　３１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６２６　６　３５５５４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５５２　２３２　２１３４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　６１３　６１２　[１],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６６５　３　１６６５１,5243,三馬 崇史,2025-01-19,2025-01-24,23,からつ,一般,４４４　１３５　２　４４,2024-11-30,2024-12-06,23,からつ,一般,５　２５２　１６６　４２４４,2024-01-23,2024-01-26,23,からつ,一般,６　４３６６５,,,,,,,,,,,,
202603192308,2026-03-19,23,08R,5330,安河内鈴之介,2025-07-16,2025-07-20,23,からつ,一般,４１６　２３４６１３,2025-01-19,2025-01-24,23,からつ,一般,６４４　３５５　４２４,2024-07-20,2024-07-24,23,からつ,一般,４６５　６４２４５,,,,,,,,,,,,,3623,深川 真二,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５５１　５２４　４２１,2025-12-27,2026-01-01,23,からつ,一般,１１２３２　１４１３１１,2025-08-10,2025-08-15,23,からつ,一般,１５２　１１２１２１[４],2025-06-05,2025-06-10,23,からつ,ＧⅠ,３１２　２６１　６　１５,2025-04-29,2025-05-04,23,からつ,一般,１１２１L　１１１１[４],4856,豊田 健士郎,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２５５　５　５６６　６４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６１　４　２５６　１５,2024-10-12,2024-10-14,23,からつ,一般,６１２　６１,2024-05-24,2024-05-29,23,からつ,一般,４１２１２　５１３２[１],2022-09-29,2022-10-04,23,からつ,一般,１４２　３１１３２１[３],5255,藤原 仙二,2025-09-05,2025-09-10,23,からつ,一般,６３３　２６１　１３２１,2024-07-20,2024-07-24,23,からつ,一般,２　３５４２４４１５,,,,,,,,,,,,,,,,,,,4072,森永 淳,2025-12-27,2026-01-01,23,からつ,一般,２３１２１　１２４１[４],2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,2025-08-10,2025-08-15,23,からつ,一般,１２６３２　１２４３２１,2025-06-14,2025-06-17,23,からつ,一般,２２３３４　２６,2025-04-29,2025-05-04,23,からつ,一般,４１５　１１４２１４６欠,5222,津田 陸翔,2025-12-14,2025-12-17,23,からつ,一般,５４１３１３[５],2025-03-16,2025-03-21,23,からつ,一般,４　３１３３５　３５１３,2024-11-14,2024-11-17,23,からつ,一般,２　３６２２１４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４　６４６　４１５２３,2023-12-04,2023-12-09,23,からつ,一般,２　５２４　１６３６１２
202603192309,2026-03-19,23,09R,5238,笹木 香吾,2025-02-10,2025-02-13,23,からつ,一般,２４５３２２５４,2024-01-23,2024-01-26,23,からつ,一般,５　６６５　３６,,,,,,,,,,,,,,,,,,,3499,市川 哲也,2025-07-16,2025-07-20,23,からつ,一般,１転,2024-01-13,2024-01-17,23,からつ,一般,２　６４５１６　１２,2023-07-01,2023-07-06,23,からつ,一般,３６２１２２２２３４２３,2023-05-09,2023-05-14,23,からつ,一般,１２３　１６５２１６３２,2023-01-22,2023-01-27,23,からつ,一般,４１６転,4989,石原 翼,2025-08-19,2025-08-24,23,からつ,一般,２１６　１３４１３６３２,2023-11-21,2023-11-24,23,からつ,一般,４４４　５３２１,2023-07-22,2023-07-27,23,からつ,一般,１３２４３　２　３４４３,2022-09-29,2022-10-04,23,からつ,一般,２１１　１２６１３４５３,,,,,,,4294,古賀 繁輝,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４２１　２　４５６　１６,2025-12-27,2026-01-01,23,からつ,一般,３　１５３１２　３４１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　４２３２１３２２[５],2025-08-10,2025-08-15,23,からつ,一般,３１２　１３２５２２[６],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５６３　１　６６４　２５,4757,山田 祐也,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１　３３２　４４６　２４,2024-11-20,2024-11-25,23,からつ,一般,３６１３２　２５１１[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　５４１　３　５２２,2023-07-11,2023-07-16,23,からつ,ＧⅡ,５　不欠,2022-09-15,2022-09-22,23,からつ,一般,２４１２１１１１１２[２],4949,横田 貴満,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,2025-04-29,2025-05-04,23,からつ,一般,２　６６２１３３３３１１
