レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603212002,2026-03-21,20,02R,5074,大澤 誠也,2022-11-01,2022-11-04,20,若松,一般,５　４３６３４３,,,,,,,,,,,,,,,,,,,,,,,,,3989,熊本 英一,2024-07-20,2024-07-26,20,若松,一般,５　３５６　４３２　４１５３,2024-05-07,2024-05-13,20,若松,一般,４　４４６５２　６　２４３,2023-09-09,2023-09-12,20,若松,一般,５　６５４　５４,2022-07-05,2022-07-09,20,若松,一般,６３６　４６１　４,2022-05-06,2022-05-10,20,若松,一般,４６４２５　４　３４,4079,出畑 孝典,2025-07-07,2025-07-11,20,若松,一般,２４３　２１１２[２],2025-04-03,2025-04-06,20,若松,一般,１３２６４２[２],2024-11-13,2024-11-18,20,若松,一般,１３２　３１５２６３６１,2024-04-01,2024-04-06,20,若松,一般,５６１　２２４１３２[６],2023-12-29,2024-01-03,20,若松,一般,２２１４２１５　５４１５,5067,山田 真聖,2024-07-06,2024-07-09,20,若松,一般,４６６　５　５５,2023-06-27,2023-06-30,20,若松,一般,５　２５５４６,2021-01-10,2021-01-15,20,若松,一般,５　５４６　２６２　４３,2020-11-14,2020-11-18,20,若松,一般,２　５６４６５　４３,2020-05-25,2020-05-29,20,若松,一般,５６５　Ｆ　６　６,3995,重野 哲之,2024-09-02,2024-09-08,20,若松,一般,２３６　３１２３５１３４１４,2023-02-01,2023-02-05,20,若松,一般,１６１　５１４３３１,2021-12-22,2021-12-25,20,若松,一般,１３４４２３２１,2021-11-24,2021-11-28,20,若松,一般,５３１４不１２　２６,2020-09-09,2020-09-12,20,若松,一般,１５３６１５３６,4332,村上 彰一,2025-04-24,2025-04-29,20,若松,一般,５,2024-11-25,2024-11-28,20,若松,一般,２２　　４　２６,2024-07-30,2024-08-04,20,若松,一般,２６３　４３５　６３２,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２Ｆ　４,2023-08-30,2023-09-04,20,若松,一般,転　６４６４６
202603212003,2026-03-21,20,03R,4200,早川 尚人,2025-06-13,2025-06-17,20,若松,一般,２３４　３１５６１６,2024-04-16,2024-04-21,20,若松,一般,５３１　４５４　４　４,2023-10-03,2023-10-06,20,若松,一般,２　６４エ４３５,2020-09-09,2020-09-12,20,若松,一般,２５２５５３４２,2020-02-19,2020-02-23,20,若松,一般,２６２４４　３　２,4173,岡谷 健吾,2025-09-04,2025-09-09,20,若松,一般,３　３２３　６４５１６,2022-11-14,2022-11-19,20,若松,一般,６　２６４３３　３　１２,2021-10-14,2021-10-20,20,若松,一般,１３４　２５３２４２１４６５,2021-03-29,2021-04-02,20,若松,一般,３　１５４３５５１６,2021-01-24,2021-01-29,20,若松,一般,２５１　１２２３Ｌ　[５],4052,興津 藍,2025-01-26,2025-01-30,20,若松,一般,１　　　[２],2023-07-11,2023-07-16,20,若松,一般,４１１　６３１１３１[１],2023-02-28,2023-03-03,20,若松,一般,２４１３１３３１,2023-01-08,2023-01-11,20,若松,一般,４１５　２４１６,2022-10-24,2022-10-29,20,若松,一般,３　４６６６５６１　６６,4177,萬 正嗣,2025-11-14,2025-11-18,20,若松,一般,２　６　５２１　４２,2022-06-28,2022-07-01,20,若松,一般,１４４３６６４３,2019-11-12,2019-11-18,20,若松,一般,２６３５１　５５１４１３１６,2018-12-05,2018-12-10,20,若松,一般,３２６　１　３３５５１４,2017-10-30,2017-11-03,20,若松,一般,３　４６１２５　２５,4397,西村 拓也,2025-02-16,2025-02-20,20,若松,一般,４２２１１１３１[３],2023-11-03,2023-11-08,20,若松,ＧⅠ,６３４　６５１　４３４,2022-11-27,2022-12-02,20,若松,一般,１２３　１２１５４１[１],2022-06-13,2022-06-16,20,若松,一般,４１１１１２[２],2021-11-24,2021-11-28,20,若松,一般,１転４　１１２２１１,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603212004,2026-03-21,20,04R,4813,宮内 直哉,2018-05-21,2018-05-26,20,若松,一般,２１４　６４２　６５４６,2017-05-23,2017-05-27,20,若松,一般,６　６６５　６　４６,,,,,,,,,,,,,,,,,,,5291,三嶌 こころ,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　Ｆ６６,,,,,,,,,,,,,,,,,,,,,,,,,4015,前野 竜一,2025-11-07,2025-11-10,20,若松,一般,４４１４４５３５,2025-03-17,2025-03-22,20,若松,一般,４２３３,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2023-02-28,2023-03-03,20,若松,一般,１１３５５１[３],2022-11-01,2022-11-04,20,若松,一般,１１３２３３３１,4298,宮下 元胤,2025-05-04,2025-05-09,20,若松,一般,１１５　１１３６２２[],2024-08-26,2024-08-30,20,若松,一般,３２１,2024-02-08,2024-02-13,20,若松,一般,２２１　５６３５１４２１,2023-10-03,2023-10-06,20,若松,一般,２２３３２１[６],2023-02-01,2023-02-05,20,若松,一般,２　２２２２２１[４],4068,幸田 智裕,2019-11-03,2019-11-09,20,若松,一般,１２３　４３１２２　２６２４,2019-05-16,2019-05-23,20,若松,一般,１２５６３　４　３４１５,2018-05-15,2018-05-18,20,若松,一般,１５２　５５１５,2017-07-18,2017-07-23,20,若松,一般,１　２２２４２６２３３５,2016-05-28,2016-06-01,20,若松,一般,１２４３４　２３３３,5154,村松 栄太,2025-01-26,2025-01-30,20,若松,一般,４　１　６３,2024-07-11,2024-07-16,20,若松,一般,２５５　４５３　４　１３,2023-03-08,2023-03-13,20,若松,一般,３　６４６５４　４５４妨,2022-07-19,2022-07-22,20,若松,一般,４６Ｆ　　　４,2021-11-24,2021-11-28,20,若松,一般,　　５　３５４　６
202603212005,2026-03-21,20,05R,4521,小池 公生,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,Ｆ　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,2023-09-15,2023-09-20,20,若松,一般,３３１　２５１４３３Ｆ５,2023-02-12,2023-02-17,20,若松,ＧⅠ,５　６４４　３５４６５４,4852,川原 祐明,2023-01-20,2023-01-26,20,若松,ＧⅠ,３　３５転　６　３６２,2021-03-13,2021-03-18,20,若松,ＧⅠ,２　４　５２１　５　２３,2020-01-30,2020-02-04,20,若松,一般,１１１２４１２４３１[妨],2019-01-11,2019-01-17,20,若松,一般,２　４５２４４　３１４４１４,2018-05-21,2018-05-26,20,若松,一般,２４５　３４１　転６６４,3631,田添 康介,2025-09-22,2025-09-25,20,若松,一般,５５６　６　１５,2025-03-17,2025-03-22,20,若松,一般,１５４　３５４,2024-05-07,2024-05-13,20,若松,一般,６４６　１　３４４　１４４６,2023-10-03,2023-10-06,20,若松,一般,６　５６４　３,2023-03-16,2023-03-19,20,若松,一般,５　２４４　５,4817,渡邉 翼,2025-04-18,2025-04-21,20,若松,一般,６６３　５６５４,2024-03-11,2024-03-14,20,若松,一般,５　３５１４３３,2023-12-16,2023-12-22,20,若松,一般,４２２　２４２１２４２６,2023-08-17,2023-08-20,20,若松,一般,１６１　１４３４,2021-05-15,2021-05-20,20,若松,一般,４　３２４１４６３１２１,5128,坪井 爽佑,2023-08-22,2023-08-27,20,若松,一般,２６１　５３４Ｆ４　５,,,,,,,,,,,,,,,,,,,,,,,,,5155,内山 七海,2025-11-26,2025-11-30,20,若松,一般,４６５５３　２２３,2023-12-29,2024-01-03,20,若松,一般,６　６２５　４Ｆ６　３,2023-12-03,2023-12-09,20,若松,一般,１２４　２６６　３６６　４６,2023-07-28,2023-08-03,20,若松,一般,２　６６１　６５２　１Ｆ６６,2023-01-08,2023-01-11,20,若松,一般,５３３　３３１
202603212006,2026-03-21,20,06R,4154,森安 弘雅,2025-02-09,2025-02-12,20,若松,一般,２１２５１３４３,2024-11-05,2024-11-10,20,若松,一般,１　４２１３２６６３２１,2024-08-06,2024-08-12,20,若松,一般,Ｆ２５　３　４　６　３　３,2023-01-08,2023-01-11,20,若松,一般,２　２３３２[５],2020-06-29,2020-07-04,20,若松,一般,５　３３欠欠,4787,椎名 豊,2025-04-03,2025-04-06,20,若松,一般,１２３２２１[４],2023-01-20,2023-01-26,20,若松,ＧⅠ,６６２　６５５　５４２,2022-10-08,2022-10-10,20,若松,一般,２　２３２６,2020-01-17,2020-01-22,20,若松,ＧⅠ,２　６　５６６　３６６,2019-09-18,2019-09-24,20,若松,一般,２　６３３３１１２６１２,3888,山本 英志,2024-03-11,2024-03-14,20,若松,一般,１５６２１１４６,2023-07-11,2023-07-16,20,若松,一般,１　５４２　４３１３２４,2023-04-18,2023-04-23,20,若松,ＧⅠ,２　４　６６５　４４４,2020-04-06,2020-04-12,20,若松,一般,３１３２１　３２３６１５２４,2018-12-05,2018-12-10,20,若松,一般,２６２３２３２６２３１５,5370,日隈 茜,2025-09-29,2025-10-04,20,若松,一般,６６６　６　５６６　６６,2025-04-03,2025-04-06,20,若松,一般,６６６　６６６,2024-12-31,2025-01-06,20,若松,一般,６　６６６　６６６　６６６６,,,,,,,,,,,,,3826,村田 修次,2025-07-07,2025-07-11,20,若松,一般,３３２　３３２１[４],2025-04-18,2025-04-21,20,若松,一般,１１５５１６１４,2023-04-18,2023-04-23,20,若松,ＧⅠ,３　３　４３５　４２５,2020-12-03,2020-12-06,20,若松,ＧⅠ,４２６　４３１２,2019-05-08,2019-05-12,20,若松,一般,１１１２１　２１[２],3680,森林 太,2025-09-22,2025-09-25,20,若松,一般,５　４３６４５,2025-06-03,2025-06-08,20,若松,一般,５１２　３３５　１３３１,2025-01-26,2025-01-30,20,若松,一般,５　　　２３,2024-05-07,2024-05-13,20,若松,一般,４４２　３４４　５５３　５３,2024-02-08,2024-02-13,20,若松,一般,２５２　５６２５２　６欠
202603212007,2026-03-21,20,07R,4052,興津 藍,2025-01-26,2025-01-30,20,若松,一般,１　　　[２],2023-07-11,2023-07-16,20,若松,一般,４１１　６３１１３１[１],2023-02-28,2023-03-03,20,若松,一般,２４１３１３３１,2023-01-08,2023-01-11,20,若松,一般,４１５　２４１６,2022-10-24,2022-10-29,20,若松,一般,３　４６６６５６１　６６,4506,稗田 聖也,2025-09-29,2025-10-04,20,若松,一般,２５４１３　４２２６１５,2025-07-14,2025-07-17,20,若松,一般,２２４６２４６６,2024-10-28,2024-10-31,20,若松,一般,１１６　６６２６,2023-04-27,2023-05-02,20,若松,一般,４　１３３１５１４６５６,2023-04-01,2023-04-05,20,若松,一般,３３２１１　３６１６,4332,村上 彰一,2025-04-24,2025-04-29,20,若松,一般,５,2024-11-25,2024-11-28,20,若松,一般,２２　　４　２６,2024-07-30,2024-08-04,20,若松,一般,２６３　４３５　６３２,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２Ｆ　４,2023-08-30,2023-09-04,20,若松,一般,転　６４６４６,5372,上岡 巧汰,2025-09-22,2025-09-25,20,若松,一般,５　６５６　６４,2025-07-07,2025-07-11,20,若松,一般,６　３６６６５　６６,2025-03-12,2025-03-15,20,若松,一般,６　６６５　６６,,,,,,,,,,,,,5256,中山 翔太,2025-06-28,2025-07-03,20,若松,一般,２　２３３２２５１５１４,,,,,,,,,,,,,,,,,,,,,,,,,5218,山田 理央,2025-09-14,2025-09-19,20,若松,一般,２　４１２１１３１３４１,2025-02-26,2025-03-03,20,若松,一般,２３１　３３２１３６１３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2022-02-01,2022-02-06,20,若松,一般,６　６　６６６　６　６６,,,,,,
202603212008,2026-03-21,20,08R,5058,前原 大道,2025-02-01,2025-02-07,20,若松,一般,１３１１３　２２　　３４,2024-07-11,2024-07-16,20,若松,一般,１６２１３１１　６転,2024-02-23,2024-02-27,20,若松,一般,２１２５３　２６４３,2022-09-07,2022-09-13,20,若松,一般,２　４２５　６１６　３　１３,2021-06-23,2021-06-28,20,若松,一般,４転２　３４３　３６６,4302,西野 翔太,2025-09-29,2025-10-04,20,若松,一般,２　２１５６３２１５２２,2024-08-26,2024-08-30,20,若松,一般,４　１４,2024-04-01,2024-04-06,20,若松,一般,６１３　２１６３１６１４,2022-07-19,2022-07-22,20,若松,一般,１６２３　　[５],2021-08-18,2021-08-23,20,若松,一般,３１３２１３１　３１[２],4561,藤山 翔大,2025-01-26,2025-01-30,20,若松,一般,３　　　１１,2024-03-21,2024-03-25,20,若松,一般,１１５６,2022-04-09,2022-04-13,20,若松,一般,落６１３２２４　４１,2022-02-21,2022-02-25,20,若松,一般,１６２４４２１２[５],2021-06-23,2021-06-28,20,若松,一般,３２２３４４１　３６２３,4813,宮内 直哉,2018-05-21,2018-05-26,20,若松,一般,２１４　６４２　６５４６,2017-05-23,2017-05-27,20,若松,一般,６　６６５　６　４６,,,,,,,,,,,,,,,,,,,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,山下 夏鈴,2025-09-14,2025-09-19,20,若松,一般,１３３　３５４　２６１,2025-05-04,2025-05-09,20,若松,一般,６　６５１　６６４３６,2022-08-29,2022-09-04,20,若松,一般,４　６１５　５６６　６３６,2022-02-01,2022-02-06,20,若松,一般,２　１転１５１　４５５３,2021-11-05,2021-11-10,20,若松,一般,２５１　６１５６４３５４
202603212009,2026-03-21,20,09R,4298,宮下 元胤,2025-05-04,2025-05-09,20,若松,一般,１１５　１１３６２２[],2024-08-26,2024-08-30,20,若松,一般,３２１,2024-02-08,2024-02-13,20,若松,一般,２２１　５６３５１４２１,2023-10-03,2023-10-06,20,若松,一般,２２３３２１[６],2023-02-01,2023-02-05,20,若松,一般,２　２２２２２１[４],3820,樫葉 次郎,2025-10-31,2025-11-05,20,若松,一般,５　２５２　５３５　４５,2025-06-13,2025-06-17,20,若松,一般,５　３６４４４　２４,2025-04-03,2025-04-06,20,若松,一般,６　６４３　５３,2024-05-07,2024-05-13,20,若松,一般,３５６　４　５５５　５６４,2022-11-27,2022-12-02,20,若松,一般,３５４　６　４５３　４４,3995,重野 哲之,2024-09-02,2024-09-08,20,若松,一般,２３６　３１２３５１３４１４,2023-02-01,2023-02-05,20,若松,一般,１６１　５１４３３１,2021-12-22,2021-12-25,20,若松,一般,１３４４２３２１,2021-11-24,2021-11-28,20,若松,一般,５３１４不１２　２６,2020-09-09,2020-09-12,20,若松,一般,１５３６１５３６,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890,石川 諒,2024-03-01,2024-03-07,20,若松,一般,６４３　４　２６３　１　５４,2023-06-27,2023-06-30,20,若松,一般,５　５６６　４４,2021-11-30,2021-12-04,20,若松,一般,５　５３１　３４２２,2021-07-23,2021-07-27,20,若松,一般,４　２２６６６６６,2020-06-29,2020-07-04,20,若松,一般,５３４　４５５　４５４３,4112,大久保信一郎,2025-06-13,2025-06-17,20,若松,一般,２　２３４６２６６５,2025-04-18,2025-04-21,20,若松,一般,３　３３６３２６,2022-08-20,2022-08-26,20,若松,一般,２　１２４３２１１２５５３４,2022-04-09,2022-04-13,20,若松,一般,４２４６２　６　４３,2022-02-10,2022-02-15,20,若松,一般,４５２　４６５２４１５３
202603212010,2026-03-21,20,10R,4015,前野 竜一,2025-11-07,2025-11-10,20,若松,一般,４４１４４５３５,2025-03-17,2025-03-22,20,若松,一般,４２３３,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2023-02-28,2023-03-03,20,若松,一般,１１３５５１[３],2022-11-01,2022-11-04,20,若松,一般,１１３２３３３１,4397,西村 拓也,2025-02-16,2025-02-20,20,若松,一般,４２２１１１３１[３],2023-11-03,2023-11-08,20,若松,ＧⅠ,６３４　６５１　４３４,2022-11-27,2022-12-02,20,若松,一般,１２３　１２１５４１[１],2022-06-13,2022-06-16,20,若松,一般,４１１１１２[２],2021-11-24,2021-11-28,20,若松,一般,１転４　１１２２１１,3305,小野 信樹,2025-07-07,2025-07-11,20,若松,一般,２　４６４６６　１４,2025-04-08,2025-04-12,20,若松,一般,５　５５１　５６,2025-01-13,2025-01-19,20,若松,一般,４　２６６５３　３　６６３,2024-08-06,2024-08-12,20,若松,一般,６　３３４　５４６,2024-03-01,2024-03-07,20,若松,一般,４５６　５　４６５　４　１２,4521,小池 公生,2025-12-20,2025-12-25,20,若松,一般,４　４４４６３２２　４５,2025-08-15,2025-08-20,20,若松,一般,Ｆ　６　１　１３４　４,2024-11-25,2024-11-28,20,若松,一般,４　３　１４５５,2023-09-15,2023-09-20,20,若松,一般,３３１　２５１４３３Ｆ５,2023-02-12,2023-02-17,20,若松,ＧⅠ,５　６４４　３５４６５４,3888,山本 英志,2024-03-11,2024-03-14,20,若松,一般,１５６２１１４６,2023-07-11,2023-07-16,20,若松,一般,１　５４２　４３１３２４,2023-04-18,2023-04-23,20,若松,ＧⅠ,２　４　６６５　４４４,2020-04-06,2020-04-12,20,若松,一般,３１３２１　３２３６１５２４,2018-12-05,2018-12-10,20,若松,一般,２６２３２３２６２３１５,3989,熊本 英一,2024-07-20,2024-07-26,20,若松,一般,５　３５６　４３２　４１５３,2024-05-07,2024-05-13,20,若松,一般,４　４４６５２　６　２４３,2023-09-09,2023-09-12,20,若松,一般,５　６５４　５４,2022-07-05,2022-07-09,20,若松,一般,６３６　４６１　４,2022-05-06,2022-05-10,20,若松,一般,４６４２５　４　３４
202603212011,2026-03-21,20,11R,4079,出畑 孝典,2025-07-07,2025-07-11,20,若松,一般,２４３　２１１２[２],2025-04-03,2025-04-06,20,若松,一般,１３２６４２[２],2024-11-13,2024-11-18,20,若松,一般,１３２　３１５２６３６１,2024-04-01,2024-04-06,20,若松,一般,５６１　２２４１３２[６],2023-12-29,2024-01-03,20,若松,一般,２２１４２１５　５４１５,5256,中山 翔太,2025-06-28,2025-07-03,20,若松,一般,２　２３３２２５１５１４,,,,,,,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2025-01-26,2025-01-30,20,若松,一般,４　１　６３,2024-07-11,2024-07-16,20,若松,一般,２５５　４５３　４　１３,2023-03-08,2023-03-13,20,若松,一般,３　６４６５４　４５４妨,2022-07-19,2022-07-22,20,若松,一般,４６Ｆ　　　４,2021-11-24,2021-11-28,20,若松,一般,　　５　３５４　６,4852,川原 祐明,2023-01-20,2023-01-26,20,若松,ＧⅠ,３　３５転　６　３６２,2021-03-13,2021-03-18,20,若松,ＧⅠ,２　４　５２１　５　２３,2020-01-30,2020-02-04,20,若松,一般,１１１２４１２４３１[妨],2019-01-11,2019-01-17,20,若松,一般,２　４５２４４　３１４４１４,2018-05-21,2018-05-26,20,若松,一般,２４５　３４１　転６６４,4200,早川 尚人,2025-06-13,2025-06-17,20,若松,一般,２３４　３１５６１６,2024-04-16,2024-04-21,20,若松,一般,５３１　４５４　４　４,2023-10-03,2023-10-06,20,若松,一般,２　６４エ４３５,2020-09-09,2020-09-12,20,若松,一般,２５２５５３４２,2020-02-19,2020-02-23,20,若松,一般,２６２４４　３　２,3826,村田 修次,2025-07-07,2025-07-11,20,若松,一般,３３２　３３２１[４],2025-04-18,2025-04-21,20,若松,一般,１１５５１６１４,2023-04-18,2023-04-23,20,若松,ＧⅠ,３　３　４３５　４２５,2020-12-03,2020-12-06,20,若松,ＧⅠ,４２６　４３１２,2019-05-08,2019-05-12,20,若松,一般,１１１２１　２１[２]
202603212012,2026-03-21,20,12R,5155,内山 七海,2025-11-26,2025-11-30,20,若松,一般,４６５５３　２２３,2023-12-29,2024-01-03,20,若松,一般,６　６２５　４Ｆ６　３,2023-12-03,2023-12-09,20,若松,一般,１２４　２６６　３６６　４６,2023-07-28,2023-08-03,20,若松,一般,２　６６１　６５２　１Ｆ６６,2023-01-08,2023-01-11,20,若松,一般,５３３　３３１,5153,佐藤 ほのか,2025-06-19,2025-06-24,20,若松,ＧⅢ,３５６　６４２　５　５６,2021-09-19,2021-09-24,20,若松,ＧⅢ,４５６　６２５　１　Ｆ５,,,,,,,,,,,,,,,,,,,5013,山下 夏鈴,2025-09-14,2025-09-19,20,若松,一般,１３３　３５４　２６１,2025-05-04,2025-05-09,20,若松,一般,６　６５１　６６４３６,2022-08-29,2022-09-04,20,若松,一般,４　６１５　５６６　６３６,2022-02-01,2022-02-06,20,若松,一般,２　１転１５１　４５５３,2021-11-05,2021-11-10,20,若松,一般,２５１　６１５６４３５４,5218,山田 理央,2025-09-14,2025-09-19,20,若松,一般,２　４１２１１３１３４１,2025-02-26,2025-03-03,20,若松,一般,２３１　３３２１３６１３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2022-02-01,2022-02-06,20,若松,一般,６　６　６６６　６　６６,,,,,,,5291,三嶌 こころ,2024-11-05,2024-11-10,20,若松,一般,妨　６４５６６　Ｆ６６,,,,,,,,,,,,,,,,,,,,,,,,,5370,日隈 茜,2025-09-29,2025-10-04,20,若松,一般,６６６　６　５６６　６６,2025-04-03,2025-04-06,20,若松,一般,６６６　６６６,2024-12-31,2025-01-06,20,若松,一般,６　６６６　６６６　６６６６,,,,,,,,,,,,
202603212301,2026-03-21,23,01R,4547,中田 竜太,2025-12-20,2025-12-23,23,からつ,一般,１１４１４２[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,2023-08-01,2023-08-06,23,からつ,一般,２１３２４　２１３２[３],2016-12-10,2016-12-15,23,からつ,ＧⅠ,４　２４２　１３２　[２],2016-03-26,2016-03-31,23,からつ,ＧⅡ,３１４　４３２　３　４５,5075,中島 秀治,2025-09-05,2025-09-10,23,からつ,一般,２　２２３１４１５５２５,2024-07-20,2024-07-24,23,からつ,一般,５２２１４　１２[５],2021-10-21,2021-10-26,23,からつ,一般,５５４　４５２　３５５,,,,,,,,,,,,,5223,森清 友翔,2026-02-08,2026-02-11,23,からつ,一般,２４４　６２２４,2025-08-10,2025-08-15,23,からつ,一般,６　４４６３４　５　３２,2025-03-16,2025-03-21,23,からつ,一般,５　１６４　２２４１３２,2023-08-10,2023-08-16,23,からつ,一般,６　４６６　５５４　５５,2023-05-31,2023-06-04,23,からつ,一般,　　　　６６６　３５,4042,丸岡 正典,2025-07-25,2025-07-30,23,からつ,ＧⅢ,２５１　４１２３３１[２],2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　２２３３１３１２[５],2023-08-24,2023-08-29,23,からつ,一般,３４５　１１２３１５２２,2022-12-04,2022-12-09,23,からつ,ＧⅠ,２４１　３５２　４　１６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,６３１　４２４　１２４,4873,蒲原 健太,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,2025-05-08,2025-05-11,23,からつ,一般,１３１　１３１１,5398,鐘ヶ江 真司,2025-06-14,2025-06-17,23,からつ,一般,４６６　５　４４,,,,,,,,,,,,,,,,,,,,,,,,
