レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603290211,2026-03-29,02,11R,5093,浦野 海,2024-12-13,2024-12-16,02,戸田,一般,１６１２４　６４,2023-12-10,2023-12-13,02,戸田,一般,３　５６３６２,2022-01-11,2022-01-16,02,戸田,一般,６　１１４４６４６　３２,,,,,,,,,,,,,3952,中澤 和志,2026-01-03,2026-01-08,02,戸田,一般,５　４４１１５２４　４３,2025-11-12,2025-11-17,02,戸田,ＧⅠ,１,2025-08-14,2025-08-19,02,戸田,一般,１２２　１２１３２　[３],2025-05-15,2025-05-20,02,戸田,ＧⅢ,２２６１２２１　３２[３],2025-05-01,2025-05-06,02,戸田,一般,２５１５３５１　２　[１],3896,上田 洋平,2025-02-03,2025-02-06,02,戸田,一般,２４４　１３４５,2024-01-18,2024-01-21,02,戸田,一般,３４６２３　２４,2023-03-02,2023-03-05,02,戸田,一般,６　１３１５１４,2022-02-19,2022-02-24,02,戸田,一般,４４１　３３５４３３４２,2021-02-19,2021-02-23,02,戸田,一般,６　３欠,4973,栗原 直也,2026-01-11,2026-01-14,02,戸田,一般,３　６２４１４１,2025-08-22,2025-08-25,02,戸田,一般,５５１　１６４６,2025-06-07,2025-06-10,02,戸田,一般,１６２　４３２３,2024-11-01,2024-11-04,02,戸田,一般,６４６６１　１５,2024-08-11,2024-08-17,02,戸田,一般,６４３　６３４　１２６１,4789,古賀 智之,2025-08-06,2025-08-11,02,戸田,一般,２１１　２４転　４４２１,2024-12-01,2024-12-04,02,戸田,一般,２６２　１６３６,2024-01-25,2024-01-28,02,戸田,一般,２　１５３　２４,2023-07-06,2023-07-09,02,戸田,一般,３　５４５　３２,2019-05-16,2019-05-19,02,戸田,一般,６６２　４２２１,4918,川島 拓郎,2025-09-26,2025-09-29,02,戸田,一般,２　１５３３６６,2025-07-05,2025-07-08,02,戸田,一般,５　２１４５６５,2025-04-19,2025-04-24,02,戸田,一般,１　４６４　１２２５５６,2024-12-28,2024-12-31,02,戸田,一般,６３５２４　２５,2024-08-03,2024-08-08,02,戸田,一般,６６４　４　６６５　４２
202603290212,2026-03-29,02,12R,4294,古賀 繁輝,2024-10-22,2024-10-27,02,戸田,ＳＧ,５　５４２　６　２４４３,2023-12-16,2023-12-20,02,戸田,一般,２４３１１３２２[２],2023-09-14,2023-09-18,02,戸田,一般,４５１１２　１５１３,2022-07-12,2022-07-17,02,戸田,ＧⅡ,３２３　４５５　４６３,2019-09-11,2019-09-16,02,戸田,ＧⅠ,２　３４４　５４１　４５,4276,鈴木 勝博,2025-03-30,2025-04-04,02,戸田,一般,２５６　１３２５１　５１,2024-12-07,2024-12-10,02,戸田,一般,４２６１１５１４,2024-03-29,2024-04-03,02,戸田,一般,３５５１２１３　２３３１,2023-06-04,2023-06-10,02,戸田,ＧⅠ,３５５　４２３　４５１,2022-10-07,2022-10-10,02,戸田,一般,２３１６１１[６],4816,村松 修二,2023-08-05,2023-08-08,02,戸田,一般,６　２２１５４１,2023-04-21,2023-04-26,02,戸田,一般,６４６２５１２　１６６１,2022-01-27,2022-02-01,02,戸田,ＧⅠ,５４３　５２４　３６１２,2018-10-07,2018-10-12,02,戸田,ＧⅠ,３　３　４６３　４４４６,2018-04-17,2018-04-20,02,戸田,一般,１４３１２　[落],4778,堤 啓輔,2024-06-08,2024-06-11,02,戸田,一般,２　４３５１２５,2020-06-24,2020-06-29,02,戸田,ＧⅢ,４　６５５　６５５４６６,2019-04-20,2019-04-25,02,戸田,一般,１　２６６　６４４３４,2018-05-31,2018-06-05,02,戸田,一般,５　５　４３エ　５１４,2017-12-02,2017-12-05,02,戸田,一般,３３１　３　５４,4228,吉田 慎二郎,2025-07-05,2025-07-08,02,戸田,一般,３２１　２６４３,2025-02-26,2025-03-03,02,戸田,一般,５５４５２,2024-01-18,2024-01-21,02,戸田,一般,５　４１６１３５,2023-08-19,2023-08-22,02,戸田,一般,２５２４６　６,2022-06-25,2022-06-29,02,戸田,一般,４４４　４４４　２２,4474,渡辺 崇,2025-05-09,2025-05-12,02,戸田,一般,１F４　５　５,2024-01-25,2024-01-28,02,戸田,一般,１　４４２３３２,2023-10-20,2023-10-23,02,戸田,一般,５　５５２１２３,2022-12-28,2022-12-31,02,戸田,一般,４　４５２３６５,2017-02-28,2017-03-05,02,戸田,ＧⅢ,４５６　４６４　５５１
202603290401,2026-03-29,04,01R,5181,森 智哉,2023-12-04,2023-12-09,04,平和島,一般,４　５４１３３５４　３５,,,,,,,,,,,,,,,,,,,,,,,,,5318,河内 一馬,2025-08-25,2025-08-30,04,平和島,一般,５　５　６５５４６　４落,2024-10-02,2024-10-07,04,平和島,一般,５　６６６　６６５　６,2024-04-25,2024-04-29,04,平和島,一般,５　６　６５６　６６,,,,,,,,,,,,,5114,小林 孝彰,2022-07-26,2022-07-29,04,平和島,一般,６　６４３５５,2021-09-21,2021-09-26,04,平和島,一般,６　６２６　６３５１３,,,,,,,,,,,,,,,,,,,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603290402,2026-03-29,04,02R,5289,佃 來紀,2025-09-22,2025-09-27,04,平和島,一般,２２１　６３６　１５５２,2025-02-16,2025-02-21,04,平和島,一般,３３１　３６４５６５４３,2024-11-06,2024-11-11,04,平和島,一般,４　５６５　４２３　１３,2024-03-23,2024-03-28,04,平和島,一般,２　６４４６３　３　６５,,,,,,,5344,谷口 丞,2025-07-29,2025-08-03,04,平和島,一般,６　５５２　４３６,,,,,,,,,,,,,,,,,,,,,,,,,5166,仲道 大輔,2024-07-23,2024-07-26,04,平和島,一般,１４４１１３[５],2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],2022-09-27,2022-10-02,04,平和島,一般,５　１４５　３６５５６４,2022-08-30,2022-09-02,04,平和島,一般,６　４４３６６,2022-07-19,2022-07-22,04,平和島,一般,３３５　４４３２,5371,早川 颯太,2025-12-26,2025-12-31,04,平和島,一般,　　　　　　　　　　６６,2025-10-01,2025-10-05,04,平和島,一般,　　　　　　　　６６,2025-05-03,2025-05-08,04,平和島,一般,６　６６６　６６６　５６,2025-02-27,2025-03-02,04,平和島,一般,６　６６６　６６,2025-01-04,2025-01-09,04,平和島,一般,６　転６６　６６５　６６,5313,鈴木 唯央,2026-01-21,2026-01-26,04,平和島,一般,５　３６５　３転４　１１,2025-07-29,2025-08-03,04,平和島,一般,５　６６４　４４６,2024-08-16,2024-08-22,04,平和島,一般,４　６６４　５６４　４５,2024-04-25,2024-04-29,04,平和島,一般,６　５　４５５　６５,2024-01-19,2024-01-24,04,平和島,一般,４　６６６　６６６　６６,5411,木下 虎之輔,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６４５５,2025-12-26,2025-12-31,04,平和島,一般,６４６　６６６　６４６,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６,2025-07-11,2025-07-16,04,平和島,一般,６　６　６６６６６　５６,,,,,,
202603290403,2026-03-29,04,03R,5331,佐藤 永梧,2026-02-04,2026-02-07,04,平和島,一般,６　５５６５転６,2025-12-26,2025-12-31,04,平和島,一般,５　５４３　５５１６６,2025-08-25,2025-08-30,04,平和島,一般,６　６５６　６６６　３２,2025-01-29,2025-02-03,04,平和島,一般,４　４６６　１４６　６１,2024-02-23,2024-02-26,04,平和島,一般,６　欠６６　４３,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211,高井 駿弥,2025-10-01,2025-10-05,04,平和島,一般,２　４２２６４５５,2024-10-27,2024-10-30,04,平和島,一般,１　５６４４６６,2024-03-23,2024-03-28,04,平和島,一般,６５６　６　５４３　６,,,,,,,,,,,,,5345,牧村 俊輝,2025-04-02,2025-04-07,04,平和島,一般,６　６　６５６５６　６６,2024-12-04,2024-12-09,04,平和島,一般,５　６６４　５６６　６６,2024-07-23,2024-07-26,04,平和島,一般,６６６　６５６,,,,,,,,,,,,,5278,田中 駿兵,2025-02-16,2025-02-21,04,平和島,一般,１２１６２　１６３４２１,2024-03-23,2024-03-28,04,平和島,一般,２　４４２６１　２６１５,,,,,,,,,,,,,,,,,,,5267,石本 裕武,2026-01-29,2026-02-01,04,平和島,一般,１　６２５５１５,2025-02-16,2025-02-21,04,平和島,一般,１１３１F　１　２　１１,2024-10-02,2024-10-07,04,平和島,一般,４５４　３５４　４６３３,2024-03-23,2024-03-28,04,平和島,一般,２１転　１６２３転欠,,,,,,
202603290404,2026-03-29,04,04R,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-09-22,2025-09-27,04,平和島,一般,５　５４３　落転３　５４,2025-02-16,2025-02-21,04,平和島,一般,３４４　３２４２３５２６,2023-02-01,2023-02-04,04,平和島,一般,２　４６４４１２,,,,,,,,,,,,,5196,鰐部 太空海,2024-03-23,2024-03-28,04,平和島,一般,２　４F６５３　６　１,2022-07-19,2022-07-22,04,平和島,一般,５　６２２３４４,2021-12-26,2021-12-31,04,平和島,一般,６　６２４　６３４　５３,,,,,,,,,,,,,5158,宮脇 遼太,2025-02-16,2025-02-21,04,平和島,一般,５　２１２１１４４４３４,2024-03-01,2024-03-04,04,平和島,一般,４　１５６F６,,,,,,,,,,,,,,,,,,,5259,野田 昇吾,2025-07-29,2025-08-03,04,平和島,一般,６　５２６　５５６,2025-06-09,2025-06-12,04,平和島,一般,５　６６６　４５,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　４４,2023-06-20,2023-06-23,04,平和島,一般,５６６　４　６５,2023-04-06,2023-04-11,04,平和島,一般,５　６６４　５６６　６,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603290405,2026-03-29,04,05R,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5175,島崎 丈一朗,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,2025-02-16,2025-02-21,04,平和島,一般,２　３１６５５４２６５４,2024-09-08,2024-09-11,04,平和島,一般,５２４　５５２３,2024-03-23,2024-03-28,04,平和島,一般,５４４　４　３４２　２５,2023-10-07,2023-10-12,04,平和島,一般,５１２　４５３　３６４４,5160,藤森 陸斗,2025-02-16,2025-02-21,04,平和島,一般,４　４５４欠,2024-11-06,2024-11-11,04,平和島,一般,４３２　１５５　５３１６,2024-09-15,2024-09-19,04,平和島,一般,４５５　５　３２落２,2022-04-24,2022-04-29,04,平和島,一般,６　５６５５６　転４４,,,,,,,5221,竹間 隆晟,2025-02-16,2025-02-21,04,平和島,一般,１　５２４５１１１３２１,2023-09-15,2023-09-20,04,平和島,一般,１２２　２２１　２４１３,2023-02-01,2023-02-04,04,平和島,一般,１　４１F２６,2022-07-19,2022-07-22,04,平和島,一般,５　５４５４３３,,,,,,,5300,横田 海人,2024-12-26,2024-12-31,04,平和島,一般,５６５　５６６　６６１５,2024-03-11,2024-03-14,04,平和島,一般,６　６６４　５３,,,,,,,,,,,,,,,,,,,5133,堀越 雄貴,2025-08-16,2025-08-21,04,平和島,一般,４２３　１１６　１４３３,2025-08-07,2025-08-12,04,平和島,一般,６１５　２２１　５４２４,2025-06-23,2025-06-28,04,平和島,一般,４４２　３１６　２４３６,2025-05-11,2025-05-16,04,平和島,一般,３　３６２６３　１５６,2025-05-03,2025-05-08,04,平和島,一般,６６３　３　２１３　４６
202603290406,2026-03-29,04,06R,5262,鈴木 章司,2025-03-06,2025-03-10,04,平和島,一般,１６５　４１１４１６,,,,,,,,,,,,,,,,,,,,,,,,,5223,森清 友翔,2025-10-01,2025-10-05,04,平和島,一般,５　６５６　２６３４,2024-11-06,2024-11-11,04,平和島,一般,１５２　３５６　４１２５,2024-03-23,2024-03-28,04,平和島,一般,５　５６４　６３６　６,,,,,,,,,,,,,5216,長谷川 晴哉,2024-10-02,2024-10-07,04,平和島,一般,６３５　５３４　１４１３,2024-04-13,2024-04-18,04,平和島,一般,２３４　１３３３４１[１],2023-08-04,2023-08-09,04,平和島,一般,１５６３６　５６２　６６,2023-06-20,2023-06-23,04,平和島,一般,２１１３１　[６],2023-02-01,2023-02-04,04,平和島,一般,３４４　２転４３,5301,岩下 巧斗,2025-08-07,2025-08-12,04,平和島,一般,５　４６４　５６６　６１,2024-10-02,2024-10-07,04,平和島,一般,５　４３４　３５６　５４,2024-07-14,2024-07-19,04,平和島,一般,４　３６４　１４５４４５,2024-05-03,2024-05-08,04,平和島,一般,４　３６５　５３５　４１,2023-09-06,2023-09-11,04,平和島,一般,５　５５５　５６４　６５,5167,小川 竜太朗,2025-10-01,2025-10-05,04,平和島,一般,４５３　５６３　４４,2025-02-16,2025-02-21,04,平和島,一般,１４２　５２４５５１,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,2024-01-12,2024-01-15,04,平和島,一般,５　２６６６６,2022-09-27,2022-10-02,04,平和島,一般,６　４５６５４　６６５５,5132,中野 希一,2025-12-26,2025-12-31,04,平和島,一般,４　３５３２１　４１[６],2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2022-03-13,2022-03-18,04,平和島,一般,３４６　４６５　３　５２,2021-11-29,2021-12-04,04,平和島,一般,４　３４６　４４転　５３,2021-10-04,2021-10-09,04,平和島,一般,２４３　４　２３４５６
202603290407,2026-03-29,04,07R,5211,高井 駿弥,2025-10-01,2025-10-05,04,平和島,一般,２　４２２６４５５,2024-10-27,2024-10-30,04,平和島,一般,１　５６４４６６,2024-03-23,2024-03-28,04,平和島,一般,６５６　６　５４３　６,,,,,,,,,,,,,5137,川原 涼,2023-06-20,2023-06-23,04,平和島,一般,１　３６５５６２,2022-12-05,2022-12-10,04,平和島,一般,５５５　５４３　３　６４,2022-04-24,2022-04-29,04,平和島,一般,５４３　５４４５３　４６,2021-09-02,2021-09-05,04,平和島,一般,５６６　６５４,2021-03-25,2021-03-30,04,平和島,一般,５６６　５　６６６　６,5344,谷口 丞,2025-07-29,2025-08-03,04,平和島,一般,６　５５２　４３６,,,,,,,,,,,,,,,,,,,,,,,,,5126,山下 大輝,2025-09-13,2025-09-18,04,平和島,一般,３　４６２１３　２６１２,2024-11-16,2024-11-21,04,平和島,一般,５４２　４　１４転欠,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　２エ１　６１５２５３,2023-09-15,2023-09-20,04,平和島,一般,６６５　５５１　５　４３,2022-03-13,2022-03-18,04,平和島,一般,６　６４F,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603290408,2026-03-29,04,08R,5114,小林 孝彰,2022-07-26,2022-07-29,04,平和島,一般,６　６４３５５,2021-09-21,2021-09-26,04,平和島,一般,６　６２６　６３５１３,,,,,,,,,,,,,,,,,,,5345,牧村 俊輝,2025-04-02,2025-04-07,04,平和島,一般,６　６　６５６５６　６６,2024-12-04,2024-12-09,04,平和島,一般,５　６６４　５６６　６６,2024-07-23,2024-07-26,04,平和島,一般,６６６　６５６,,,,,,,,,,,,,5276,大島 隆乃介,2025-02-16,2025-02-21,04,平和島,一般,３　４３３２１落１転３２,,,,,,,,,,,,,,,,,,,,,,,,,5289,佃 來紀,2025-09-22,2025-09-27,04,平和島,一般,２２１　６３６　１５５２,2025-02-16,2025-02-21,04,平和島,一般,３３１　３６４５６５４３,2024-11-06,2024-11-11,04,平和島,一般,４　５６５　４２３　１３,2024-03-23,2024-03-28,04,平和島,一般,２　６４４６３　３　６５,,,,,,,5279,石渡 翔一郎,2024-12-26,2024-12-31,04,平和島,一般,４６２１４　５４１１２６,2024-09-08,2024-09-11,04,平和島,一般,６　３６６２１,2023-11-18,2023-11-23,04,平和島,一般,１５３　６４５　５　４２,2023-08-22,2023-08-25,04,平和島,一般,　　　　　　５５,2023-05-04,2023-05-09,04,平和島,一般,５６５　４６１　４　５転,5239,上野 俊樹,2025-08-25,2025-08-30,04,平和島,一般,１５５　３１２　１６５３,2024-07-14,2024-07-19,04,平和島,一般,２５４　３４転　３６１,,,,,,,,,,,,,,,,,,
202603290409,2026-03-29,04,09R,5166,仲道 大輔,2024-07-23,2024-07-26,04,平和島,一般,１４４１１３[５],2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],2022-09-27,2022-10-02,04,平和島,一般,５　１４５　３６５５６４,2022-08-30,2022-09-02,04,平和島,一般,６　４４３６６,2022-07-19,2022-07-22,04,平和島,一般,３３５　４４３２,5244,黒田 剛,2025-09-13,2025-09-18,04,平和島,一般,２　６６４　６６５　６６,2025-06-17,2025-06-20,04,平和島,一般,５　２３３４４３,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-09-22,2025-09-27,04,平和島,一般,５　５４３　落転３　５４,2025-02-16,2025-02-21,04,平和島,一般,３４４　３２４２３５２６,2023-02-01,2023-02-04,04,平和島,一般,２　４６４４１２,,,,,,,,,,,,,5181,森 智哉,2023-12-04,2023-12-09,04,平和島,一般,４　５４１３３５４　３５,,,,,,,,,,,,,,,,,,,,,,,,,5290,坂本 一真,2025-09-13,2025-09-18,04,平和島,一般,　　　　　　　　　　６５,2025-08-07,2025-08-12,04,平和島,一般,１　６６転　６３６　６６,2024-05-03,2024-05-08,04,平和島,一般,６５６　６　６５６　４６,2024-01-19,2024-01-24,04,平和島,一般,　　　　　　　　　　６６,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　５６,5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603290410,2026-03-29,04,10R,5133,堀越 雄貴,2025-08-16,2025-08-21,04,平和島,一般,４２３　１１６　１４３３,2025-08-07,2025-08-12,04,平和島,一般,６１５　２２１　５４２４,2025-06-23,2025-06-28,04,平和島,一般,４４２　３１６　２４３６,2025-05-11,2025-05-16,04,平和島,一般,３　３６２６３　１５６,2025-05-03,2025-05-08,04,平和島,一般,６６３　３　２１３　４６,5278,田中 駿兵,2025-02-16,2025-02-21,04,平和島,一般,１２１６２　１６３４２１,2024-03-23,2024-03-28,04,平和島,一般,２　４４２６１　２６１５,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-02-16,2025-02-21,04,平和島,一般,１　５２４５１１１３２１,2023-09-15,2023-09-20,04,平和島,一般,１２２　２２１　２４１３,2023-02-01,2023-02-04,04,平和島,一般,１　４１F２６,2022-07-19,2022-07-22,04,平和島,一般,５　５４５４３３,,,,,,,5196,鰐部 太空海,2024-03-23,2024-03-28,04,平和島,一般,２　４F６５３　６　１,2022-07-19,2022-07-22,04,平和島,一般,５　６２２３４４,2021-12-26,2021-12-31,04,平和島,一般,６　６２４　６３４　５３,,,,,,,,,,,,,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603290411,2026-03-29,04,11R,5132,中野 希一,2025-12-26,2025-12-31,04,平和島,一般,４　３５３２１　４１[６],2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2022-03-13,2022-03-18,04,平和島,一般,３４６　４６５　３　５２,2021-11-29,2021-12-04,04,平和島,一般,４　３４６　４４転　５３,2021-10-04,2021-10-09,04,平和島,一般,２４３　４　２３４５６,5167,小川 竜太朗,2025-10-01,2025-10-05,04,平和島,一般,４５３　５６３　４４,2025-02-16,2025-02-21,04,平和島,一般,１４２　５２４５５１,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,2024-01-12,2024-01-15,04,平和島,一般,５　２６６６６,2022-09-27,2022-10-02,04,平和島,一般,６　４５６５４　６６５５,5126,山下 大輝,2025-09-13,2025-09-18,04,平和島,一般,３　４６２１３　２６１２,2024-11-16,2024-11-21,04,平和島,一般,５４２　４　１４転欠,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　２エ１　６１５２５３,2023-09-15,2023-09-20,04,平和島,一般,６６５　５５１　５　４３,2022-03-13,2022-03-18,04,平和島,一般,６　６４F,5160,藤森 陸斗,2025-02-16,2025-02-21,04,平和島,一般,４　４５４欠,2024-11-06,2024-11-11,04,平和島,一般,４３２　１５５　５３１６,2024-09-15,2024-09-19,04,平和島,一般,４５５　５　３２落２,2022-04-24,2022-04-29,04,平和島,一般,６　５６５５６　転４４,,,,,,,5175,島崎 丈一朗,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,2025-02-16,2025-02-21,04,平和島,一般,２　３１６５５４２６５４,2024-09-08,2024-09-11,04,平和島,一般,５２４　５５２３,2024-03-23,2024-03-28,04,平和島,一般,５４４　４　３４２　２５,2023-10-07,2023-10-12,04,平和島,一般,５１２　４５３　３６４４,5331,佐藤 永梧,2026-02-04,2026-02-07,04,平和島,一般,６　５５６５転６,2025-12-26,2025-12-31,04,平和島,一般,５　５４３　５５１６６,2025-08-25,2025-08-30,04,平和島,一般,６　６５６　６６６　３２,2025-01-29,2025-02-03,04,平和島,一般,４　４６６　１４６　６１,2024-02-23,2024-02-26,04,平和島,一般,６　欠６６　４３
202603290412,2026-03-29,04,12R,5267,石本 裕武,2026-01-29,2026-02-01,04,平和島,一般,１　６２５５１５,2025-02-16,2025-02-21,04,平和島,一般,１１３１F　１　２　１１,2024-10-02,2024-10-07,04,平和島,一般,４５４　３５４　４６３３,2024-03-23,2024-03-28,04,平和島,一般,２１転　１６２３転欠,,,,,,,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158,宮脇 遼太,2025-02-16,2025-02-21,04,平和島,一般,５　２１２１１４４４３４,2024-03-01,2024-03-04,04,平和島,一般,４　１５６F６,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2024-10-02,2024-10-07,04,平和島,一般,６３５　５３４　１４１３,2024-04-13,2024-04-18,04,平和島,一般,２３４　１３３３４１[１],2023-08-04,2023-08-09,04,平和島,一般,１５６３６　５６２　６６,2023-06-20,2023-06-23,04,平和島,一般,２１１３１　[６],2023-02-01,2023-02-04,04,平和島,一般,３４４　２転４３,5137,川原 涼,2023-06-20,2023-06-23,04,平和島,一般,１　３６５５６２,2022-12-05,2022-12-10,04,平和島,一般,５５５　５４３　３　６４,2022-04-24,2022-04-29,04,平和島,一般,５４３　５４４５３　４６,2021-09-02,2021-09-05,04,平和島,一般,５６６　６５４,2021-03-25,2021-03-30,04,平和島,一般,５６６　５　６６６　６,5262,鈴木 章司,2025-03-06,2025-03-10,04,平和島,一般,１６５　４１１４１６,,,,,,,,,,,,,,,,,,,,,,,,
