レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406101606,2024-06-10,16,06R,4839,四宮 与寛,2024-05-24,2024-05-29,23,からつ,一般,２　２５１２３４４２[６],2024-05-04,2024-05-09,14,鳴門,一般,２　１４１２４６２５５１,2024-04-25,2024-04-28,07,蒲郡,一般,２６２６４　５５,2024-04-12,2024-04-17,09,津,一般,３　１４１３５５２６１５,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,4105,松下 直也,2024-05-24,2024-05-29,13,尼崎,一般,２１２３３　４３１２[６],2024-05-12,2024-05-15,15,丸亀,一般,４３２６１３２３,2024-04-30,2024-05-05,13,尼崎,一般,４２４６５　４５２２２,2024-04-20,2024-04-24,05,多摩川,一般,３４１　５６３３４４,2024-04-11,2024-04-16,21,芦屋,一般,６４２　６６１　５２２,4959,井上 忠政,2024-05-28,2024-06-03,06,浜名湖,一般,　　６３１１２２２１３２[５],2024-05-16,2024-05-21,13,尼崎,一般,２　転１５　１１１５１３,2024-05-02,2024-05-07,12,住之江,一般,３３３　１３２３５５１４,2024-04-23,2024-04-27,01,桐生,一般,６６,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,3661,柳瀬 興志,2024-05-31,2024-06-03,19,下関,一般,２４２　５５３３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2024-05-04,2024-05-09,14,鳴門,一般,２３４　３３５２３４２４,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,3553,平池 仁志,2024-05-23,2024-05-28,01,桐生,一般,４５２　５４１　５２２,2024-05-12,2024-05-15,15,丸亀,一般,５　４４３３４,2024-04-25,2024-04-30,14,鳴門,一般,５　２６２　４５６３１１,2024-04-04,2024-04-07,23,からつ,一般,４　２５４４４４,2024-03-20,2024-03-25,06,浜名湖,一般,６　４４６　３４４　３３,4692,酒井 俊弘,2024-05-24,2024-05-29,10,三国,ＧⅢ,２２４　４　５３４２５４,2024-05-01,2024-05-07,10,三国,一般,Ｆ５５　６　６　５　２,2024-04-18,2024-04-22,17,宮島,一般,２　転　１１１　４１,2024-04-02,2024-04-07,04,平和島,一般,２３３　１３１　１２[４],2024-03-15,2024-03-20,12,住之江,一般,４６５４６
202406101607,2024-06-10,16,07R,4090,中村 尊,2024-05-24,2024-05-29,23,からつ,一般,３　２３２１２５２２[３],2024-05-14,2024-05-19,24,大村,一般,４２１　３３１１３１[６],2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,2024-04-21,2024-04-26,09,津,一般,３６１１４　１４５２[４],2024-04-10,2024-04-15,17,宮島,一般,４　２４３５４３１５１３,4092,岡部 大輔,2024-05-24,2024-05-29,23,からつ,一般,１　１６５１５３５６１６,2024-05-14,2024-05-19,22,福岡,一般,１６６５３　１６１　２６,2024-05-03,2024-05-08,23,からつ,一般,４　４１５　２３２　１２,2024-04-27,2024-04-30,24,大村,一般,５　２５２３１５,2024-04-13,2024-04-18,04,平和島,一般,５　５３３１５６６５２,5014,梶山 涼斗,2024-05-26,2024-05-29,19,下関,一般,１　１１６５５６,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-04-20,2024-04-25,24,大村,一般,２　４４６６１　５　３６,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４６２　５　６５５,2024-03-05,2024-03-10,10,三国,一般,５　１５３１４４１５５３,4894,原村 拓也,2024-05-26,2024-05-29,19,下関,一般,５　５６５　不６,2024-05-04,2024-05-09,15,丸亀,一般,３５４　１６２　６２５,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,3663,木山 和幸,2024-05-23,2024-05-28,22,福岡,一般,１　３２４５４５６　４２,2024-05-09,2024-05-12,21,芦屋,一般,４６６　３　４３,2024-04-28,2024-05-03,17,宮島,一般,６　１６２　３６３　２３,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2024-04-06,2024-04-11,06,浜名湖,一般,５６６　６　４６４４１６,4064,原田 篤志,2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３４１　４　５５２１６５,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,2024-03-17,2024-03-22,23,からつ,一般,１５６３３　１３４４５３
202406101608,2024-06-10,16,08R,3543,福田 雅一,2024-05-14,2024-05-20,19,下関,ＧⅢ,６３１６３　４２２１５,2024-05-04,2024-05-09,15,丸亀,一般,４２３１４５４　３３３３,2024-04-27,2024-04-30,12,住之江,一般,５　２５６３２,2024-04-18,2024-04-22,17,宮島,一般,６４１　４５４２４,2024-03-28,2024-04-02,10,三国,一般,３　４２６　１５３　１５,3964,宮地 博士,2024-05-24,2024-05-27,08,常滑,一般,５５５　５　１１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５３　４３５　５　３６,2024-05-06,2024-05-10,24,大村,一般,４６４　５４６　４,2024-04-19,2024-04-24,21,芦屋,一般,２４４　５　５３２　５６,2024-04-04,2024-04-07,23,からつ,一般,４３４　３２３５,5056,西岡 成美,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,4912,中山 将太,2024-05-24,2024-05-29,10,三国,ＧⅢ,３　６３３　６５６　２１,2024-05-09,2024-05-14,09,津,一般,６　３３３　２４６１４５,2024-04-30,2024-05-05,13,尼崎,一般,３　６５５５１　２３３６,2024-04-17,2024-04-23,19,下関,一般,３３５　６１４　５　２１１１,2024-03-29,2024-04-03,06,浜名湖,一般,３　６２５　６　エ,3904,森 貴洋,2024-05-27,2024-06-01,17,宮島,一般,６１２３２６３　３５２６,2024-05-16,2024-05-21,12,住之江,一般,１４３　３３２　４２[２],2024-05-05,2024-05-09,05,多摩川,一般,２５４３３５２　４,2024-04-25,2024-04-30,14,鳴門,一般,２４３２２２２　４２[５],2024-04-11,2024-04-16,12,住之江,一般,１２３　２５２１４１[２],4089,妹尾 忠幸,2024-05-25,2024-05-30,07,蒲郡,一般,１２３５３１３　５４１４,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-04-20,2024-04-25,24,大村,一般,２２２３４２４　３３２１,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３３２４５１[４]
202406101609,2024-06-10,16,09R,4403,木下 大將,2024-05-24,2024-05-29,10,三国,ＧⅢ,３５６３６　１６４　Ｆ２,2024-05-11,2024-05-14,08,常滑,一般,５２１６２　３６,2024-04-28,2024-05-03,21,芦屋,一般,５２３６１６３　３　３４,2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2024-04-07,2024-04-12,02,戸田,一般,２　１２２　３２２４３２,4964,土屋 南,2024-05-25,2024-05-30,24,大村,一般,１５５１１１２２１２[４],2024-05-16,2024-05-21,12,住之江,一般,４　１４１　２３３２[５],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２１６　１６２　Ｆ　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１６　１　４２３５１１,2024-03-25,2024-03-30,09,津,一般,３４４１５　１５３５１２,3809,吉田 光,2024-05-18,2024-05-23,09,津,ＧⅢ,５　５６５　２５１　６６,2024-05-03,2024-05-08,23,からつ,一般,５　６３５４４　４３３,2024-04-27,2024-04-30,24,大村,一般,２６３　２６３,2024-04-19,2024-04-24,21,芦屋,一般,３　２１６　２２４２[６],2024-04-05,2024-04-10,01,桐生,一般,３　６２１　２４２１[６],4958,溝口 海義也,2024-05-09,2024-05-14,09,津,一般,３　４１３　３２１５１１,2024-04-25,2024-04-30,20,若松,一般,３３１　３１５２５６２３,2024-04-14,2024-04-17,05,多摩川,一般,１３３５３　１６,2024-04-04,2024-04-09,22,福岡,一般,１３３５転１,2024-03-20,2024-03-25,06,浜名湖,一般,１　３４３４１１３３３３,4271,川崎 公靖,2024-05-17,2024-05-22,17,宮島,一般,６　５４２　３５６５３,2024-05-07,2024-05-13,20,若松,一般,１　４６５６４　６２４　６１,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-04-17,2024-04-21,23,からつ,一般,３３２６５　２　２３,2024-03-26,2024-04-01,24,大村,一般,３２６　５６５　４　３　２,3333,丸尾 義孝,2024-05-24,2024-05-29,23,からつ,一般,１６３　５５２２２５３３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６６１　４　２５２２２,2024-05-04,2024-05-09,14,鳴門,一般,１４１１４　４１２３３１,2024-04-22,2024-04-27,10,三国,一般,２１１３４１６２３４１１,2024-04-10,2024-04-15,17,宮島,一般,１３１１１　１５５３６１
202406101610,2024-06-10,16,10R,4332,村上 彰一,2024-05-19,2024-05-23,21,芦屋,一般,２３５　３６３　５３,2024-04-11,2024-04-16,12,住之江,一般,４６２　６　３４２　３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６５　１,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２Ｆ　４,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６,4451,松崎 祐太郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,４６１５３４４２２５６６,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,4446,和田 兼輔,2024-05-24,2024-05-29,13,尼崎,一般,２１４３１　２３１３３１,2024-05-17,2024-05-20,08,常滑,一般,３３１５４５１,2024-04-30,2024-05-05,13,尼崎,一般,１４３３２　４２落　１３,2024-04-19,2024-04-24,21,芦屋,一般,３４１２３　１２３１[４],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],4839,四宮 与寛,2024-05-24,2024-05-29,23,からつ,一般,２　２５１２３４４２[６],2024-05-04,2024-05-09,14,鳴門,一般,２　１４１２４６２５５１,2024-04-25,2024-04-28,07,蒲郡,一般,２６２６４　５５,2024-04-12,2024-04-17,09,津,一般,３　１４１３５５２６１５,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,4108,吉村 正明,2024-05-24,2024-05-29,23,からつ,一般,１　１２１１１１１１[２],2024-05-14,2024-05-19,24,大村,一般,５１２　１３４　５４１５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,4109,谷津 幸宏,2024-05-26,2024-05-31,21,芦屋,一般,５　２４１４５１６５２２,2024-05-10,2024-05-16,10,三国,一般,３４１３３２２　１３１転,2024-05-01,2024-05-06,02,戸田,一般,５６５　４１２　２２１５,2024-04-25,2024-04-28,07,蒲郡,一般,４２１４１　[３],2024-04-17,2024-04-21,23,からつ,一般,３　３４１１６４１５
202406101611,2024-06-10,16,11R,4064,原田 篤志,2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３４１　４　５５２１６５,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,2024-03-17,2024-03-22,23,からつ,一般,１５６３３　１３４４５３,5217,藤原 碧生,2024-05-26,2024-05-31,21,芦屋,一般,１４３２１１２５１２[３],2024-05-12,2024-05-16,05,多摩川,一般,エ５６１２　４　５,2024-05-01,2024-05-06,16,児島,一般,２３５２６３１　６３１３,2024-04-13,2024-04-18,10,三国,一般,１３４４１４２転２６６４,2024-04-02,2024-04-05,14,鳴門,一般,３３３３１４２３,3661,柳瀬 興志,2024-05-31,2024-06-03,19,下関,一般,２４２　５５３３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2024-05-04,2024-05-09,14,鳴門,一般,２３４　３３５２３４２４,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,4090,中村 尊,2024-05-24,2024-05-29,23,からつ,一般,３　２３２１２５２２[３],2024-05-14,2024-05-19,24,大村,一般,４２１　３３１１３１[６],2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,2024-04-21,2024-04-26,09,津,一般,３６１１４　１４５２[４],2024-04-10,2024-04-15,17,宮島,一般,４　２４３５４３１５１３,4105,松下 直也,2024-05-24,2024-05-29,13,尼崎,一般,２１２３３　４３１２[６],2024-05-12,2024-05-15,15,丸亀,一般,４３２６１３２３,2024-04-30,2024-05-05,13,尼崎,一般,４２４６５　４５２２２,2024-04-20,2024-04-24,05,多摩川,一般,３４１　５６３３４４,2024-04-11,2024-04-16,21,芦屋,一般,６４２　６６１　５２２,3612,馬袋 義則,2024-05-24,2024-05-29,13,尼崎,一般,５４２　１３５２４６１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2024-04-30,2024-05-05,13,尼崎,一般,３１４４５４２　４１４２,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２
202406101612,2024-06-10,16,12R,4089,妹尾 忠幸,2024-05-25,2024-05-30,07,蒲郡,一般,１２３５３１３　５４１４,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-04-20,2024-04-25,24,大村,一般,２２２３４２４　３３２１,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３３２４５１[４],4959,井上 忠政,2024-05-28,2024-06-03,06,浜名湖,一般,　　６３１１２２２１３２[５],2024-05-16,2024-05-21,13,尼崎,一般,２　転１５　１１１５１３,2024-05-02,2024-05-07,12,住之江,一般,３３３　１３２３５５１４,2024-04-23,2024-04-27,01,桐生,一般,６６,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,4894,原村 拓也,2024-05-26,2024-05-29,19,下関,一般,５　５６５　不６,2024-05-04,2024-05-09,15,丸亀,一般,３５４　１６２　６２５,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,4884,勝浦 真帆,2024-05-25,2024-05-30,24,大村,一般,１３４　２５４　１５１４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　１　３４５　５２１,2024-04-27,2024-04-30,12,住之江,一般,６５２４４　２３,2024-04-16,2024-04-20,06,浜名湖,一般,２　６６１６３６５５,2024-03-10,2024-03-15,07,蒲郡,一般,４　１６４６４　４５１,3232,山川 美由紀,2024-05-13,2024-05-18,14,鳴門,一般,１２３　１１１３１１[５],2024-04-29,2024-05-02,15,丸亀,一般,３５１５４４４４,2024-04-13,2024-04-18,22,福岡,一般,１４１　１２４１１３１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　３３３１２１３３２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４２２１２２　５２[４],3543,福田 雅一,2024-05-14,2024-05-20,19,下関,ＧⅢ,６３１６３　４２２１５,2024-05-04,2024-05-09,15,丸亀,一般,４２３１４５４　３３３３,2024-04-27,2024-04-30,12,住之江,一般,５　２５６３２,2024-04-18,2024-04-22,17,宮島,一般,６４１　４５４２４,2024-03-28,2024-04-02,10,三国,一般,３　４２６　１５３　１５
202406101701,2024-06-10,17,01R,4824,松井 洪弥,2024-05-23,2024-05-28,01,桐生,一般,４６５２３　２６３　４３,2024-05-11,2024-05-16,16,児島,一般,１４１４４　３６１６１３,2024-04-30,2024-05-05,09,津,一般,１６２　１３２３２４１６,2024-04-19,2024-04-22,08,常滑,一般,４　１５１３２１,2024-04-10,2024-04-15,17,宮島,一般,１　１６１１１２２２[３],4028,田村 隆信,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　６　転欠,2024-05-21,2024-05-26,11,びわこ,一般,４３３１５２１　４５３１,2024-05-04,2024-05-09,14,鳴門,一般,１３２　１６２１２５１６,2024-04-29,2024-05-02,15,丸亀,一般,５１４１２５１３,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　４　４１２　３　５１,3719,辻 栄蔵,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　５６２　４　３２６,2024-05-24,2024-05-27,08,常滑,一般,３２２２１１[６],2024-05-14,2024-05-19,04,平和島,ＧⅡ,２６３　１２１　３　４１,2024-04-28,2024-05-03,17,宮島,一般,１４１　２３４１２２[６],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３４５　１　２５４１３,4287,今井 貴士,2024-05-31,2024-06-03,19,下関,一般,４４１３２３５１,2024-05-20,2024-05-25,16,児島,一般,４　３５１４１３１４１５,2024-05-09,2024-05-14,09,津,一般,３　３３４１２４２３２１,2024-04-25,2024-04-30,20,若松,一般,１１６　２１１２３１[１],2024-04-17,2024-04-21,23,からつ,一般,４１２２１　１１[４],3780,魚谷 智之,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　２６４　６　４３２,2024-05-20,2024-05-25,16,児島,一般,２４１２３　１３５１[２],2024-05-09,2024-05-14,02,戸田,一般,１１１３４　１１３１[２],2024-04-30,2024-05-05,13,尼崎,一般,５３１　３２３１３　１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３１　３　３３５　１３,4305,金子 拓矢,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　２　３３５　１５３６,2024-05-11,2024-05-16,16,児島,一般,１２１６３２２　１２[４],2024-05-01,2024-05-06,01,桐生,一般,５３４　２５３５３６２,2024-04-17,2024-04-21,23,からつ,一般,２２２２５　３４３２,2024-04-05,2024-04-10,01,桐生,一般,１２１２１　１１６４２３
202406101702,2024-06-10,17,02R,4434,田中 辰彦,2024-05-26,2024-05-31,21,芦屋,一般,１６１６４６,2024-05-17,2024-05-22,17,宮島,一般,１　２５４５４１３　２６,2024-05-08,2024-05-12,07,蒲郡,一般,２２３１１　４１[２],2024-04-28,2024-05-03,17,宮島,一般,３　１６５４５６３　６３,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,4715,村上 遼,2024-06-02,2024-06-05,08,常滑,一般,２６２３１３２１,2024-05-23,2024-05-28,22,福岡,一般,１４１１３　１４１３[６],2024-05-14,2024-05-19,04,平和島,ＧⅡ,５５４　５　２１２５３,2024-05-06,2024-05-10,24,大村,一般,２４２２２１１３４１,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　２６１　１５２１４３,4238,毒島 誠,2024-05-31,2024-06-05,12,住之江,ＧⅠ,４　３２１　４５４　３３,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２１６１５　２　[４],2024-05-12,2024-05-15,15,丸亀,一般,１１１１３１[１],2024-05-01,2024-05-06,01,桐生,一般,３１２　２１１２１　[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,２２６　転　５３６１２,4427,秦 英悟,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　４　２４５　２６１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６３５　３４１　５６５３,2024-05-02,2024-05-07,12,住之江,一般,４　２４４　５４６１２,2024-04-23,2024-04-28,13,尼崎,一般,４３１１１　Ｆ２１　３,2024-04-13,2024-04-18,04,平和島,一般,３１１５２　３１２１[Ｆ],4757,山田 祐也,2024-05-28,2024-06-03,06,浜名湖,一般,　　２１２２１５１１４１[１],2024-05-17,2024-05-22,17,宮島,一般,１５１１３６１　１５２３,2024-05-04,2024-05-09,14,鳴門,一般,３２１３１１１　２１[５],2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,4166,吉田 拡郎,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６２１　６１２　６　１５,2024-05-20,2024-05-25,16,児島,一般,５１５　２１２１３２[４],2024-05-10,2024-05-16,10,三国,一般,１３３１１　１３１６１２[転],2024-05-01,2024-05-06,16,児島,一般,２２３１２　２１４１[４],2024-04-20,2024-04-25,24,大村,一般,１１２２４２２　１４６２
202406101703,2024-06-10,17,03R,3984,坂口 周,2024-05-31,2024-06-05,12,住之江,ＧⅠ,４　４　４２６　１４２,2024-05-24,2024-05-27,08,常滑,一般,２１６３２２[５],2024-05-15,2024-05-20,06,浜名湖,一般,４１２３２１６１１２[４],2024-04-30,2024-05-05,09,津,一般,４　２４２２１３１３３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６　５　５４６　２５４,4371,西山 貴浩,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　２３６　５３３　１６,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　５４２３１　５　１５,2024-05-05,2024-05-10,22,福岡,一般,２６４２２　１３４４１５,2024-04-25,2024-04-30,20,若松,一般,３５１１２　２１３１[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,４　４　３２１　３　２１,3961,谷村 一哉,2024-05-31,2024-06-05,12,住之江,ＧⅠ,５　１　５６６　４２５,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２４　１１１１３１[１],2024-05-05,2024-05-10,22,福岡,一般,３　２３６２５４１４２２,2024-04-25,2024-04-29,19,下関,一般,１５１２２１３１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　１　１４３　２　[４],4685,島村 隆幸,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１４６　５４６　６　２４,2024-05-18,2024-05-23,03,江戸川,一般,２６１　２１２　５３[５],2024-05-04,2024-05-09,14,鳴門,一般,１１１１２３１　１１[１],2024-04-25,2024-04-29,04,平和島,一般,６２欠欠,2024-04-13,2024-04-18,07,蒲郡,一般,２３３１１１４２２１[１],3415,松井 繁,2024-05-31,2024-06-05,12,住之江,ＧⅠ,３２２　１　３２１　[４],2024-05-21,2024-05-26,05,多摩川,ＳＧ,３１１　４４４　３　３１,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１１１　３２２１５１[３],2024-05-02,2024-05-07,12,住之江,一般,２２１　２２２　２１[５],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１３　３　３２２　[６],4292,麻生 慎介,2024-05-17,2024-05-22,17,宮島,一般,５６３　３１１２５４１１,2024-05-09,2024-05-12,21,芦屋,一般,３１２６５２[６],2024-04-28,2024-05-03,17,宮島,一般,１　５３１１１３２Ｆ５,2024-04-19,2024-04-25,03,江戸川,一般,１１１　１３２３１１[１],2024-04-09,2024-04-14,20,若松,一般,１　４１２５１１２２[５]
