レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406062108,2024-06-06,21,08R,3478,嶋田 貴支,2024-05-24,2024-05-29,13,尼崎,一般,３３５　４４５　５３２３,2024-05-12,2024-05-15,15,丸亀,一般,４５３４３　５６,2024-04-27,2024-04-30,08,常滑,一般,４　１５４３１５,2024-04-09,2024-04-14,20,若松,一般,２　５５５　５２４　４４,2024-03-02,2024-03-07,06,浜名湖,一般,２　２３２５３４３４１１,3876,中辻 崇人,2024-05-20,2024-05-26,15,丸亀,一般,２５４　５１１１１３３３６１,2024-05-09,2024-05-14,09,津,一般,１２１１１１２１１５１２,2024-04-25,2024-04-30,22,福岡,一般,１２１４１１４　３１[２],2024-04-09,2024-04-14,20,若松,一般,４２３４２１２６１３２１,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],3769,佐竹 恒彦,2024-05-23,2024-05-28,22,福岡,一般,３５２　２３２　３５１４,2024-05-09,2024-05-14,09,津,一般,４４４,2024-04-25,2024-04-29,04,平和島,一般,３１３　２１５３[５],2024-04-17,2024-04-21,23,からつ,一般,２５４　３１１６１５,2024-03-30,2024-04-03,21,芦屋,一般,５１１　５４３　５３,3711,江本 真治,2024-05-20,2024-05-25,16,児島,一般,４２５４５　４５５　２３,2024-05-03,2024-05-07,06,浜名湖,一般,３２２　４３４５１３,2024-04-25,2024-04-29,19,下関,一般,１　３２２４１１[転],2024-04-12,2024-04-17,09,津,一般,１　５１３２３２３６１３,2024-04-02,2024-04-05,14,鳴門,一般,３２６６３　４５,4081,樋口 範政,2024-05-24,2024-05-29,10,三国,ＧⅢ,６　５３５　５　４４６３,2024-05-05,2024-05-09,05,多摩川,一般,４４４　６　２６６,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,3918,深井 利寿,2024-05-17,2024-05-20,08,常滑,一般,５１５２３　１３,2024-05-09,2024-05-13,12,住之江,一般,１　２４１１５５１６,2024-05-01,2024-05-04,19,下関,一般,２３２５１４３４,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５]
202406062109,2024-06-06,21,09R,3432,宮迫 暢彦,2024-05-17,2024-05-20,08,常滑,一般,３１３　３３３６,2024-05-09,2024-05-13,12,住之江,一般,２３１　３３４４５２,2024-05-01,2024-05-04,19,下関,一般,２　３５６６４５,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,3482,金子 猛志,2024-05-21,2024-05-26,11,びわこ,一般,３１６　４４６　６２３５,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　４２,2024-05-04,2024-05-08,03,江戸川,一般,１５　　６６４　４２,2024-04-25,2024-04-29,04,平和島,一般,２　１４５２４４６１,2024-04-19,2024-04-22,08,常滑,一般,２　６　３２４４,3439,大平 誉史明,2024-05-22,2024-05-25,14,鳴門,一般,６４４２５　５６,2024-05-11,2024-05-14,08,常滑,一般,１１４４４１[転],2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,3582,吉川 昭男,2024-05-23,2024-05-28,22,福岡,一般,３５２　４５４３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２６３３　１１５３３１,2024-05-01,2024-05-04,19,下関,一般,２１５２１２[３],2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,3613,角谷 健吾,2024-05-14,2024-05-20,19,下関,ＧⅢ,４１６４,2024-05-03,2024-05-08,04,平和島,一般,３１３　４６４３４４エ５,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,3273,石田 豪,2024-05-21,2024-05-26,11,びわこ,一般,６　３２１　２６１６４６,2024-05-04,2024-05-09,14,鳴門,一般,３１１　１４５４Ｆ４２,2024-04-29,2024-05-02,15,丸亀,一般,３　１１４１[４],2024-04-18,2024-04-22,17,宮島,一般,２　１４４　５５２６,2024-03-30,2024-04-02,19,下関,一般,６　１２５５２６
202406062110,2024-06-06,21,10R,3977,山本 兼士,2024-05-16,2024-05-21,12,住之江,一般,２２Ｆ　５３３　４　３,2024-05-05,2024-05-10,22,福岡,一般,３　５１５３５　５２４６,2024-04-25,2024-04-29,04,平和島,一般,６５５　３　５４３,2024-04-07,2024-04-12,02,戸田,一般,４６４　４　２３５　４２,2024-03-15,2024-03-20,12,住之江,一般,３２３　５４１　１４３４,3686,鳥居塚 孝博,2024-05-25,2024-05-30,07,蒲郡,一般,４　４５３５　　２４２３,2024-05-11,2024-05-14,08,常滑,一般,４３１５３　２１,2024-05-01,2024-05-06,01,桐生,一般,２１１３１　３３３　２１,2024-04-23,2024-04-28,13,尼崎,一般,１４５　２４２３２４２２,2024-04-11,2024-04-16,12,住之江,一般,３３４　１４４　３１１５,3885,久田 武,2024-05-24,2024-05-29,23,からつ,一般,４４３　１３３　１４２３,2024-05-09,2024-05-14,09,津,一般,５２５　３４,2024-05-01,2024-05-05,07,蒲郡,一般,２　３２３落４　４６,2024-04-20,2024-04-24,05,多摩川,一般,３２６３３　２２４１,2024-04-09,2024-04-14,20,若松,一般,１　３４１１４２２６１６,3713,伊藤 誠二,2024-05-25,2024-05-30,07,蒲郡,一般,２２４　４１１　１４２２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　３３２　１４３　４３,2024-05-01,2024-05-05,07,蒲郡,一般,５１１　２４２６４６,2024-04-21,2024-04-26,09,津,一般,３　２５３　１２３２[６],2024-04-07,2024-04-12,02,戸田,一般,１　１４３　１６４２[６],3619,長谷川 充,2024-05-17,2024-05-20,08,常滑,一般,４　５４５　２２,2024-05-04,2024-05-08,03,江戸川,一般,６　３４２６４　６４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　３６２　２３５５４４,2024-04-04,2024-04-09,22,福岡,一般,５１２　６５５　２２５３,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,3908,重成 一人,2024-05-26,2024-05-29,19,下関,一般,３３２５２５３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３６　３　５５３６４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５５５　３５３　５２３,2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　２３　　５　５１
202406062111,2024-06-06,21,11R,3319,山崎 義明,2024-05-21,2024-05-26,11,びわこ,一般,４　４６４　６５３,2024-05-10,2024-05-16,10,三国,一般,１５４３２　３６６　４　１２,2024-05-01,2024-05-06,02,戸田,一般,３２１　１５１　２　[６],2024-04-19,2024-04-25,03,江戸川,一般,２１２　１４３２４２[３],2024-04-02,2024-04-07,04,平和島,一般,６４４５４６５　６５３,3257,田頭 実,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　２４６　６　２６６,2024-05-05,2024-05-10,22,福岡,一般,１２１　２２１５３１[２],2024-04-25,2024-04-30,20,若松,一般,Ｆ３６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３６３　６,2024-04-06,2024-04-11,06,浜名湖,一般,１６１１６１２１２１[３],3081,岡本 慎治,2024-05-18,2024-05-23,09,津,ＧⅢ,３　５４５　３３４　妨５,2024-05-05,2024-05-10,22,福岡,一般,２　３３３５２６６　１６,2024-04-17,2024-04-23,19,下関,一般,５　２４４　３５３４４　３３,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,3616,中村 真,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2024-04-29,2024-05-02,15,丸亀,一般,１　２５２３４１,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,3796,長野 道臣,2024-05-24,2024-05-27,08,常滑,一般,６６３　５５３１,2024-05-14,2024-05-20,19,下関,ＧⅢ,１６２　３５１２１３１１,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,3484,芝田 浩治,2024-05-22,2024-05-25,14,鳴門,一般,４６１１２２[６],2024-05-09,2024-05-14,09,津,一般,２５１　１４３６１１[５],2024-04-30,2024-05-05,13,尼崎,一般,２１１４３３３　２　[６],2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2024-04-10,2024-04-15,17,宮島,一般,２　３１３４３６２６１６
202406062112,2024-06-06,21,12R,3876,中辻 崇人,2024-05-20,2024-05-26,15,丸亀,一般,２５４　５１１１１３３３６１,2024-05-09,2024-05-14,09,津,一般,１２１１１１２１１５１２,2024-04-25,2024-04-30,22,福岡,一般,１２１４１１４　３１[２],2024-04-09,2024-04-14,20,若松,一般,４２３４２１２６１３２１,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],3514,山一 鉄也,2024-05-23,2024-05-28,22,福岡,一般,２　１５５６３４５　６５,2024-05-09,2024-05-14,02,戸田,一般,２２３　６４６４１　５５,2024-04-25,2024-04-30,22,福岡,一般,６６,2024-04-13,2024-04-18,04,平和島,一般,６１２４４　１１４４６５,2024-04-02,2024-04-05,14,鳴門,一般,１　２４４６４２,3562,山下 和彦,2024-05-22,2024-05-25,14,鳴門,一般,４３４１５４２４,2024-05-11,2024-05-16,01,桐生,一般,１２３　３２２３２３２２,2024-05-01,2024-05-06,16,児島,一般,５３４５５　４４４２１２,2024-04-20,2024-04-25,24,大村,一般,４６２　１５６３２６４５,2024-04-14,2024-04-17,05,多摩川,一般,２１２　４１[３],3606,川北 浩貴,2024-05-21,2024-05-26,11,びわこ,一般,２　２２３４５４３　４１,2024-05-07,2024-05-13,20,若松,一般,２１２　１３２２６３１３３１,2024-04-23,2024-04-28,11,びわこ,一般,１１１３３　１４２Ｆ５,2024-04-14,2024-04-18,01,桐生,一般,２　１２２２２２[４],2024-04-04,2024-04-07,23,からつ,一般,２６２５１４１２,3489,大場 敏,2024-05-23,2024-05-28,01,桐生,一般,５６２　２２３４２６３２,2024-05-09,2024-05-14,09,津,一般,３４１２５　３３５４１３,2024-04-25,2024-04-30,06,浜名湖,一般,６５５５,2024-04-02,2024-04-05,14,鳴門,一般,１３５２２５２５,2024-03-20,2024-03-25,10,三国,一般,３　３　５２２３１転４,3843,上之 晃弘,2024-05-20,2024-05-25,16,児島,一般,４４４４６　２５６　６２,2024-05-06,2024-05-10,24,大村,一般,２５６４４　５　６３,2024-04-25,2024-04-30,14,鳴門,一般,４５１　１４３５２　２５,2024-04-11,2024-04-16,12,住之江,一般,４　５６１２６　４　３１,2024-03-30,2024-04-02,19,下関,一般,１　４２６３５２
202406062202,2024-06-06,22,02R,4450,平高 奈菜,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５２１４　２１６４２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２１４１　５２１３４３,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５],5204,宇恵 有香,2024-05-17,2024-05-21,23,からつ,一般,６　６６６４４５４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　６　３５２　６６４,2024-04-27,2024-04-30,08,常滑,一般,欠欠,2024-04-13,2024-04-18,04,平和島,一般,２６１　４３５　５５３,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４,5144,中尾 彩香,2024-05-13,2024-05-18,14,鳴門,一般,４　４５６６４　５　５５,2024-05-01,2024-05-06,11,びわこ,一般,６　３５４　１３３６２５,2024-01-15,2024-01-20,15,丸亀,一般,５　落６６　６,2024-01-06,2024-01-11,06,浜名湖,一般,５２４　Ｆ５転,2023-12-29,2024-01-03,20,若松,一般,２　５５５６３　５４６,5317,長尾 萌加,2024-05-17,2024-05-21,23,からつ,一般,４４３５５　６　５５,2024-05-01,2024-05-06,16,児島,一般,５　６５６５Ｆ　５　５,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　５５６６,2024-03-05,2024-03-10,08,常滑,一般,４　５４４　４６６　５６,2024-02-14,2024-02-19,23,からつ,一般,６５Ｆ　６　５　４５６,3693,栢場 優子,2024-05-22,2024-05-25,14,鳴門,一般,５　５５５　６５,2024-05-09,2024-05-14,02,戸田,一般,６６６　６３６　４　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　３落,2024-04-13,2024-04-18,04,平和島,一般,３４６　５　２６６　４５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１　３２４１１３４３４３,5297,南 彩寧,2024-05-16,2024-05-21,12,住之江,一般,４　４６６６４６６　４６,2024-05-08,2024-05-12,07,蒲郡,一般,５５５　６　６　６６,2024-04-30,2024-05-05,13,尼崎,一般,５６６　６６６　６６６,2024-04-23,2024-04-28,11,びわこ,一般,６　６６６　６５６　６６,2024-04-16,2024-04-20,06,浜名湖,一般,６　６５６６６　６６
202406062203,2024-06-06,22,03R,3551,藤田 美代,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　４４４５１　５６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４２５１　３５２　３１,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　５２１　転４１３４２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,5013,山下 夏鈴,2024-05-13,2024-05-18,14,鳴門,一般,６２５　３４６　３１３１,2024-05-01,2024-05-06,11,びわこ,一般,１３１　２６５２１２[１],2024-04-25,2024-04-28,07,蒲郡,一般,１１６　５５６,2024-04-14,2024-04-18,01,桐生,一般,６　６６４　５１６,2024-03-29,2024-04-03,02,戸田,一般,５　５　５６６５６　４６,4347,魚谷 香織,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４１２　５　１３３　４４,2024-04-16,2024-04-21,20,若松,一般,３２３３２　２４４２[６],2024-03-26,2024-04-01,24,大村,一般,１　２２２１３１１１３６５３,2024-03-12,2024-03-17,19,下関,一般,２４３２２４３２４３１３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２３２　４３３　５　２２,3334,角 ひとみ,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　３４６　６６３　４６,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５,2024-03-28,2024-04-03,07,蒲郡,一般,４　２６２　３３５４１６２４,3704,本部 めぐみ,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　４５５,2024-05-01,2024-05-06,11,びわこ,一般,３　２３５１５６２　６１,2024-03-08,2024-03-13,09,津,一般,２　２５４　４５５　３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　１　１６５４６　４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　３５５　２６３　４４,5203,神里 琴音,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　１４２４６４４　５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３６４　２　４２２　６５,2024-04-13,2024-04-18,22,福岡,一般,２２１　１５６　３３４１,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２
202406062204,2024-06-06,22,04R,4781,西舘 果里,2024-05-22,2024-05-25,14,鳴門,一般,４４５　２　２３,2024-05-04,2024-05-08,03,江戸川,一般,６５６　５　３６５,2024-04-27,2024-04-30,12,住之江,一般,５５６　６　５５,2024-04-20,2024-04-24,05,多摩川,一般,３　６４５　３　４,2024-03-05,2024-03-10,05,多摩川,一般,５　５不,4764,小池 礼乃,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　４６２　１３１３３１,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,4730,土屋 実沙希,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１　２　１６２２[６],2024-05-08,2024-05-12,07,蒲郡,一般,４６３　５４３　２４,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,4183,宇野 弥生,2024-05-19,2024-05-24,20,若松,ＧⅢ,２２５１５　２６２６２５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,2024-04-16,2024-04-21,20,若松,一般,１２５６４１１　６５６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,4853,前原 哉,2024-05-13,2024-05-18,14,鳴門,一般,２２１　３６２　４４１１,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,2024-04-23,2024-04-27,01,桐生,一般,３　２　４６１　３１,2024-04-13,2024-04-18,22,福岡,一般,５４２　５５５　３４３,2024-04-06,2024-04-11,06,浜名湖,一般,６６４　３　６６５　６３,5045,平川 香織,2024-05-19,2024-05-24,20,若松,ＧⅢ,４１３　２１１５５６１４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　５６６　Ｆ　４　４,2024-04-29,2024-05-02,15,丸亀,一般,５２４３３３２２,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３
202406062205,2024-06-06,22,05R,3528,笠野 友紀恵,2024-05-19,2024-05-24,20,若松,ＧⅢ,４５６　３６６　６２４,2024-05-03,2024-05-08,08,常滑,一般,４　５５２　１５６５４４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　２５６　１６６　２４,2024-03-05,2024-03-10,08,常滑,一般,６６５　５１４　５　１４,2024-02-24,2024-02-29,05,多摩川,一般,２　６　６５４６６　３５,4244,鈴木 成美,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　１５１　３３３５６４,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,4349,犬童 千秋,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５３　１４４　４２３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　１４４１３４１５１４,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４２４３　４４４　１６,2024-03-16,2024-03-23,09,津,一般,５　２５４　１２２　３２,4733,赤井 睦,2024-05-19,2024-05-24,20,若松,ＧⅢ,６６１　５５１　４１１,2024-05-01,2024-05-06,11,びわこ,一般,１５２５６６４　６　６３,2024-04-19,2024-04-24,12,住之江,一般,６１２１５　５３４６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,5310,土屋 蘭,2024-05-13,2024-05-18,14,鳴門,一般,５　６５６　落６２　５２,2024-05-01,2024-05-06,16,児島,一般,６　６６４　５６２６６５,2024-04-10,2024-04-15,17,宮島,一般,２　６４５　エ４,2024-03-08,2024-03-13,09,津,一般,５　４　４６６　４　５６,2024-02-20,2024-02-25,15,丸亀,一般,妨　６５６　５６４　５５,4433,川野 芽唯,2024-05-19,2024-05-24,20,若松,ＧⅢ,３１２５１５２１４２[３],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３４Ｆ　３　６　３
202406062206,2024-06-06,22,06R,3693,栢場 優子,2024-05-22,2024-05-25,14,鳴門,一般,５　５５５　６５,2024-05-09,2024-05-14,02,戸田,一般,６６６　６３６　４　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　３落,2024-04-13,2024-04-18,04,平和島,一般,３４６　５　２６６　４５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１　３２４１１３４３４３,3845,中谷 朋子,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１５３１２　１１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,5151,山下 奈緒,2024-05-16,2024-05-21,12,住之江,一般,５　エ６,2024-05-01,2024-05-06,11,びわこ,一般,２　６３５４５　５４２２,2024-03-05,2024-03-10,08,常滑,一般,５　６２４,2024-01-21,2024-01-26,05,多摩川,一般,４３４　４５４　６　５５,2024-01-10,2024-01-14,08,常滑,一般,５４６　２５６　５６,5297,南 彩寧,2024-05-16,2024-05-21,12,住之江,一般,４　４６６６４６６　４６,2024-05-08,2024-05-12,07,蒲郡,一般,５５５　６　６　６６,2024-04-30,2024-05-05,13,尼崎,一般,５６６　６６６　６６６,2024-04-23,2024-04-28,11,びわこ,一般,６　６６６　６５６　６６,2024-04-16,2024-04-20,06,浜名湖,一般,６　６５６６６　６６,4893,渡邉 真奈美,2024-05-13,2024-05-18,14,鳴門,一般,４３１　４４５　２　２２,2024-05-01,2024-05-06,11,びわこ,一般,６５３　２５６,2024-04-19,2024-04-24,12,住之江,一般,６４５　２２４　６４１５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　転２４　３４１　４５,2024-03-18,2024-03-22,22,福岡,一般,４２１　６６４　２４,5198,奥村 明日香,2024-05-13,2024-05-18,14,鳴門,一般,４　３２１４落　５　４３,2024-05-01,2024-05-06,11,びわこ,一般,５　４４４　５１６４１４,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５４　６２２　３５５,2024-03-13,2024-03-17,13,尼崎,一般,３　３６４　４　５４
