レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406192003,2024-06-19,20,03R,3361,岡部 浩,2024-05-30,2024-06-03,14,鳴門,一般,３　４４４　３３６４,2024-05-17,2024-05-21,23,からつ,一般,３３１３６　４６４３,2024-05-04,2024-05-09,14,鳴門,一般,２５２　１６５３５６２５,2024-04-29,2024-05-02,15,丸亀,一般,１６１　４４３５,2024-04-19,2024-04-24,21,芦屋,一般,６１４　３４５　２１３,4155,長野 壮志郎,2024-06-04,2024-06-09,24,大村,一般,２１１１１２１　５１[１],2024-05-26,2024-05-31,21,芦屋,一般,１５１１３４１４１４６１,2024-05-11,2024-05-16,16,児島,一般,２　１２４３１２１４２２,2024-04-28,2024-05-03,21,芦屋,一般,２６１　１６２１３４６２,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６],4487,三原 司,2024-05-25,2024-05-30,07,蒲郡,一般,４６１　１３４　２４１６,2024-05-05,2024-05-10,22,福岡,一般,５３５　４６３　４５５,2024-03-30,2024-04-02,19,下関,一般,３６５　５６５,2024-03-08,2024-03-11,24,大村,一般,２　５４６　４２,2024-02-23,2024-02-27,01,桐生,一般,３　３F６,4549,小林 文彦,2024-06-06,2024-06-10,13,尼崎,一般,１　転３４　４２３,2024-05-24,2024-05-27,08,常滑,一般,２５４５４　３３,2024-04-18,2024-04-22,17,宮島,一般,５３５６３　６　３６,2024-04-01,2024-04-06,20,若松,一般,２　４６２　３４１５１３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３　３３５　６F５,4545,岡村 慶太,2024-05-29,2024-06-03,16,児島,一般,５１２　１５１１２１[１],2024-05-16,2024-05-21,12,住之江,一般,１１２　１２２　３１[１],2024-05-05,2024-05-10,22,福岡,一般,５４,2024-04-25,2024-04-30,20,若松,一般,２１４２１　３１１２[５],2024-04-18,2024-04-22,17,宮島,一般,１３５　２１５１[２],3855,大熊 辰弥,2024-05-29,2024-06-01,15,丸亀,一般,３５１　１４３６,2024-05-17,2024-05-21,23,からつ,一般,４５３　２４３５４１,2024-05-04,2024-05-09,15,丸亀,一般,４５４　５３３　４　６６,2024-04-21,2024-04-26,09,津,一般,５２３　４５１　４３３,2024-04-01,2024-04-06,12,住之江,一般,５　６４５　５６６　２
202406192004,2024-06-19,20,04R,4894,原村 拓也,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,2024-05-26,2024-05-29,19,下関,一般,５　５６５　不６,2024-05-04,2024-05-09,15,丸亀,一般,３５４　１６２　６２５,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３,4652,酒見 峻介,2024-06-04,2024-06-09,24,大村,一般,転２２　２１２３３３１１,2024-05-18,2024-05-23,03,江戸川,一般,３１４　２１４４１落２４,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,2024-04-05,2024-04-10,01,桐生,一般,５６４　２２６３５　２３,3251,平石 和男,2024-06-01,2024-06-06,18,徳山,一般,２５２３４　２３２４３５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　６　１３３　４４１６,2024-05-01,2024-05-06,02,戸田,一般,１　１４５　３３３　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３５　３３３６３５１,2024-04-14,2024-04-17,05,多摩川,一般,３　１４２４３６,4394,永嶋 裕一,2024-06-04,2024-06-09,24,大村,一般,３　３４６　F６６　４,2024-05-26,2024-05-29,19,下関,一般,３５５２５　５,2024-05-07,2024-05-13,20,若松,一般,６３１５１　１５２エ５３６４,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,4848,仲谷 颯仁,2024-06-02,2024-06-07,09,津,一般,２１１４３１１１２１[１],2024-05-21,2024-05-26,11,びわこ,一般,１６１２５３１　２２[５],2024-05-05,2024-05-10,22,福岡,一般,２４１５１　１２１２[４],2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],3726,桂林 寛,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,２　４４１　１２４３２３,2024-05-18,2024-05-23,09,津,ＧⅢ,４２５　６２４　３３落,2024-05-03,2024-05-07,06,浜名湖,一般,５３６　５１１　４６,2024-04-27,2024-04-30,24,大村,一般,５４３　５４２,2024-04-19,2024-04-24,21,芦屋,一般,４６２　３５３　４４２
202406192005,2024-06-19,20,05R,4725,佐竹 太一,2024-06-02,2024-06-07,03,江戸川,一般,２　３５１　１５１６１１,2024-05-18,2024-05-23,09,津,ＧⅢ,５　２６５　１２２２２４,2024-04-30,2024-05-05,13,尼崎,一般,５４２　４６５４２５５,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-04-01,2024-04-06,12,住之江,一般,２　２５１２５　５転３４,4528,黒井 達矢,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　５３１　５　１　[５],2024-05-20,2024-05-26,15,丸亀,一般,１　２１１２１１３１２４２３,2024-05-11,2024-05-16,01,桐生,一般,１５４　１１３転３２[F],2024-05-01,2024-05-06,02,戸田,一般,３２３１１　１２１　[２],2024-04-16,2024-04-20,06,浜名湖,一般,１　４１１３３４５３,4390,松本 弓雄,2024-05-30,2024-06-03,14,鳴門,一般,転５６　４４５　２２,2024-05-14,2024-05-19,24,大村,一般,５５３　６５１　５５５,2024-05-04,2024-05-09,14,鳴門,一般,３２２　４２６２３６１３,2024-04-29,2024-05-02,15,丸亀,一般,４　６６２　１５,2024-04-19,2024-04-24,21,芦屋,一般,３３４　５２３　５６３２,4042,丸岡 正典,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　４４６　４２４,2024-05-20,2024-05-26,15,丸亀,一般,２４２１１　１２４１６２[６],2024-05-02,2024-05-07,12,住之江,一般,３２５　２１２　１５６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３４　３１３１２１[４],2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,4169,多田 有佑,2024-05-29,2024-06-01,15,丸亀,一般,４４２　３５６５,2024-05-18,2024-05-23,03,江戸川,一般,１５５　６４６　３１１,2024-05-01,2024-05-06,01,桐生,一般,５　６５６　転　４４３５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５５１　６４３　６　４,2024-04-02,2024-04-07,04,平和島,一般,１　４２３　６６３６１,3352,小川 晃司,2024-05-27,2024-06-01,17,宮島,一般,５　５６転,2024-05-12,2024-05-15,15,丸亀,一般,３３３　３４３６,2024-04-28,2024-05-03,21,芦屋,一般,６　２５３　６３４　５５,2024-03-23,2024-03-27,19,下関,一般,２６６　５３４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２
202406192006,2024-06-19,20,06R,3484,芝田 浩治,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４６１　２５１６５２[５],2024-05-22,2024-05-25,14,鳴門,一般,４６１１２２[６],2024-05-09,2024-05-14,09,津,一般,２５１　１４３６１１[５],2024-04-30,2024-05-05,13,尼崎,一般,２１１４３３３　２　[６],2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],4296,岡崎 恭裕,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　３６３　４　５６４,2024-05-09,2024-05-13,12,住之江,一般,３１３２３　３３３１,2024-04-28,2024-05-03,21,芦屋,一般,１６２　６１１４２４１６,2024-04-16,2024-04-21,20,若松,一般,５１５５４１３　２６６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,3953,志道 吉和,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５　５６３　４４６５６,2024-05-17,2024-05-21,23,からつ,一般,６　６６２２５１３,2024-04-28,2024-05-03,21,芦屋,一般,６　５５６　２１４　６２,2024-04-20,2024-04-25,24,大村,一般,１　６６５　３５４　２,2024-04-01,2024-04-06,20,若松,一般,１　６６５　３５６　２,3908,重成 一人,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５６２１２５１　２３２１,2024-05-26,2024-05-29,19,下関,一般,３３２５２５３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３６　３　５５３６４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５５５　３５３　５２３,2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],4537,渡邉 和将,2024-05-23,2024-05-28,01,桐生,一般,１３３１６　２１６２[３],2024-05-12,2024-05-15,15,丸亀,一般,２１４５２２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,３　１６４　５２４６２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　６　４１２　４３２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　３１[６],5101,表 健太,2024-05-20,2024-05-26,15,丸亀,一般,２５５　４６転　５　５　６５,2024-04-11,2024-04-16,21,芦屋,一般,４５５　３５４　６６５４,2024-03-23,2024-03-27,19,下関,一般,６　１５４　６６５６,2024-02-19,2024-02-24,17,宮島,一般,１　５１６　４５６　５６,2024-02-08,2024-02-13,20,若松,一般,５　６４２　５６４　３６
202406192007,2024-06-19,20,07R,4438,森作 雄大,2024-06-02,2024-06-07,03,江戸川,一般,４１１　１６１４５３[６],2024-05-27,2024-05-30,09,津,一般,４２１　５５１２,2024-05-15,2024-05-20,06,浜名湖,一般,１１２５２　３２３５２５,2024-05-04,2024-05-08,03,江戸川,一般,１　６　３　１２５５,2024-04-25,2024-04-29,04,平和島,一般,４３６４４　１１２４,4061,萩原 秀人,2024-06-05,2024-06-09,05,多摩川,一般,３１２４３４２３１４,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１４F１６　３　２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２３　１４１６４５１５,2024-05-01,2024-05-07,10,三国,一般,１１２１１１１３６１[１],2024-04-23,2024-04-27,01,桐生,一般,４４１４２５３２[３],3662,大庭 元明,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６３５　１　２５３４２,2024-05-24,2024-05-29,10,三国,ＧⅢ,４１６　１　５５５　６５,2024-05-05,2024-05-10,22,福岡,一般,４２５　２３６１１６３６,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,2024-04-13,2024-04-18,07,蒲郡,一般,２　１２２５１５１３１２,3459,中野 和裕,2024-05-29,2024-06-03,16,児島,一般,F５６　４　５　６　６,2024-05-17,2024-05-21,23,からつ,一般,５２４　６６６　６４,2024-05-01,2024-05-04,19,下関,一般,３６６　１　４４,2024-04-20,2024-04-25,24,大村,一般,４６３　３　２４５　４５,2024-04-01,2024-04-04,08,常滑,一般,４５４　５　５４,4445,宮地 元輝,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　５４５　２２５　３５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２３３　３　１２１　[６],2024-05-12,2024-05-15,15,丸亀,一般,４６５１４３３６,2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１],2024-04-14,2024-04-17,05,多摩川,一般,４３１２４２３２,4260,中越 博紀,2024-06-01,2024-06-06,23,からつ,一般,４３３５２　５　３４２５,2024-05-17,2024-05-22,17,宮島,一般,３　６１３　６５２１１６,2024-05-04,2024-05-09,15,丸亀,一般,１　１５３４５４３６１４,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１
202406192008,2024-06-19,20,08R,4723,寺島 吉彦,2024-06-02,2024-06-07,03,江戸川,一般,６３２　４４１　２　１４,2024-05-17,2024-05-22,07,蒲郡,一般,５　２１５２５５２２[１],2024-05-04,2024-05-08,03,江戸川,一般,５　２５４　２６５,2024-04-25,2024-04-30,14,鳴門,一般,３３３　６５２６２　３３,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,4116,川田 正人,2024-06-01,2024-06-06,23,からつ,一般,５F,2024-05-17,2024-05-22,17,宮島,一般,３　１４４　５４転欠,2024-05-04,2024-05-09,14,鳴門,一般,３　４２６４６６５　５,2024-04-23,2024-04-28,16,児島,一般,３２３１１３転,2024-04-13,2024-04-18,07,蒲郡,一般,５　５３５　５４転,4318,桑原 将光,2024-06-02,2024-06-07,03,江戸川,一般,２１１　３２４　３４３１,2024-05-27,2024-05-30,09,津,一般,６　４６５４２,2024-05-18,2024-05-23,03,江戸川,一般,４　３１３　２４３２[２],2024-05-05,2024-05-09,05,多摩川,一般,３２４　３３３６３２,2024-04-19,2024-04-25,03,江戸川,一般,１３１　２５１　２３[５],3875,廣中 良一,2024-05-30,2024-06-04,11,びわこ,一般,５　５４２　３５６　５３,2024-05-10,2024-05-16,10,三国,一般,３　５５５　６５４　５６４６,2024-05-01,2024-05-04,19,下関,一般,６４２　３６６,2024-04-23,2024-04-28,16,児島,一般,１５６　３６３　４５３,2024-04-04,2024-04-08,19,下関,一般,１５５　５５２　２５,5238,笹木 香吾,2024-05-29,2024-06-03,16,児島,一般,２５６　５４６,2024-05-11,2024-05-16,01,桐生,一般,５　６６３　５６６５３,2024-04-25,2024-04-29,19,下関,一般,５　５転６５５　２５,2024-04-12,2024-04-17,09,津,一般,６　６６６　６６２　２３,2024-04-02,2024-04-05,14,鳴門,一般,６　１６３２６４,5258,仲本 舜,2024-05-23,2024-05-28,22,福岡,一般,２　３５５　１　５２５２,2024-02-14,2024-02-19,04,平和島,一般,６　３５５　３５４　３４,2024-01-27,2024-02-01,14,鳴門,一般,５３３　F３５　６　６,2024-01-08,2024-01-12,20,若松,一般,６４４５５　６　３６,2023-12-29,2024-01-03,20,若松,一般,F４５　５　５　６　６
202406192009,2024-06-19,20,09R,4545,岡村 慶太,2024-05-29,2024-06-03,16,児島,一般,５１２　１５１１２１[１],2024-05-16,2024-05-21,12,住之江,一般,１１２　１２２　３１[１],2024-05-05,2024-05-10,22,福岡,一般,５４,2024-04-25,2024-04-30,20,若松,一般,２１４２１　３１１２[５],2024-04-18,2024-04-22,17,宮島,一般,１３５　２１５１[２],4549,小林 文彦,2024-06-06,2024-06-10,13,尼崎,一般,１　転３４　４２３,2024-05-24,2024-05-27,08,常滑,一般,２５４５４　３３,2024-04-18,2024-04-22,17,宮島,一般,５３５６３　６　３６,2024-04-01,2024-04-06,20,若松,一般,２　４６２　３４１５１３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３　３３５　６F５,4042,丸岡 正典,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　４　４４６　４２４,2024-05-20,2024-05-26,15,丸亀,一般,２４２１１　１２４１６２[６],2024-05-02,2024-05-07,12,住之江,一般,３２５　２１２　１５６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３４　３１３１２１[４],2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,3251,平石 和男,2024-06-01,2024-06-06,18,徳山,一般,２５２３４　２３２４３５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　６　１３３　４４１６,2024-05-01,2024-05-06,02,戸田,一般,１　１４５　３３３　３２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３５　３３３６３５１,2024-04-14,2024-04-17,05,多摩川,一般,３　１４２４３６,4652,酒見 峻介,2024-06-04,2024-06-09,24,大村,一般,転２２　２１２３３３１１,2024-05-18,2024-05-23,03,江戸川,一般,３１４　２１４４１落２４,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,2024-04-05,2024-04-10,01,桐生,一般,５６４　２２６３５　２３,4725,佐竹 太一,2024-06-02,2024-06-07,03,江戸川,一般,２　３５１　１５１６１１,2024-05-18,2024-05-23,09,津,ＧⅢ,５　２６５　１２２２２４,2024-04-30,2024-05-05,13,尼崎,一般,５４２　４６５４２５５,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-04-01,2024-04-06,12,住之江,一般,２　２５１２５　５転３４
202406192010,2024-06-19,20,10R,4537,渡邉 和将,2024-05-23,2024-05-28,01,桐生,一般,１３３１６　２１６２[３],2024-05-12,2024-05-15,15,丸亀,一般,２１４５２２[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,３　１６４　５２４６２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　６　４１２　４３２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　３１[６],4848,仲谷 颯仁,2024-06-02,2024-06-07,09,津,一般,２１１４３１１１２１[１],2024-05-21,2024-05-26,11,びわこ,一般,１６１２５３１　２２[５],2024-05-05,2024-05-10,22,福岡,一般,２４１５１　１２１２[４],2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],4394,永嶋 裕一,2024-06-04,2024-06-09,24,大村,一般,３　３４６　F６６　４,2024-05-26,2024-05-29,19,下関,一般,３５５２５　５,2024-05-07,2024-05-13,20,若松,一般,６３１５１　１５２エ５３６４,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,4528,黒井 達矢,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　５３１　５　１　[５],2024-05-20,2024-05-26,15,丸亀,一般,１　２１１２１１３１２４２３,2024-05-11,2024-05-16,01,桐生,一般,１５４　１１３転３２[F],2024-05-01,2024-05-06,02,戸田,一般,３２３１１　１２１　[２],2024-04-16,2024-04-20,06,浜名湖,一般,１　４１１３３４５３,4296,岡崎 恭裕,2024-05-31,2024-06-05,12,住之江,ＧⅠ,１　３６３　４　５６４,2024-05-09,2024-05-13,12,住之江,一般,３１３２３　３３３１,2024-04-28,2024-05-03,21,芦屋,一般,１６２　６１１４２４１６,2024-04-16,2024-04-21,20,若松,一般,５１５５４１３　２６６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,4155,長野 壮志郎,2024-06-04,2024-06-09,24,大村,一般,２１１１１２１　５１[１],2024-05-26,2024-05-31,21,芦屋,一般,１５１１３４１４１４６１,2024-05-11,2024-05-16,16,児島,一般,２　１２４３１２１４２２,2024-04-28,2024-05-03,21,芦屋,一般,２６１　１６２１３４６２,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６]
202406192011,2024-06-19,20,11R,4445,宮地 元輝,2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　５４５　２２５　３５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２３３　３　１２１　[６],2024-05-12,2024-05-15,15,丸亀,一般,４６５１４３３６,2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１],2024-04-14,2024-04-17,05,多摩川,一般,４３１２４２３２,4723,寺島 吉彦,2024-06-02,2024-06-07,03,江戸川,一般,６３２　４４１　２　１４,2024-05-17,2024-05-22,07,蒲郡,一般,５　２１５２５５２２[１],2024-05-04,2024-05-08,03,江戸川,一般,５　２５４　２６５,2024-04-25,2024-04-30,14,鳴門,一般,３３３　６５２６２　３３,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,3908,重成 一人,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５６２１２５１　２３２１,2024-05-26,2024-05-29,19,下関,一般,３３２５２５３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３６　３　５５３６４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５５５　３５３　５２３,2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],3361,岡部 浩,2024-05-30,2024-06-03,14,鳴門,一般,３　４４４　３３６４,2024-05-17,2024-05-21,23,からつ,一般,３３１３６　４６４３,2024-05-04,2024-05-09,14,鳴門,一般,２５２　１６５３５６２５,2024-04-29,2024-05-02,15,丸亀,一般,１６１　４４３５,2024-04-19,2024-04-24,21,芦屋,一般,６１４　３４５　２１３,4061,萩原 秀人,2024-06-05,2024-06-09,05,多摩川,一般,３１２４３４２３１４,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１４F１６　３　２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２３　１４１６４５１５,2024-05-01,2024-05-07,10,三国,一般,１１２１１１１３６１[１],2024-04-23,2024-04-27,01,桐生,一般,４４１４２５３２[３],4894,原村 拓也,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,2024-05-26,2024-05-29,19,下関,一般,５　５６５　不６,2024-05-04,2024-05-09,15,丸亀,一般,３５４　１６２　６２５,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３
202406192012,2024-06-19,20,12R,4003,表 憲一,2024-06-05,2024-06-09,05,多摩川,一般,５４２４３　５　４２,2024-05-23,2024-05-28,01,桐生,一般,２１２４４　３　５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,５５５　１３２４２４３３,2024-05-01,2024-05-07,10,三国,一般,４　１２１５３２３２[５],2024-04-23,2024-04-28,13,尼崎,一般,１６４　１２１５３５４４,4318,桑原 将光,2024-06-02,2024-06-07,03,江戸川,一般,２１１　３２４　３４３１,2024-05-27,2024-05-30,09,津,一般,６　４６５４２,2024-05-18,2024-05-23,03,江戸川,一般,４　３１３　２４３２[２],2024-05-05,2024-05-09,05,多摩川,一般,３２４　３３３６３２,2024-04-19,2024-04-25,03,江戸川,一般,１３１　２５１　２３[５],3463,乙津 康志,2024-06-02,2024-06-05,08,常滑,一般,６　３２２２２３,2024-05-15,2024-05-20,06,浜名湖,一般,４　４６６　３２,2024-05-01,2024-05-06,01,桐生,一般,１２５　２１４　６　４６,2024-04-21,2024-04-26,09,津,一般,５５５　４３１　５　２,2024-04-09,2024-04-14,20,若松,一般,２２６　２　２５５６２５,4007,榮田 将彦,2024-05-31,2024-06-03,19,下関,一般,１５３　１４５６,2024-05-20,2024-05-25,16,児島,一般,５　３２１３１６６６６４,2024-03-09,2024-03-13,22,福岡,一般,３　２３５４４　４,2024-01-31,2024-02-06,15,丸亀,一般,１４２５６　１３２６５　６,2024-01-23,2024-01-26,23,からつ,一般,３　４２３F６,4116,川田 正人,2024-06-01,2024-06-06,23,からつ,一般,５F,2024-05-17,2024-05-22,17,宮島,一般,３　１４４　５４転欠,2024-05-04,2024-05-09,14,鳴門,一般,３　４２６４６６５　５,2024-04-23,2024-04-28,16,児島,一般,３２３１１３転,2024-04-13,2024-04-18,07,蒲郡,一般,５　５３５　５４転,4375,照屋 厚仁,2024-06-06,2024-06-10,13,尼崎,一般,１　３４２４３４２３,2024-05-26,2024-05-29,19,下関,一般,１４６　６４３１,2024-05-14,2024-05-19,24,大村,一般,３２４　３２１　６３３１,2024-04-30,2024-05-05,13,尼崎,一般,５４５６１　４６５１３,2024-04-11,2024-04-16,12,住之江,一般,５　２３５１２１６３１６
