レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406170803,2024-06-17,08,03R,4327,加藤 翔,2024-06-02,2024-06-07,20,若松,一般,４５６　４５３　２　５５,2024-05-18,2024-05-23,03,江戸川,一般,３３３　６４４２２　４６,2024-05-01,2024-05-07,10,三国,一般,３３３　５　５２６３５４,2024-04-17,2024-04-21,23,からつ,一般,５３６　２５２３３６,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],4085,荻野 裕介,2024-06-06,2024-06-11,01,桐生,一般,５４４　４４５３４　４,2024-05-24,2024-05-29,13,尼崎,一般,４４５　２３２４６１３３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３６３２５欠,2024-04-27,2024-05-02,05,多摩川,一般,６　５３３　５４４　２４,2024-04-10,2024-04-15,17,宮島,一般,４　５５２　６６４４５,3412,鈴木 博,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３３１１１　２２３１[４],2024-05-21,2024-05-26,11,びわこ,一般,１３３　５５２４１６１２,2024-05-10,2024-05-16,10,三国,一般,６３エ１３　２２１６１　１２,2024-05-01,2024-05-06,02,戸田,一般,２１２　５６４　４　１５,2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,5177,松井 貫太,2024-03-29,2024-04-03,06,浜名湖,一般,３３１　６３　　妨欠,2024-03-23,2024-03-27,21,芦屋,一般,　　５５４　４４６,2024-03-10,2024-03-15,07,蒲郡,一般,４４４　１５２　６５５６,2024-03-02,2024-03-07,16,児島,一般,５　４５４　５４４　４５,2024-02-23,2024-02-27,01,桐生,一般,６　転４６　６５５５,5211,高井 駿弥,2024-06-02,2024-06-07,03,江戸川,一般,５　５２４　５６５　３,2024-05-15,2024-05-20,06,浜名湖,一般,６　２６Ｆ　５　４　４,2024-04-30,2024-05-05,09,津,一般,６　５６４　６４,2024-04-19,2024-04-25,03,江戸川,一般,６６６　６６６　６６６５,2024-04-14,2024-04-17,05,多摩川,一般,６　４６５　６５,5110,杉山 喜一,2024-06-01,2024-06-06,18,徳山,一般,６　４４５　２５４　４３,2024-05-17,2024-05-21,23,からつ,一般,６　３４Ｆエ５　落,2024-05-05,2024-05-10,22,福岡,一般,４　６５３　３６６　３２,2024-04-25,2024-04-30,06,浜名湖,一般,１３４　４５３５３　２２,2024-04-13,2024-04-18,10,三国,一般,５６２　４５４　３４４２
202406170804,2024-06-17,08,04R,4552,杉山 勝匡,2024-06-01,2024-06-06,23,からつ,一般,６　２２４　５２３５６２,2024-05-16,2024-05-21,13,尼崎,一般,　　４２１　４３６３６１,2024-05-03,2024-05-08,23,からつ,一般,６５６　５６２　４１１,2024-04-27,2024-04-30,24,大村,一般,４　６５６　６,2024-04-06,2024-04-11,06,浜名湖,一般,４　６４５６２　４６２,4234,野相 弘司,2024-06-01,2024-06-06,18,徳山,一般,５１６　４６６　４１２,2024-05-18,2024-05-23,09,津,ＧⅢ,６２４　１４５　５５３,2024-05-06,2024-05-10,24,大村,一般,２　５６２　１　４３,2024-04-29,2024-05-02,15,丸亀,一般,１３５６１６２２,2024-04-17,2024-04-23,19,下関,一般,２　２３４　５２５　１１５,3489,大場 敏,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１　４４３５４３６　１５,2024-05-23,2024-05-28,01,桐生,一般,５６２　２２３４２６３２,2024-05-09,2024-05-14,09,津,一般,３４１２５　３３５４１３,2024-04-25,2024-04-30,06,浜名湖,一般,６５５５,2024-04-02,2024-04-05,14,鳴門,一般,１３５２２５２５,4175,川尻 泰輔,2024-06-02,2024-06-07,20,若松,一般,３５３　５２５　２６１２,2024-05-17,2024-05-22,07,蒲郡,一般,３２１　１６４３１３[６],2024-05-05,2024-05-09,05,多摩川,一般,５４５　１１３　１３,2024-04-23,2024-04-27,01,桐生,一般,２２４　５３２　５２,2024-04-07,2024-04-12,02,戸田,一般,２５１　３５３　１４６,4523,中村 辰也,2024-06-06,2024-06-11,01,桐生,一般,２２１４５　４６１４６２,2024-05-26,2024-05-31,21,芦屋,一般,４６４３,2024-05-14,2024-05-19,24,大村,一般,１６４１１　２３１５３３,2024-05-01,2024-05-04,19,下関,一般,１５１４４１[６],2024-04-18,2024-04-22,17,宮島,一般,６１３２落,5354,渡邊 雄斗,2024-05-27,2024-05-30,09,津,一般,６　６５６６６,,,,,,,,,,,,,,,,,,,,,,,,
202406170805,2024-06-17,08,05R,4108,吉村 正明,2024-06-06,2024-06-11,16,児島,一般,２１５　４３２４２６２６,2024-05-24,2024-05-29,23,からつ,一般,１　１２１１１１１１[２],2024-05-14,2024-05-19,24,大村,一般,５１２　１３４　５４１５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-03-21,2024-03-25,20,若松,一般,４４５１,5130,上野 拓馬,2024-06-02,2024-06-07,09,津,一般,１６３　１６２　６５６５,2024-05-20,2024-05-26,15,丸亀,一般,５５４　５４６　４　２４５,2024-04-30,2024-05-05,09,津,一般,エ４３　５５５　３　４５,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,4066,東本 勝利,2024-06-06,2024-06-11,01,桐生,一般,３４４　３５２５４４３,2024-05-24,2024-05-29,23,からつ,一般,３１１２２　１１４１[４],2024-05-11,2024-05-16,16,児島,一般,３１５　１３２５３４１２,2024-04-30,2024-05-05,09,津,一般,２　５２１５４４５　３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３２３１２５４　３２[５],3895,堀本 裕也,2024-05-30,2024-06-04,11,びわこ,一般,４４６　４２６　４６６,2024-05-14,2024-05-19,24,大村,一般,５４６　５６２　５　６１,2024-04-30,2024-05-05,09,津,一般,３　６５６　４６３　５４,2024-04-19,2024-04-22,08,常滑,一般,６　５　４６５５,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,4119,泥谷 一毅,2024-06-01,2024-06-06,23,からつ,一般,１３４　１６１１１１[２],2024-05-17,2024-05-22,17,宮島,一般,５　２３４　４３３　４１,2024-05-05,2024-05-10,22,福岡,一般,５　４４５５２　２２２３,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,5033,藤原 孝斗,2024-06-02,2024-06-07,09,津,一般,５　２６５　３５５　５５,2024-05-12,2024-05-16,05,多摩川,一般,５　６６６　１　４４,2024-04-05,2024-04-10,03,江戸川,一般,５４３　４４５５２６,2024-03-12,2024-03-17,06,浜名湖,一般,　　１４５５３４３４２５,2024-03-02,2024-03-07,07,蒲郡,一般,３６２　４３４　６６１３
202406170806,2024-06-17,08,06R,3303,渡辺 豊,2024-06-02,2024-06-07,03,江戸川,一般,４　１６１　１１４２[４],2024-05-20,2024-05-26,15,丸亀,一般,２４転６２４３　５２３６４１,2024-05-04,2024-05-08,03,江戸川,一般,１２　　２３４　２３,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,5049,松井 友汰,2024-06-04,2024-06-09,24,大村,一般,１　１２１５４　６２[６],2024-05-26,2024-05-31,21,芦屋,一般,２　１１５６２２４２[６],2024-05-01,2024-05-07,10,三国,一般,６２６　妨６２　３　３３,2024-04-23,2024-04-28,16,児島,一般,５　１１２２４６２２[４],2024-04-06,2024-04-11,06,浜名湖,一般,１　４４４　３４１３１１,4233,亀山 雅幸,2024-06-05,2024-06-09,05,多摩川,一般,５５２　１３１　１１,2024-05-23,2024-05-28,01,桐生,一般,２１４　３３３　１５２３,2024-05-12,2024-05-15,15,丸亀,一般,３　２３１６３５,2024-05-03,2024-05-08,04,平和島,一般,４６５１１３５　６２６１,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,5152,丸山 祐也,2024-05-28,2024-06-03,06,浜名湖,一般,３　２　４３６６６　３５３６,2024-05-11,2024-05-16,01,桐生,一般,５　２４６　転１５３３６,2024-04-25,2024-04-30,22,福岡,一般,４　４６２　５１５転２,2024-04-13,2024-04-18,10,三国,一般,４　１４６転,2024-03-21,2024-03-25,20,若松,一般,４２４,5068,前田 滉,2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2024-05-20,2024-05-25,16,児島,一般,３　５１１４３２３５４６,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,2024-04-08,2024-04-12,14,鳴門,一般,６　６１２　６１１３,5349,宮崎 奏磨,2024-05-15,2024-05-20,06,浜名湖,一般,６　６６６　６６５６６,,,,,,,,,,,,,,,,,,,,,,,,
202406170807,2024-06-17,08,07R,3713,伊藤 誠二,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４２３４４２６　２　３１,2024-05-25,2024-05-30,07,蒲郡,一般,２２４　４１１　１４２２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　３３２　１４３　４３,2024-05-01,2024-05-05,07,蒲郡,一般,５１１　２４２６４６,2024-04-21,2024-04-26,09,津,一般,３　２５３　１２３２[６],4252,松下 哲也,2024-05-29,2024-06-01,15,丸亀,一般,１　５２５３２３,2024-05-11,2024-05-16,16,児島,一般,４６２　５６５　２１５２,2024-04-27,2024-04-30,24,大村,一般,１３４　６６３３,2024-04-12,2024-04-17,09,津,一般,６３６　６２５　２　５１,2024-03-20,2024-03-25,06,浜名湖,一般,６　２５６　１４２　１１,3711,江本 真治,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３１４５２　３３１５１２,2024-05-20,2024-05-25,16,児島,一般,４２５４５　４５５　２３,2024-05-03,2024-05-07,06,浜名湖,一般,３２２　４３４５１３,2024-04-25,2024-04-29,19,下関,一般,１　３２２４１１[転],2024-04-12,2024-04-17,09,津,一般,１　５１３２３２３６１３,5219,森口 和紀,2024-05-30,2024-06-04,11,びわこ,一般,３　１２６６４３４６１５,2024-05-14,2024-05-19,24,大村,一般,６　６２３　５４２　２５,2024-03-23,2024-03-28,04,平和島,一般,３　６６３　４５４　３３,2024-03-05,2024-03-10,10,三国,一般,３　６６６６５　４５５,2024-02-25,2024-02-29,14,鳴門,一般,６　５５不　６６６,4327,加藤 翔,2024-06-02,2024-06-07,20,若松,一般,４５６　４５３　２　５５,2024-05-18,2024-05-23,03,江戸川,一般,３３３　６４４２２　４６,2024-05-01,2024-05-07,10,三国,一般,３３３　５　５２６３５４,2024-04-17,2024-04-21,23,からつ,一般,５３６　２５２３３６,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],3857,阿波 勝哉,2024-06-04,2024-06-09,24,大村,一般,３４６　１５６　６　４６,2024-05-17,2024-05-20,08,常滑,一般,５　６５５　４６,2024-05-03,2024-05-08,04,平和島,一般,１　２５３３３３２２[３],2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,2024-04-01,2024-04-06,20,若松,一般,３　３３３　５５４３４
202406170808,2024-06-17,08,08R,4492,本多 宏和,2024-05-29,2024-06-01,15,丸亀,一般,１５５５,2024-05-17,2024-05-21,23,からつ,一般,３６４３６３５　１５,2024-05-09,2024-05-13,12,住之江,一般,２３２３２　６３２１,2024-05-01,2024-05-05,07,蒲郡,一般,１　１３２１１２[４],2024-03-26,2024-04-01,24,大村,一般,６　６６４５４５３６３　３６,3690,河合 三弘,2024-05-31,2024-06-03,19,下関,一般,２３４５２　５２,2024-05-11,2024-05-16,01,桐生,一般,５５４　６６落,2024-05-01,2024-05-05,07,蒲郡,一般,５　５４５２４　６４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２１２　２４５　４４２１,2024-04-06,2024-04-10,10,三国,一般,４３２　１４１４,3891,谷口 健一,2024-05-31,2024-06-03,19,下関,一般,５　５６３　２５,2024-05-17,2024-05-22,07,蒲郡,一般,４　６３２　１６６３５５,2024-05-03,2024-05-07,06,浜名湖,一般,４　３４１２５６２６,2024-04-18,2024-04-22,17,宮島,一般,４　３４５　１　５２,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６４５　６,5110,杉山 喜一,2024-06-01,2024-06-06,18,徳山,一般,６　４４５　２５４　４３,2024-05-17,2024-05-21,23,からつ,一般,６　３４Ｆエ５　落,2024-05-05,2024-05-10,22,福岡,一般,４　６５３　３６６　３２,2024-04-25,2024-04-30,06,浜名湖,一般,１３４　４５３５３　２２,2024-04-13,2024-04-18,10,三国,一般,５６２　４５４　３４４２,5354,渡邊 雄斗,2024-05-27,2024-05-30,09,津,一般,６　６５６６６,,,,,,,,,,,,,,,,,,,,,,,,,4800,小寺 拳人,2024-05-29,2024-06-03,16,児島,一般,４　６６４　４６５　５５,2024-02-17,2024-02-22,07,蒲郡,一般,４　４５１　５５Ｆ６３,2024-01-30,2024-02-03,05,多摩川,一般,４５５　５　５５６,2024-01-15,2024-01-19,18,徳山,一般,２　転６５　２　５３,2024-01-05,2024-01-10,15,丸亀,一般,５６２　６　１４Ｆ　６
202406170809,2024-06-17,08,09R,4778,堤 啓輔,2024-06-08,2024-06-11,02,戸田,一般,２　４３５１２５,2024-05-27,2024-05-30,09,津,一般,６　６欠,2024-05-18,2024-05-23,03,江戸川,一般,２　１３３　４１２６２４,2024-05-03,2024-05-08,23,からつ,一般,１３４　４　１６２　２６,2024-04-17,2024-04-21,23,からつ,一般,４２１４３　５３２１,5211,高井 駿弥,2024-06-02,2024-06-07,03,江戸川,一般,５　５２４　５６５　３,2024-05-15,2024-05-20,06,浜名湖,一般,６　２６Ｆ　５　４　４,2024-04-30,2024-05-05,09,津,一般,６　５６４　６４,2024-04-19,2024-04-25,03,江戸川,一般,６６６　６６６　６６６５,2024-04-14,2024-04-17,05,多摩川,一般,６　４６５　６５,5177,松井 貫太,2024-03-29,2024-04-03,06,浜名湖,一般,３３１　６３　　妨欠,2024-03-23,2024-03-27,21,芦屋,一般,　　５５４　４４６,2024-03-10,2024-03-15,07,蒲郡,一般,４４４　１５２　６５５６,2024-03-02,2024-03-07,16,児島,一般,５　４５４　５４４　４５,2024-02-23,2024-02-27,01,桐生,一般,６　転４６　６５５５,5130,上野 拓馬,2024-06-02,2024-06-07,09,津,一般,１６３　１６２　６５６５,2024-05-20,2024-05-26,15,丸亀,一般,５５４　５４６　４　２４５,2024-04-30,2024-05-05,09,津,一般,エ４３　５５５　３　４５,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,4210,松村 康太,2024-06-06,2024-06-11,01,桐生,一般,３３３　５４２３１４５５,2024-05-24,2024-05-29,10,三国,ＧⅢ,５４１４４　２１１４４４,2024-05-11,2024-05-16,16,児島,一般,１４４５２　５４２　４３,2024-05-01,2024-05-07,10,三国,一般,２２５　１５１２１３３５,2024-04-25,2024-04-28,07,蒲郡,一般,４４２３３　３,5275,松田 淳平,2024-06-01,2024-06-06,23,からつ,一般,５　５４４　２４４６４,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６
202406170810,2024-06-17,08,10R,3412,鈴木 博,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３３１１１　２２３１[４],2024-05-21,2024-05-26,11,びわこ,一般,１３３　５５２４１６１２,2024-05-10,2024-05-16,10,三国,一般,６３エ１３　２２１６１　１２,2024-05-01,2024-05-06,02,戸田,一般,２１２　５６４　４　１５,2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,4315,山崎 昂介,2024-06-04,2024-06-09,24,大村,一般,転１２　１６３　１３２,2024-05-14,2024-05-19,22,福岡,一般,１４３　６２２５４４３３,2024-05-06,2024-05-10,24,大村,一般,４　３５６３１　６２,2024-04-27,2024-04-30,08,常滑,一般,４４６　３１４６,2024-04-14,2024-04-18,01,桐生,一般,３　６６５　５５３,4175,川尻 泰輔,2024-06-02,2024-06-07,20,若松,一般,３５３　５２５　２６１２,2024-05-17,2024-05-22,07,蒲郡,一般,３２１　１６４３１３[６],2024-05-05,2024-05-09,05,多摩川,一般,５４５　１１３　１３,2024-04-23,2024-04-27,01,桐生,一般,２２４　５３２　５２,2024-04-07,2024-04-12,02,戸田,一般,２５１　３５３　１４６,4066,東本 勝利,2024-06-06,2024-06-11,01,桐生,一般,３４４　３５２５４４３,2024-05-24,2024-05-29,23,からつ,一般,３１１２２　１１４１[４],2024-05-11,2024-05-16,16,児島,一般,３１５　１３２５３４１２,2024-04-30,2024-05-05,09,津,一般,２　５２１５４４５　３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３２３１２５４　３２[５],4085,荻野 裕介,2024-06-06,2024-06-11,01,桐生,一般,５４４　４４５３４　４,2024-05-24,2024-05-29,13,尼崎,一般,４４５　２３２４６１３３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　３６３２５欠,2024-04-27,2024-05-02,05,多摩川,一般,６　５３３　５４４　２４,2024-04-10,2024-04-15,17,宮島,一般,４　５５２　６６４４５,4234,野相 弘司,2024-06-01,2024-06-06,18,徳山,一般,５１６　４６６　４１２,2024-05-18,2024-05-23,09,津,ＧⅢ,６２４　１４５　５５３,2024-05-06,2024-05-10,24,大村,一般,２　５６２　１　４３,2024-04-29,2024-05-02,15,丸亀,一般,１３５６１６２２,2024-04-17,2024-04-23,19,下関,一般,２　２３４　５２５　１１５
202406170811,2024-06-17,08,11R,4233,亀山 雅幸,2024-06-05,2024-06-09,05,多摩川,一般,５５２　１３１　１１,2024-05-23,2024-05-28,01,桐生,一般,２１４　３３３　１５２３,2024-05-12,2024-05-15,15,丸亀,一般,３　２３１６３５,2024-05-03,2024-05-08,04,平和島,一般,４６５１１３５　６２６１,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,4119,泥谷 一毅,2024-06-01,2024-06-06,23,からつ,一般,１３４　１６１１１１[２],2024-05-17,2024-05-22,17,宮島,一般,５　２３４　４３３　４１,2024-05-05,2024-05-10,22,福岡,一般,５　４４５５２　２２２３,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,4108,吉村 正明,2024-06-06,2024-06-11,16,児島,一般,２１５　４３２４２６２６,2024-05-24,2024-05-29,23,からつ,一般,１　１２１１１１１１[２],2024-05-14,2024-05-19,24,大村,一般,５１２　１３４　５４１５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-03-21,2024-03-25,20,若松,一般,４４５１,3711,江本 真治,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３１４５２　３３１５１２,2024-05-20,2024-05-25,16,児島,一般,４２５４５　４５５　２３,2024-05-03,2024-05-07,06,浜名湖,一般,３２２　４３４５１３,2024-04-25,2024-04-29,19,下関,一般,１　３２２４１１[転],2024-04-12,2024-04-17,09,津,一般,１　５１３２３２３６１３,5049,松井 友汰,2024-06-04,2024-06-09,24,大村,一般,１　１２１５４　６２[６],2024-05-26,2024-05-31,21,芦屋,一般,２　１１５６２２４２[６],2024-05-01,2024-05-07,10,三国,一般,６２６　妨６２　３　３３,2024-04-23,2024-04-28,16,児島,一般,５　１１２２４６２２[４],2024-04-06,2024-04-11,06,浜名湖,一般,１　４４４　３４１３１１,3307,上瀧 和則,2024-05-26,2024-05-29,19,下関,一般,６１５　４１３２,2024-05-03,2024-05-08,23,からつ,一般,１５１　３５６　３　５,2024-04-27,2024-04-30,24,大村,一般,３３１　１４１４,2024-04-17,2024-04-21,23,からつ,一般,１　１３１５３１[１],2024-04-01,2024-04-04,08,常滑,一般,１　５２６欠
202406170812,2024-06-17,08,12R,3489,大場 敏,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１　４４３５４３６　１５,2024-05-23,2024-05-28,01,桐生,一般,５６２　２２３４２６３２,2024-05-09,2024-05-14,09,津,一般,３４１２５　３３５４１３,2024-04-25,2024-04-30,06,浜名湖,一般,６５５５,2024-04-02,2024-04-05,14,鳴門,一般,１３５２２５２５,5068,前田 滉,2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2024-05-20,2024-05-25,16,児島,一般,３　５１１４３２３５４６,2024-05-03,2024-05-08,08,常滑,一般,１３２　１３６　１２[４],2024-04-25,2024-04-29,04,平和島,一般,３３３　３１１　１６,2024-04-08,2024-04-12,14,鳴門,一般,６　６１２　６１１３,3303,渡辺 豊,2024-06-02,2024-06-07,03,江戸川,一般,４　１６１　１１４２[４],2024-05-20,2024-05-26,15,丸亀,一般,２４転６２４３　５２３６４１,2024-05-04,2024-05-08,03,江戸川,一般,１２　　２３４　２３,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,4552,杉山 勝匡,2024-06-01,2024-06-06,23,からつ,一般,６　２２４　５２３５６２,2024-05-16,2024-05-21,13,尼崎,一般,　　４２１　４３６３６１,2024-05-03,2024-05-08,23,からつ,一般,６５６　５６２　４１１,2024-04-27,2024-04-30,24,大村,一般,４　６５６　６,2024-04-06,2024-04-11,06,浜名湖,一般,４　６４５６２　４６２,3713,伊藤 誠二,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４２３４４２６　２　３１,2024-05-25,2024-05-30,07,蒲郡,一般,２２４　４１１　１４２２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　３３２　１４３　４３,2024-05-01,2024-05-05,07,蒲郡,一般,５１１　２４２６４６,2024-04-21,2024-04-26,09,津,一般,３　２５３　１２３２[６],4492,本多 宏和,2024-05-29,2024-06-01,15,丸亀,一般,１５５５,2024-05-17,2024-05-21,23,からつ,一般,３６４３６３５　１５,2024-05-09,2024-05-13,12,住之江,一般,２３２３２　６３２１,2024-05-01,2024-05-05,07,蒲郡,一般,１　１３２１１２[４],2024-03-26,2024-04-01,24,大村,一般,６　６６４５４５３６３　３６
