レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406070507,2024-06-07,05,07R,4131,原 豊土,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2024-04-11,2024-04-16,21,芦屋,一般,１４２　４５２１１５２４,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　５４５　５６４２４,3893,汐崎 正則,2023-12-21,2023-12-25,01,桐生,一般,６　１６３　５６,2023-12-10,2023-12-15,22,福岡,一般,６　３６４　６５６　５２,2023-11-24,2023-11-29,07,蒲郡,一般,５６５　５　５４４　４４,2023-11-12,2023-11-17,18,徳山,一般,６　Ｆ４４　落　６　６,2023-10-23,2023-10-27,20,若松,一般,４６２　不６６　２,3406,中里 英夫,2024-05-17,2024-05-20,08,常滑,一般,２　３４１６４５,2024-05-03,2024-05-08,04,平和島,一般,転　５５３　４４４　２５,2024-03-29,2024-04-03,02,戸田,一般,３　３５２　５２３　５,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５],2024-02-28,2024-03-02,10,三国,一般,５１３　３３３３,5305,伊藤 栞,2024-05-25,2024-05-30,24,大村,一般,６　６６６　６　６６６５,2024-05-03,2024-05-08,08,常滑,一般,６　６６６　６６６　６６,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,６６６　６６５　６６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　５４６　６　６５,4061,萩原 秀人,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１４Ｆ１６　３　２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２３　１４１６４５１５,2024-05-01,2024-05-07,10,三国,一般,１１２１１１１３６１[１],2024-04-23,2024-04-27,01,桐生,一般,４４１４２５３２[３],2024-04-13,2024-04-18,07,蒲郡,一般,２４１１１２１１５１[６],4243,西村 歩,2024-05-25,2024-05-30,24,大村,一般,３２２　３５３４１５２３,2024-05-16,2024-05-21,12,住之江,一般,４６３,2024-05-09,2024-05-12,21,芦屋,一般,５２２５３　１２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　１２３４３１５３６１,2024-03-11,2024-03-14,20,若松,一般,３１４２４５６３
202406070508,2024-06-07,05,08R,4233,亀山 雅幸,2024-05-23,2024-05-28,01,桐生,一般,２１４　３３３　１５２３,2024-05-12,2024-05-15,15,丸亀,一般,３　２３１６３５,2024-05-03,2024-05-08,04,平和島,一般,４６５１１３５　６２６１,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,4926,吉川 貴仁,2024-05-25,2024-05-30,07,蒲郡,一般,４４１１４２２　２５４５,2024-05-09,2024-05-14,09,津,一般,１６１　３６,2024-03-16,2024-03-23,09,津,一般,１２１２２　１１１１[２],2024-03-01,2024-03-06,11,びわこ,一般,２４３２２１１２１１[３],2024-02-18,2024-02-23,02,戸田,一般,６４１４１１３　２２[４],4181,花本 夏樹,2024-05-16,2024-05-21,12,住之江,一般,２　４５６　１４３　[６],2024-04-30,2024-05-05,09,津,一般,４５２　４４６　１　５６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2024-04-10,2024-04-15,17,宮島,一般,６５３　６４５　３６１５,2024-03-17,2024-03-23,01,桐生,一般,５４３　２５５　１３６,3867,松浦 勝,2024-05-24,2024-05-27,08,常滑,一般,６　５５３２５４,2024-05-08,2024-05-12,07,蒲郡,一般,６４６,2024-04-02,2024-04-07,04,平和島,一般,４　５５６　５５６　５６,2024-03-13,2024-03-16,15,丸亀,一般,４６６　６５５,2024-03-01,2024-03-07,20,若松,一般,２　６４４１４　３　３４１２,4570,前田 聖文,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　４１１２２６２２[６],2024-05-11,2024-05-14,08,常滑,一般,２５２３１１[３],2024-05-01,2024-05-05,07,蒲郡,一般,３１４６４　３　３３,2024-04-23,2024-04-27,01,桐生,一般,５５２　１１１６１５,2024-04-13,2024-04-18,04,平和島,一般,１６６２４２４　６１１５,4389,伊藤 喜智,2024-05-20,2024-05-26,15,丸亀,一般,１　１３６　５４２４４２[３],2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-04-17,2024-04-23,19,下関,一般,２６５,2024-03-26,2024-03-31,17,宮島,一般,６　３３３　４４５　３４
202406070509,2024-06-07,05,09R,5132,中野 希一,2024-05-24,2024-05-29,10,三国,ＧⅢ,６６５　４３６４２　１４,2024-05-09,2024-05-14,02,戸田,一般,３　５２３１２　１１２,2024-04-25,2024-04-30,14,鳴門,一般,６６６　６６６６６　６,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,2024-02-11,2024-02-14,14,鳴門,一般,４３６６５　６３,4627,藤原 菜希,2024-05-25,2024-05-30,24,大村,一般,６６２２Ｆ転,2024-05-16,2024-05-21,12,住之江,一般,３　１３１　４１１２[６],2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　１６３　１　４　２２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２４２１１３１　４１[１],2024-04-13,2024-04-18,22,福岡,一般,２５１２１　２１１１[１],4431,石塚 裕介,2024-05-18,2024-05-23,09,津,ＧⅢ,２２４　４１２　３１[６],2024-05-05,2024-05-10,22,福岡,一般,３　３２４６５４３　２６,2024-03-14,2024-03-19,03,江戸川,一般,４１４　５４３５,2024-03-01,2024-03-05,09,津,一般,３　３１３５Ｆ転,2024-02-16,2024-02-19,01,桐生,一般,２４６　４　１２,5166,仲道 大輔,2024-05-29,2024-06-01,15,丸亀,一般,５２６２２５４３,2024-05-17,2024-05-22,07,蒲郡,一般,５１５　３５１　５　２３,2024-05-03,2024-05-08,08,常滑,一般,４４６４５　１２３２Ｆ,2024-04-03,2024-04-08,09,津,一般,５６１不,2024-03-23,2024-03-28,04,平和島,一般,１２３１１６２　２２[４],5002,上田 健太,2024-05-24,2024-05-27,08,常滑,一般,３６２１６６２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３５３３１　２５４６３４,2024-05-01,2024-05-05,07,蒲郡,一般,４４１６５　４　１３,2024-04-22,2024-04-27,10,三国,一般,２　５６１１２４２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,４２３　１６２４３４１６,3353,前田 光昭,2024-05-21,2024-05-26,11,びわこ,一般,５　５６４　６４５　４５,2024-03-02,2024-03-07,06,浜名湖,一般,６５２　１４Ｆ　５　６,2024-02-18,2024-02-23,02,戸田,一般,１　３２１　４５１６６５,2024-01-18,2024-01-22,01,桐生,一般,１　４４１６２　５６,2024-01-03,2024-01-09,02,戸田,一般,５　２３１　４４６
202406070510,2024-06-07,05,10R,4003,表 憲一,2024-05-23,2024-05-28,01,桐生,一般,２１２４４　３　５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,５５５　１３２４２４３３,2024-05-01,2024-05-07,10,三国,一般,４　１２１５３２３２[５],2024-04-23,2024-04-28,13,尼崎,一般,１６４　１２１５３５４４,2024-04-13,2024-04-18,07,蒲郡,一般,３２５　５５２３４５３３,4193,郷原 章平,2024-05-23,2024-05-28,01,桐生,一般,１２１６２　４　２２[６],2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５２１６５　１３１６２５,2024-04-28,2024-05-03,21,芦屋,一般,２４３　５３１４１５２３,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2024-04-04,2024-04-07,23,からつ,一般,４１２２３３５１,4791,黒澤 めぐみ,2024-05-13,2024-05-18,14,鳴門,一般,５５２６５　２　３５１４,2024-05-01,2024-05-06,11,びわこ,一般,４１１６２４２　１２[６],2024-04-19,2024-04-24,12,住之江,一般,５５５４３４５　３　１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５２５６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　１２２６３６１６５６,4943,八木 治樹,2024-05-18,2024-05-23,03,江戸川,一般,３５４　３１１　４５３４,2024-05-05,2024-05-10,22,福岡,一般,５　６２１　２１４４１２,2024-03-28,2024-04-03,07,蒲郡,一般,２１３　１５５　１転６　１,2024-03-11,2024-03-14,04,平和島,一般,６　３３４４１,2024-02-27,2024-03-04,23,からつ,一般,５３２　２　３１３Ｆ３　２,5226,藤田 俊祐,2024-05-20,2024-05-26,15,丸亀,一般,１　４６３　２２２５１１５４,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,2024-04-19,2024-04-24,21,芦屋,一般,５２１　２１２５４１[３],2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],4650,中山 雄太,2024-05-25,2024-05-30,07,蒲郡,一般,３３３１１１３　３１[３],2024-05-17,2024-05-20,08,常滑,一般,４６３１２６３,2024-04-07,2024-04-12,02,戸田,一般,５１５　１４１１２３２２,2024-03-28,2024-04-02,10,三国,一般,　　１３３３６　６３３１,2024-03-20,2024-03-23,13,尼崎,一般,２３３４４４１２
202406070511,2024-06-07,05,11R,4856,豊田 健士郎,2024-05-24,2024-05-29,23,からつ,一般,４１２１２　５１３２[１],2024-05-14,2024-05-19,04,平和島,ＧⅡ,２４５　４３５　３３２,2024-04-30,2024-05-05,09,津,一般,４　１１１１２２３１[１],2024-04-11,2024-04-16,12,住之江,一般,２１１　３２３２３１[１],2024-04-01,2024-04-04,08,常滑,一般,２３５１３３４１,4122,安東 幸治,2024-05-19,2024-05-23,21,芦屋,一般,２　１３２６２１[５],2024-05-09,2024-05-14,09,津,一般,５１４　６２２　４３４１,2024-04-28,2024-05-03,21,芦屋,一般,１３５２３１６　１４２３,2024-04-20,2024-04-25,24,大村,一般,３　１３１３５３３６３５,2024-04-01,2024-04-06,20,若松,一般,２３３　２３５　１３２１,4900,中田 夕貴,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2024-05-01,2024-05-06,02,戸田,一般,５５１　３４２　５１１３,2024-04-14,2024-04-18,01,桐生,一般,３　２　６５５１５１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１２１　４　４２５６１２,2024-03-25,2024-03-30,09,津,一般,２　３４５　２３２６４５,4432,黄金井 力良,2024-05-18,2024-05-23,09,津,ＧⅢ,２　２３３　４６２６３,2024-05-04,2024-05-08,03,江戸川,一般,３　１４５　１１１３,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2024-04-09,2024-04-14,20,若松,一般,１　４１２２２５４１[６],2024-03-23,2024-03-27,19,下関,一般,４５５　４４４　１６,4086,寺本 重宣,2024-05-26,2024-05-29,19,下関,一般,２３５４１５４３,2024-05-14,2024-05-19,24,大村,一般,３　３１１２１４１１[３],2024-05-03,2024-05-08,04,平和島,一般,１１２３３２２　３４,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,2024-04-02,2024-04-07,04,平和島,一般,１　３２３１４２３３転６,4895,門間 雄大,2024-05-27,2024-05-30,09,津,一般,１　５４４３４６,2024-05-17,2024-05-21,23,からつ,一般,２３３　１２６３２１,2024-05-03,2024-05-08,04,平和島,一般,５４４　２１４４２４３４,2024-04-19,2024-04-24,21,芦屋,一般,５　２２３５１　２６４６,2024-04-06,2024-04-10,10,三国,一般,４　３５５１５５
202406070512,2024-06-07,05,12R,4769,馬場 剛,2024-05-27,2024-06-01,17,宮島,一般,４５１１４　５６２欠,2024-05-16,2024-05-21,12,住之江,一般,３３３　６　２２６６３２,2024-05-04,2024-05-08,03,江戸川,一般,２１　　３２３　５,2024-04-04,2024-04-09,22,福岡,一般,２３６３３１５３１２[３],2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,4345,西舘 健,2024-05-27,2024-06-01,17,宮島,一般,５　１６３　５５１１３６,2024-05-11,2024-05-16,16,児島,一般,転　６５,2024-04-27,2024-05-02,05,多摩川,一般,２　６５３　６５６　６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５６５　５１６　２　１１,2024-04-05,2024-04-10,03,江戸川,一般,２５５　４３５５３６,4233,亀山 雅幸,2024-05-23,2024-05-28,01,桐生,一般,２１４　３３３　１５２３,2024-05-12,2024-05-15,15,丸亀,一般,３　２３１６３５,2024-05-03,2024-05-08,04,平和島,一般,４６５１１３５　６２６１,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,3620,信濃 由行,2024-05-21,2024-05-26,11,びわこ,一般,５１５　Ｆ４６　６　６,2024-05-11,2024-05-14,08,常滑,一般,４　４４５５５,2024-04-07,2024-04-12,02,戸田,一般,４　５４４　６５１　６３,2024-03-16,2024-03-23,09,津,一般,６　１　６５２６３　２２,2024-03-02,2024-03-07,06,浜名湖,一般,１　４６２６５　３３１５,4243,西村 歩,2024-05-25,2024-05-30,24,大村,一般,３２２　３５３４１５２３,2024-05-16,2024-05-21,12,住之江,一般,４６３,2024-05-09,2024-05-12,21,芦屋,一般,５２２５３　１２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　１２３４３１５３６１,2024-03-11,2024-03-14,20,若松,一般,３１４２４５６３,4539,金子 賢志,2024-05-23,2024-05-28,01,桐生,一般,５１１　１１５,2024-05-11,2024-05-14,08,常滑,一般,３　５５５２２１,2024-05-01,2024-05-06,01,桐生,一般,１５３２５　１　２　[３],2024-04-17,2024-04-23,19,下関,一般,２　１５５　３５３３４６１５,2024-04-08,2024-04-12,14,鳴門,一般,２３１　６３２３６１
202406070601,2024-06-07,06,01R,3107,平岡 重典,2024-05-22,2024-05-25,14,鳴門,一般,４２４　４５３３,2024-05-01,2024-05-07,10,三国,一般,６　３４３　６４４３３３,2024-04-21,2024-04-26,09,津,一般,４　２５５　４３６　２１,2024-04-02,2024-04-07,04,平和島,一般,５３６　４５５　５　４４,2024-03-17,2024-03-23,01,桐生,一般,３　５６４,3807,岡部 哲,2024-05-14,2024-05-20,19,下関,ＧⅢ,２４３２１　６４２６２６,2024-05-01,2024-05-06,02,戸田,一般,４４５　２　３４４５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　４３４３２,2024-04-05,2024-04-10,01,桐生,一般,３６５　５５３　３　１５,2024-03-19,2024-03-24,05,多摩川,一般,１２５　６２５　５２５５,4906,鈴木 雅希,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５　４３３　４１３４,2024-05-11,2024-05-14,08,常滑,一般,３　４５３５１３,2024-04-27,2024-05-02,05,多摩川,一般,４６４　２２１　１６３６,2024-04-11,2024-04-16,12,住之江,一般,１落,2024-03-29,2024-04-03,02,戸田,一般,５　１４３　５３３　２４,4268,和合 俊介,2024-05-20,2024-05-25,16,児島,一般,６４４　転６,2024-05-06,2024-05-10,24,大村,一般,３　６５２　３　４６,2024-04-25,2024-04-30,14,鳴門,一般,４　６６４　４２３１５２,2024-04-04,2024-04-09,22,福岡,一般,４,2024-03-26,2024-03-31,17,宮島,一般,１５５　１１５　１６２５,4837,酒井 陽祐,2024-05-08,2024-05-12,07,蒲郡,一般,４　５６３　６　３４,2024-04-22,2024-04-27,10,三国,一般,４　５３６　３５４　３５,2024-04-11,2024-04-16,12,住之江,一般,４２１　５　５３３　５１,2024-03-16,2024-03-23,09,津,一般,６　３　１３６５４　５４,2024-03-01,2024-03-04,02,戸田,一般,３　１　４５６１,4365,盛本 真輔,2024-06-02,2024-06-05,08,常滑,一般,３　２１３転,2024-05-19,2024-05-23,21,芦屋,一般,３　２５１３３３５３,2024-04-30,2024-05-05,13,尼崎,一般,６　５１２２３４１５２６,2024-04-20,2024-04-25,24,大村,一般,３　５１４　５５６　１,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１
202406070602,2024-06-07,06,02R,3776,横井 健太,2024-05-29,2024-06-01,15,丸亀,一般,１　５６６　６,2024-05-18,2024-05-23,03,江戸川,一般,１４３　２５６　５６４,2024-05-12,2024-05-16,05,多摩川,一般,４４５　６　５６２,2024-04-30,2024-05-05,09,津,一般,５６６　６６５　４　６６,2024-04-19,2024-04-22,08,常滑,一般,３　４４２２５５,4471,新田 泰章,2024-05-25,2024-05-30,07,蒲郡,一般,２４５　３２１　４２[４],2024-05-11,2024-05-16,01,桐生,一般,３　３６１３２３２４２２,2024-04-28,2024-05-03,17,宮島,一般,２５２　３２２　６２[５],2024-04-17,2024-04-23,19,下関,一般,２　２５３５１　１２４２[１],2024-04-04,2024-04-07,23,からつ,一般,４　１１３１[１],4654,篠田 優也,2024-05-25,2024-05-30,07,蒲郡,一般,２２５４４　　　１２２２,2024-05-12,2024-05-15,15,丸亀,一般,３　２１１２[４],2024-04-30,2024-05-05,13,尼崎,一般,３２６３３　１２２　[４],2024-04-21,2024-04-26,09,津,一般,１　１５２１５６１２[５],2024-04-06,2024-04-10,10,三国,一般,５　３３３５１２,4072,森永 淳,2024-05-24,2024-05-29,23,からつ,一般,２５１　１１１１６１[５],2024-05-17,2024-05-20,08,常滑,一般,２２３１１１[４],2024-05-03,2024-05-08,23,からつ,一般,２　１３１５３６１３４２,2024-04-27,2024-04-30,24,大村,一般,６２１４４６,2024-04-14,2024-04-17,05,多摩川,一般,１５３６１　１３,3928,林 恵祐,2024-05-20,2024-05-26,15,丸亀,一般,６　１６６　５３１　５　５２,2024-05-09,2024-05-12,21,芦屋,一般,１　４３６５６６,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,2024-04-10,2024-04-15,17,宮島,一般,６　４５４　２３６３６４,2024-03-21,2024-03-25,20,若松,一般,２６４６,3682,切田 潤二,2024-05-23,2024-05-28,01,桐生,一般,４　６４２　４４５６４,2024-05-07,2024-05-13,20,若松,一般,５　Ｆ６,2024-04-27,2024-04-30,12,住之江,一般,４　３２４４５,2024-04-19,2024-04-22,08,常滑,一般,４　４　５５５,2024-03-29,2024-04-03,02,戸田,一般,６　４　４　１　５　４３
202406070603,2024-06-07,06,03R,4574,東 潤樹,2024-05-27,2024-06-01,17,宮島,一般,２６４　６４２　１４５３,2024-05-17,2024-05-21,23,からつ,一般,３５５２４　４　４３,2024-05-04,2024-05-09,14,鳴門,一般,５６５　６６,2024-04-27,2024-04-30,08,常滑,一般,６４２　５３５６,2024-04-20,2024-04-24,05,多摩川,一般,２　２５１３４４２３,3684,清水 攻二,2024-05-20,2024-05-26,15,丸亀,一般,３　３５４　２２３２３５１５,2024-04-14,2024-04-18,01,桐生,一般,３,2024-03-15,2024-03-20,12,住之江,一般,４２５　２４３　２５４５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２Ｆ３　２,2024-02-18,2024-02-21,14,鳴門,一般,３４１６３　２４,5034,若林 義人,2024-05-05,2024-05-09,05,多摩川,一般,１　２６４５３　４１,2024-04-25,2024-04-30,06,浜名湖,一般,１２１,2024-04-16,2024-04-21,20,若松,一般,１１２　４３１　６３[６],2024-04-08,2024-04-12,14,鳴門,一般,１３４２１　２１[２],2024-03-20,2024-03-25,06,浜名湖,一般,６　２３２３３　５４１３,3877,松浦 博人,2024-05-22,2024-05-25,14,鳴門,一般,５　４４６　１４,2024-05-05,2024-05-10,22,福岡,一般,１　４３５６３６３　転１,2024-04-23,2024-04-28,13,尼崎,一般,３３２　６４５　４６３５,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,2024-03-20,2024-03-25,10,三国,一般,２　５　３　４４４３４３,4505,島田 賢人,2024-05-24,2024-05-29,13,尼崎,一般,１欠,2024-05-12,2024-05-16,05,多摩川,一般,２３２５２　３５２２,2024-05-01,2024-05-06,02,戸田,一般,５　３１２　３２３　４１,2024-04-13,2024-04-18,16,児島,一般,３４４　３１１３３２[４],2024-04-04,2024-04-07,23,からつ,一般,６３１１１５１３,5300,横田 海人,2024-05-11,2024-05-14,08,常滑,一般,６　６６５　５６,2024-05-03,2024-05-07,06,浜名湖,一般,　　　　　　　　５６,2024-04-21,2024-04-26,09,津,一般,５　６６５　６　６６５６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６６６６,2024-04-06,2024-04-11,06,浜名湖,一般,　　　　　　　　６６６５
202406070604,2024-06-07,06,04R,5141,大澤 風葵,2024-05-22,2024-05-25,14,鳴門,一般,１５１４３６１２,2024-05-10,2024-05-16,10,三国,一般,３６１４１２１１１　５１[２],2024-05-01,2024-05-06,01,桐生,一般,５５１４６　１６３３２,2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2024-03-14,2024-03-19,03,江戸川,一般,４２　　１２２５,3757,畑 和宏,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　２２,2024-05-17,2024-05-22,17,宮島,一般,３　４２６　２２４３１１,2024-05-01,2024-05-04,19,下関,一般,３４５３２　６３,2024-04-17,2024-04-21,23,からつ,一般,４４３３５　３　４３,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,4179,広次 修,2024-05-23,2024-05-28,01,桐生,一般,４６２　６３５　１　５４,2024-05-09,2024-05-12,21,芦屋,一般,１　１４２２[３],2024-04-25,2024-04-29,19,下関,一般,４４２　２４５４２６,2024-03-28,2024-04-02,10,三国,一般,５　２　２　５３３　５２,2024-03-13,2024-03-16,15,丸亀,一般,５　５２１　２３,4422,永井 亮次,2024-05-20,2024-05-25,16,児島,一般,４３１　６２６　２４６,2024-05-09,2024-05-13,12,住之江,一般,２３１　６５１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５　２５５　２６４３４２,2024-04-13,2024-04-18,04,平和島,一般,５　４６６　１６１　４５,2024-03-07,2024-03-11,23,からつ,一般,６４２　３６３　６５,4873,蒲原 健太,2024-05-16,2024-05-21,13,尼崎,一般,２５４　４　３３４　２４,2024-05-03,2024-05-08,23,からつ,一般,６　４６５　４６２４５,2024-04-19,2024-04-24,21,芦屋,一般,５　５１１　３４５４３３,2024-04-04,2024-04-07,23,からつ,一般,６　１５２３１４,2024-03-18,2024-03-23,17,宮島,一般,２　３４５　５３３　６５,4201,佐竹 友樹,2024-05-18,2024-05-23,03,江戸川,一般,３４５　４１３５Ｆ　４５,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-04-23,2024-04-27,01,桐生,一般,４６４　４　１１１２,2024-03-29,2024-04-03,02,戸田,一般,１１３１１２２　５１[１],2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３
