レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504190912,2025-04-19,09,12R,4482,守屋 美穂,2023-08-01,2023-08-06,09,津,ＧⅠ,４３３　１　５６２　４２,2023-04-09,2023-04-14,09,津,ＧⅠ,６　２　２３５　３２６６,2022-05-09,2022-05-14,09,津,ＧⅠ,４４１　３５５　３２６５,2021-10-20,2021-10-25,09,津,ＧⅡ,１　３　５４２２２　[４],2020-06-05,2020-06-10,09,津,一般,５２５１１２２３２３３１,3232,山川 美由紀,2024-09-30,2024-10-05,09,津,一般,４３５２１５３　４３１３,2024-07-26,2024-07-31,09,津,ＧⅢ,２　２２４２３１２４２２,2024-03-08,2024-03-13,09,津,一般,４２１　２２２　３２[５],2023-08-01,2023-08-06,09,津,ＧⅠ,１　１５３　４　６　２１,2022-07-06,2022-07-11,09,津,一般,３１４１５１４１２５１５,4123,細川 裕子,2025-02-03,2025-02-10,09,津,ＧⅠ,２６２　５　３　５４,2024-06-02,2024-06-07,09,津,一般,２２５２３２１２３１[３],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],2023-08-01,2023-08-06,09,津,ＧⅠ,３　３３６　４２３４４,2022-07-06,2022-07-11,09,津,一般,１５１２４１１２１１[４],4225,土屋 千明,2024-09-30,2024-10-05,09,津,一般,　　　　　　　　３２４３,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４,2024-01-15,2024-01-20,09,津,ＧⅢ,５２３　４１３　２５１６,2023-02-24,2023-03-02,09,津,一般,１　５４　　３５４３３,2018-10-14,2018-10-19,09,津,一般,１２３　１５１４３５１３,4884,勝浦 真帆,2024-09-30,2024-10-05,09,津,一般,１６２３２　６３１５３５,2022-01-30,2022-02-04,09,津,一般,２１６　１６５　５１２４,2021-11-17,2021-11-22,09,津,一般,１２１　５５２４６４１２,2021-10-04,2021-10-08,09,津,一般,２　２４５６３１３,2018-10-14,2018-10-19,09,津,一般,１５５　３４４　３５５２,4347,魚谷 香織,2023-08-01,2023-08-06,09,津,ＧⅠ,４　２２６　１　３　３２,2020-02-04,2020-02-09,09,津,一般,４　３４２　５５４１２,2019-06-15,2019-06-20,09,津,一般,４　２２３　２６２４６１,2016-10-04,2016-10-09,09,津,一般,３３５２１１２５２２[４],2016-08-02,2016-08-07,09,津,ＧⅠ,２１４　５　６　４２３６
202504191301,2025-04-19,13,01R,4866,橋本 英一,2024-07-14,2024-07-18,13,尼崎,一般,５　４４６　３　４１,2021-08-28,2021-09-01,13,尼崎,一般,６　２２５　４４５,2021-02-17,2021-02-22,13,尼崎,一般,６　６沈,,,,,,,,,,,,,4491,田中 堅,2024-09-10,2024-09-14,13,尼崎,一般,５　１４６５６　４４,2024-04-23,2024-04-28,13,尼崎,一般,４　３５３５５６４　２４,2020-01-18,2020-01-22,13,尼崎,一般,６３２　３４５　６２,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,４　６６３　１５４　４２,2018-09-29,2018-10-03,13,尼崎,一般,５　６３３　１４,4713,白神 優,2024-09-10,2024-09-14,13,尼崎,一般,４　５４１１１２[４],2023-05-10,2023-05-14,13,尼崎,一般,１１３２５　３２[４],2022-01-20,2022-01-26,13,尼崎,一般,２６４６３１３　３１２５,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,４５２１３　３５２６１３,2020-06-27,2020-07-01,13,尼崎,一般,３４３３２１４１[１],3663,木山 和幸,2024-12-04,2024-12-07,13,尼崎,一般,２３３　４２５６,2024-08-24,2024-08-28,13,尼崎,一般,３３４　１４４６３６,2023-06-08,2023-06-12,13,尼崎,一般,４４４　３　６４５,2023-03-07,2023-03-11,13,尼崎,一般,６　２　５３４　３６,2022-12-15,2022-12-18,13,尼崎,一般,４３３　４２１３,4753,森 照夫,2024-09-04,2024-09-08,13,尼崎,一般,３１５　１６５６２１,2021-12-20,2021-12-23,13,尼崎,一般,４５５　１６１４,2017-12-25,2017-12-30,13,尼崎,一般,４　４妨,,,,,,,,,,,,,5232,樅山 拓馬,2024-06-06,2024-06-10,13,尼崎,一般,２　１３１６６３６２,2023-10-06,2023-10-09,13,尼崎,一般,６　６６５　３２,2023-07-30,2023-08-04,13,尼崎,一般,２　２３６　６５６　６５,2022-08-17,2022-08-21,13,尼崎,一般,６　６５６　６　５６,,,,,,
202504191302,2025-04-19,13,02R,5229,吉川 晴人,2024-02-25,2024-02-29,13,尼崎,一般,３　６６４　５　１５,2023-11-10,2023-11-15,13,尼崎,一般,５　４６４　２　４６１,2023-05-27,2023-06-01,13,尼崎,一般,５　３３１　５６６５５,2022-04-28,2022-05-03,13,尼崎,一般,６　６５６　６　６６５６,,,,,,,4816,村松 修二,2025-01-20,2025-01-25,13,尼崎,一般,２　４２２２１６１４１４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　４３１６４１５４５５,2023-12-05,2023-12-09,13,尼崎,一般,３３１　６３３４１３,2023-03-20,2023-03-25,13,尼崎,一般,６６１１４４２４１６１３,2022-07-19,2022-07-24,13,尼崎,ＳＧ,６　６　２３６　３６５,5020,宮村 勇哉,2022-06-11,2022-06-15,13,尼崎,一般,３　４５６　３　２４,2020-11-07,2020-11-12,13,尼崎,一般,４　６５５　４５６　２６,2019-11-23,2019-11-28,13,尼崎,一般,５　６６５　６　６　５４,2018-09-29,2018-10-03,13,尼崎,一般,６　６５６　６６,,,,,,,4508,野間 大樹,2025-01-13,2025-01-16,13,尼崎,一般,３６６　４５６欠,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,2023-01-06,2023-01-10,13,尼崎,一般,２４５　欠欠,2021-06-12,2021-06-16,13,尼崎,一般,４　２３エ,2017-06-06,2017-06-09,13,尼崎,一般,２　３５６４４２,3838,伊藤 啓三,2023-01-06,2023-01-10,13,尼崎,一般,３６２　１６３５２６,2022-08-27,2022-08-31,13,尼崎,一般,２５６　３３４　６４,2022-07-02,2022-07-06,13,尼崎,一般,２２６　４４２　５１,2021-06-12,2021-06-16,13,尼崎,一般,５４２　１３３６１６,2020-04-25,2020-04-30,13,尼崎,一般,２５３３１５１１３４１２,4462,夏山 亮平,2024-08-17,2024-08-21,13,尼崎,一般,６　５１６　６２３２,2023-01-06,2023-01-10,13,尼崎,一般,２４６　４１６　２３,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６　１４５　５４３　２３,2018-12-06,2018-12-12,13,尼崎,一般,１　６５４６３４３６３　２５,2015-07-18,2015-07-23,13,尼崎,一般,４　１５１　５６４　４２
202504191303,2025-04-19,13,03R,3284,渡邊 伸太郎,2024-12-24,2024-12-29,13,尼崎,一般,４２１　６５３４６５４,2024-09-17,2024-09-21,13,尼崎,一般,１５２　２５６４１２,2024-03-13,2024-03-17,13,尼崎,一般,２６５　５　６２５,2023-09-17,2023-09-21,13,尼崎,一般,５４６　３５３　３３,2023-05-27,2023-06-01,13,尼崎,一般,６４F　４　５　４　３,4171,榎 幸司,2025-02-14,2025-02-18,13,尼崎,一般,３３２　３１３３１１,2024-03-13,2024-03-17,13,尼崎,一般,５１１　３５４３３１,2019-10-19,2019-10-24,13,尼崎,一般,１３１２２２１３２１[１],2017-03-18,2017-03-23,13,尼崎,ＧⅢ,２１３４３１２３１５５２,2014-06-30,2014-07-05,13,尼崎,一般,２　３２１　５４３２[１],4129,宇野 博之,2023-07-13,2023-07-18,13,尼崎,一般,５５２　４６３　２６５４,2023-03-07,2023-03-11,13,尼崎,一般,４　２３５　３３２６,2021-07-21,2021-07-25,13,尼崎,一般,３２４　６４４２３２,2020-12-13,2020-12-18,13,尼崎,一般,６　３６４６６　４３４５,2019-02-27,2019-03-04,13,尼崎,一般,３　５４６　３５６　６４,4067,永井 源,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2023-06-27,2023-07-01,13,尼崎,一般,２６１３１１３１[１],2022-07-28,2022-08-01,13,尼崎,一般,１１１３４２１１[３],2020-12-13,2020-12-18,13,尼崎,一般,５４１４２４１　１５１２,2020-07-23,2020-07-28,13,尼崎,一般,３３３３５１１２１２[３],4423,坂口 貴彦,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,2023-06-08,2023-06-12,13,尼崎,一般,６３２　５　５４５,2022-06-18,2022-06-22,13,尼崎,一般,４６３　４　５１４５,2022-05-06,2022-05-11,13,尼崎,一般,２　５３４　２２４３２１,2022-01-20,2022-01-26,13,尼崎,一般,１２４　６２３６４４１４,3747,國崎 良春,2024-11-19,2024-11-24,13,尼崎,一般,１　２６４５５５３　２５,2024-06-14,2024-06-18,13,尼崎,一般,５　２１１４２４３２,2022-08-27,2022-08-31,13,尼崎,一般,６　１３２１６２[６],2021-04-24,2021-04-29,13,尼崎,一般,２３３　２６２４２５６３,2019-07-27,2019-08-02,13,尼崎,一般,２１６　１４１２１４１１４１
202504191304,2025-04-19,13,04R,4016,西川 新太郎,2024-09-27,2024-10-02,13,尼崎,一般,２　５４１　１５６３[４],2023-07-30,2023-08-04,13,尼崎,一般,５１５　５５不　２　４２,2022-06-11,2022-06-15,13,尼崎,一般,４　１５４５３　２,2021-09-08,2021-09-12,13,尼崎,一般,５２２　５２２　１３,2021-05-14,2021-05-17,13,尼崎,一般,１２６　１１[３],3807,岡部 哲,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４５５　６６５　６６５,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,５６４　１４５　３　３３,2019-02-27,2019-03-04,13,尼崎,一般,４４１　５２２　４５４４,2018-09-21,2018-09-26,13,尼崎,一般,２３３　２４３　３５１３,2017-04-02,2017-04-07,13,尼崎,一般,１６２　４４４　２４３２,3777,樋口 亮,2024-03-13,2024-03-17,13,尼崎,一般,４　２６４４３１６,2020-11-07,2020-11-12,13,尼崎,一般,５４２　２４３　５４４１,2020-04-17,2020-04-22,13,尼崎,一般,５１３　３１５４５５４４,2019-07-03,2019-07-08,13,尼崎,ＧⅡ,４　３　３５６　４２３,2018-12-14,2018-12-18,13,尼崎,一般,１１１２５１２２[２],3499,市川 哲也,2023-11-10,2023-11-15,13,尼崎,一般,６６１　５３４１２　５５,2022-02-25,2022-03-02,13,尼崎,一般,５　２４６１２２１６６３,2021-05-14,2021-05-17,13,尼崎,一般,１６F３,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,６　４６６　１６５　４６,2020-08-29,2020-09-02,13,尼崎,一般,２５３１２４２２[３],4253,西川 真人,2025-02-14,2025-02-18,13,尼崎,一般,４　５４３２３　５１,2024-07-05,2024-07-10,13,尼崎,一般,１３５　２６６４４　３１,2024-06-06,2024-06-10,13,尼崎,一般,５５４　４　２１５,2023-07-13,2023-07-18,13,尼崎,一般,４　１２２６６１２　５６,2022-03-20,2022-03-23,13,尼崎,一般,５　６５４　４１,4600,井内 将太郎,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２５１４１　２４２２[３],2024-08-24,2024-08-28,13,尼崎,一般,４５６　１３５６１３,2023-12-05,2023-12-09,13,尼崎,一般,４１３４２４１２[６],2022-09-26,2022-10-01,13,尼崎,ＧⅠ,２　４５６　１　４５３３,2022-07-09,2022-07-13,13,尼崎,一般,２３３４２５２４５５
202504191305,2025-04-19,13,05R,3572,安田 政彦,2024-12-24,2024-12-29,13,尼崎,一般,１　３５３２５５６５２４,2024-08-17,2024-08-21,13,尼崎,一般,２　３エ５３３　３２,2024-08-09,2024-08-14,13,尼崎,一般,３　５３１　３２５　２２,2023-04-30,2023-05-05,13,尼崎,一般,２１６４６　３４１４２５,2023-04-11,2023-04-16,13,尼崎,一般,１　４４１２１１１４１２,4409,坂元 浩仁,2024-09-04,2024-09-08,13,尼崎,一般,３１５６２　４２４１,2024-05-16,2024-05-21,13,尼崎,一般,　　１２３５１６１２[２],2023-07-22,2023-07-26,13,尼崎,一般,３６５　４３６１４２,2022-06-25,2022-06-30,13,尼崎,一般,４　４４６１１５３４１６,2020-11-18,2020-11-23,13,尼崎,一般,４３１２１３１　２２[３],4607,鶴田 勇雄,2024-12-04,2024-12-07,13,尼崎,一般,５４３　６２１２,2024-09-10,2024-09-14,13,尼崎,一般,５　２１４２４４１２,2023-12-05,2023-12-09,13,尼崎,一般,３５２　１６２２[５],2023-06-16,2023-06-20,13,尼崎,一般,３２３　２４３５１２,2021-07-15,2021-07-18,13,尼崎,一般,４４２　エ１３,4431,石塚 裕介,2024-08-24,2024-08-28,13,尼崎,一般,３４３　３１３５１５,2019-10-19,2019-10-24,13,尼崎,一般,１４５　２４４　２３５２,2019-01-18,2019-01-23,13,尼崎,一般,２５４　１３６６４３１４,2017-10-04,2017-10-09,13,尼崎,一般,１５５　４５５５１　３５,2016-04-20,2016-04-24,13,尼崎,一般,４　３１１　１４３５,4514,上條 嘉嗣,2024-05-24,2024-05-29,13,尼崎,一般,３２１１３　５１４１[３],2024-03-13,2024-03-17,13,尼崎,一般,４５３１２６４２[３],2023-04-23,2023-04-28,13,尼崎,一般,２２２　１３１２３１[２],2021-07-27,2021-08-01,13,尼崎,ＧⅡ,１　４６２　３４１２１５,2020-12-13,2020-12-18,13,尼崎,一般,４３２　３２３２２３２１,5134,大原 祥昌,2024-02-25,2024-02-29,13,尼崎,一般,６６６　２　３４３,2023-07-13,2023-07-18,13,尼崎,一般,２５４　４２２３４　３２,2023-02-27,2023-03-04,13,尼崎,一般,５　１４６　４２転６転６,,,,,,,,,,,,
202504191306,2025-04-19,13,06R,3623,深川 真二,2025-01-29,2025-02-02,13,尼崎,一般,１６１２６１１２[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　６６３　５６２　５５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２１１　６１２２１１[２],2023-10-06,2023-10-09,13,尼崎,一般,３５１１４２[６],2023-07-04,2023-07-09,13,尼崎,ＧⅡ,５１５　３３６　２２３,5060,数原 魁,2025-02-14,2025-02-18,13,尼崎,一般,欠欠,2024-11-19,2024-11-24,13,尼崎,一般,１３６　４５３　６２転,2024-08-09,2024-08-14,13,尼崎,一般,転　１２１　３４２　[４],2024-07-20,2024-07-25,13,尼崎,一般,４４４　３６３６５　１５,2024-04-30,2024-05-05,13,尼崎,一般,１４２　５４６　３２２５,4462,夏山 亮平,2024-08-17,2024-08-21,13,尼崎,一般,６　５１６　６２３２,2023-01-06,2023-01-10,13,尼崎,一般,２４６　４１６　２３,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６　１４５　５４３　２３,2018-12-06,2018-12-12,13,尼崎,一般,１　６５４６３４３６３　２５,2015-07-18,2015-07-23,13,尼崎,一般,４　１５１　５６４　４２,4012,中村 有裕,2023-11-10,2023-11-15,13,尼崎,一般,４　２４２４３６３　３６,2023-08-28,2023-09-01,13,尼崎,一般,５　１６１６３３３４,2023-01-21,2023-01-25,13,尼崎,一般,１５２　５３４　１２,2022-11-12,2022-11-16,13,尼崎,一般,２　１６６４３　４４,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,６２１　４６４　１　５１,4866,橋本 英一,2024-07-14,2024-07-18,13,尼崎,一般,５　４４６　３　４１,2021-08-28,2021-09-01,13,尼崎,一般,６　２２５　４４５,2021-02-17,2021-02-22,13,尼崎,一般,６　６沈,,,,,,,,,,,,,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504191307,2025-04-19,13,07R,4423,坂口 貴彦,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,2023-06-08,2023-06-12,13,尼崎,一般,６３２　５　５４５,2022-06-18,2022-06-22,13,尼崎,一般,４６３　４　５１４５,2022-05-06,2022-05-11,13,尼崎,一般,２　５３４　２２４３２１,2022-01-20,2022-01-26,13,尼崎,一般,１２４　６２３６４４１４,4508,野間 大樹,2025-01-13,2025-01-16,13,尼崎,一般,３６６　４５６欠,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,2023-01-06,2023-01-10,13,尼崎,一般,２４５　欠欠,2021-06-12,2021-06-16,13,尼崎,一般,４　２３エ,2017-06-06,2017-06-09,13,尼崎,一般,２　３５６４４２,4652,酒見 峻介,2023-11-10,2023-11-15,13,尼崎,一般,５１２　１４４２２３２６,2023-07-30,2023-08-04,13,尼崎,一般,不５２　３６４　１　５４,2023-01-29,2023-02-02,13,尼崎,一般,３２１　２４４１[エ],2022-06-25,2022-06-30,13,尼崎,一般,６５４　５２５５２　２４,2021-06-18,2021-06-22,13,尼崎,一般,３　１２２４２３４３,4635,峰重 力也,2024-11-19,2024-11-24,13,尼崎,一般,２４２　２６４　５４F２,2022-02-19,2022-02-23,13,尼崎,一般,１　３１５２５４１５,2021-11-07,2021-11-11,13,尼崎,一般,４６１　１５４５２５,2021-08-20,2021-08-25,13,尼崎,一般,５５５,2020-04-25,2020-04-30,13,尼崎,一般,３５２　５２２４２６４４,4463,三苫 晃幸,2024-09-17,2024-09-21,13,尼崎,一般,２５１４２　６３２１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３１１　３４４５２６２６,2023-05-21,2023-05-25,13,尼崎,一般,４４１　３４４５１５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５６３３４　６５４５６２,2019-04-02,2019-04-06,13,尼崎,一般,６　１３４　４３６,4295,小坂 尚哉,2025-02-23,2025-02-27,13,尼崎,一般,１１１１２２１１[２],2024-12-24,2024-12-29,13,尼崎,一般,３１３５３２２　５　２４,2024-11-19,2024-11-24,13,尼崎,一般,２４５１２５１　１１[２],2024-08-09,2024-08-14,13,尼崎,一般,４６２　５２２　３１２１,2024-04-30,2024-05-05,13,尼崎,一般,５　４１６１２３４　１６
202504191308,2025-04-19,13,08R,3838,伊藤 啓三,2023-01-06,2023-01-10,13,尼崎,一般,３６２　１６３５２６,2022-08-27,2022-08-31,13,尼崎,一般,２５６　３３４　６４,2022-07-02,2022-07-06,13,尼崎,一般,２２６　４４２　５１,2021-06-12,2021-06-16,13,尼崎,一般,５４２　１３３６１６,2020-04-25,2020-04-30,13,尼崎,一般,２５３３１５１１３４１２,4253,西川 真人,2025-02-14,2025-02-18,13,尼崎,一般,４　５４３２３　５１,2024-07-05,2024-07-10,13,尼崎,一般,１３５　２６６４４　３１,2024-06-06,2024-06-10,13,尼崎,一般,５５４　４　２１５,2023-07-13,2023-07-18,13,尼崎,一般,４　１２２６６１２　５６,2022-03-20,2022-03-23,13,尼崎,一般,５　６５４　４１,4753,森 照夫,2024-09-04,2024-09-08,13,尼崎,一般,３１５　１６５６２１,2021-12-20,2021-12-23,13,尼崎,一般,４５５　１６１４,2017-12-25,2017-12-30,13,尼崎,一般,４　４妨,,,,,,,,,,,,,4706,三浦 洋次朗,2023-05-10,2023-05-14,13,尼崎,一般,４　１３２１４５１４,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,３　２４２１４３２３６４,2022-08-17,2022-08-21,13,尼崎,一般,２１３１２４３１[５],2020-04-25,2020-04-30,13,尼崎,一般,　　　　　　　　２　３３,2018-10-27,2018-11-01,13,尼崎,一般,５４３　４３１　３３３,4380,鈴木 峻佑,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　３転１　３６４　４６,2023-07-13,2023-07-18,13,尼崎,一般,５６６,2022-05-06,2022-05-11,13,尼崎,一般,１２４　３４３６３６１２,2021-08-20,2021-08-25,13,尼崎,一般,３　１５６　４６４　３６,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,２　４　２５４　１４６４,4184,渡邊 雄一郎,2024-06-06,2024-06-10,13,尼崎,一般,３１３４１１１２[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１　６６６　４４３３５,2023-08-28,2023-09-01,13,尼崎,一般,不欠,2023-06-16,2023-06-20,13,尼崎,一般,３１３　２２２２[５],2023-05-27,2023-06-01,13,尼崎,一般,１３１F３　３　３　２
202504191309,2025-04-19,13,09R,4514,上條 嘉嗣,2024-05-24,2024-05-29,13,尼崎,一般,３２１１３　５１４１[３],2024-03-13,2024-03-17,13,尼崎,一般,４５３１２６４２[３],2023-04-23,2023-04-28,13,尼崎,一般,２２２　１３１２３１[２],2021-07-27,2021-08-01,13,尼崎,ＧⅡ,１　４６２　３４１２１５,2020-12-13,2020-12-18,13,尼崎,一般,４３２　３２３２２３２１,4129,宇野 博之,2023-07-13,2023-07-18,13,尼崎,一般,５５２　４６３　２６５４,2023-03-07,2023-03-11,13,尼崎,一般,４　２３５　３３２６,2021-07-21,2021-07-25,13,尼崎,一般,３２４　６４４２３２,2020-12-13,2020-12-18,13,尼崎,一般,６　３６４６６　４３４５,2019-02-27,2019-03-04,13,尼崎,一般,３　５４６　３５６　６４,3499,市川 哲也,2023-11-10,2023-11-15,13,尼崎,一般,６６１　５３４１２　５５,2022-02-25,2022-03-02,13,尼崎,一般,５　２４６１２２１６６３,2021-05-14,2021-05-17,13,尼崎,一般,１６F３,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,６　４６６　１６５　４６,2020-08-29,2020-09-02,13,尼崎,一般,２５３１２４２２[３],4674,池田 剛規,2022-07-28,2022-08-01,13,尼崎,一般,２５３　５２２　３２,2022-03-26,2022-03-31,13,尼崎,一般,３５５　２１２　５６１６,2021-04-24,2021-04-29,13,尼崎,一般,５　１４５６２　３６３,2020-02-29,2020-03-06,13,尼崎,一般,６　１３６　５１３３４１６３,2017-11-25,2017-11-28,13,尼崎,一般,５　５３１　３３,5020,宮村 勇哉,2022-06-11,2022-06-15,13,尼崎,一般,３　４５６　３　２４,2020-11-07,2020-11-12,13,尼崎,一般,４　６５５　４５６　２６,2019-11-23,2019-11-28,13,尼崎,一般,５　６６５　６　６　５４,2018-09-29,2018-10-03,13,尼崎,一般,６　６５６　６６,,,,,,,4793,金子 萌,2023-10-06,2023-10-09,13,尼崎,一般,５２１　２３３１,2022-08-27,2022-08-31,13,尼崎,一般,６　１３６３２　１５,2020-09-09,2020-09-13,13,尼崎,一般,１１２１２２６１[F],2020-06-16,2020-06-21,13,尼崎,一般,１２６　３３１２５６１４,2019-10-11,2019-10-16,13,尼崎,一般,２６４　１３２　１３５４
